
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  451.00   367.12
  452.00   368.09
  453.00   369.06
  454.00   370.03
  455.00   371.00
  456.00   371.98
  457.00   372.95
  458.00   373.92
  459.00   374.89
  460.00   375.86
  461.00   376.84
  462.00   377.81
  463.00   378.78
  464.00   379.75
  465.00   380.73
  466.00   381.70
  467.00   382.67
  468.00   383.64
  469.00   384.62
  470.00   385.59
  471.00   386.56
  472.00   387.54
  473.00   388.51
  474.00   389.49
  475.00   390.46
  476.00   391.43
  477.00   392.41
  478.00   393.38
  479.00   394.36
  480.00   395.33
  481.00   396.30
  482.00   397.28
  483.00   398.25
  484.00   399.23
  485.00   400.20
  486.00   401.18
  487.00   402.15
  488.00   403.13
  489.00   404.10
  490.00   405.08
  491.00   406.05
  492.00   407.03
  493.00   408.01
  494.00   408.98
  495.00   409.96
  496.00   410.93
  497.00   411.91
  498.00   412.89
  499.00   413.86
  500.00   414.84
  501.00   415.82
  502.00   416.79
  503.00   417.77
  504.00   418.75
  505.00   419.72
  506.00   420.70
  507.00   421.68
  508.00   422.65
  509.00   423.63
  510.00   424.61
  511.00   425.59
  512.00   426.56
  513.00   427.54
  514.00   428.52
  515.00   429.50
  516.00   430.47
  517.00   431.45
  518.00   432.43
  519.00   433.41
  520.00   434.39
  521.00   435.37
  522.00   436.34
  523.00   437.32
  524.00   438.30
  525.00   439.28
  526.00   440.26
  527.00   441.24
  528.00   442.22
  529.00   443.19
  530.00   444.17
  531.00   445.15
  532.00   446.13
  533.00   447.11
  534.00   448.09
  535.00   449.07
  536.00   450.05
  537.00   451.03
  538.00   452.01
  539.00   452.99
  540.00   453.97
  541.00   454.95
  542.00   455.93
  543.00   456.91
  544.00   457.89
  545.00   458.87
  546.00   459.85
  547.00   460.83
  548.00   461.81
  549.00   462.79
  550.00   463.77
  551.00   464.75
  552.00   465.73
  553.00   466.71
  554.00   467.69
  555.00   468.68
  556.00   469.66
  557.00   470.64
  558.00   471.62
  559.00   472.60
  560.00   473.58
  561.00   474.56
  562.00   475.54
  563.00   476.52
  564.00   477.51
  565.00   478.49
  566.00   479.47
  567.00   480.45
  568.00   481.43
  569.00   482.42
  570.00   483.40
  571.00   484.38
  572.00   485.36
  573.00   486.34
  574.00   487.33
  575.00   488.31
  576.00   489.29
  577.00   490.27
  578.00   491.26
  579.00   492.24
  580.00   493.22
  581.00   494.20
  582.00   495.19
  583.00   496.17
  584.00   497.15
  585.00   498.13
  586.00   499.12
  587.00   500.10
  588.00   501.08
  589.00   502.07
  590.00   503.05
  591.00   504.03
  592.00   505.02
  593.00   506.00
  594.00   506.98
  595.00   507.97
  596.00   508.95
  597.00   509.93
  598.00   510.92
  599.00   511.90
  600.00   512.88
  601.00   513.87
  602.00   514.85
  603.00   515.84
  604.00   516.82
  605.00   517.80
  606.00   518.79
  607.00   519.77
  608.00   520.76
  609.00   521.74
  610.00   522.72
  611.00   523.71
  612.00   524.69
  613.00   525.68
  614.00   526.66
  615.00   527.65
  616.00   528.63
  617.00   529.62
  618.00   530.60
  619.00   531.58
  620.00   532.57
  621.00   533.55
  622.00   534.54
  623.00   535.52
  624.00   536.51
  625.00   537.49
  626.00   538.48
  627.00   539.46
  628.00   540.45
  629.00   541.43
  630.00   542.42
  631.00   543.41
  632.00   544.39
  633.00   545.38
  634.00   546.36
  635.00   547.35
  636.00   548.33
  637.00   549.32
  638.00   550.30
  639.00   551.29
  640.00   552.27
  641.00   553.26
  642.00   554.25
  643.00   555.23
  644.00   556.22
  645.00   557.20
  646.00   558.19
  647.00   559.18
  648.00   560.16
  649.00   561.15
  650.00   562.13
  651.00   563.12
  652.00   564.11
  653.00   565.09
  654.00   566.08
  655.00   567.07
  656.00   568.05
  657.00   569.04
  658.00   570.02
  659.00   571.01
  660.00   572.00
  661.00   572.99
  662.00   573.97
  663.00   574.96
  664.00   575.95
  665.00   576.93
  666.00   577.92
  667.00   578.91
  668.00   579.89
  669.00   580.88
  670.00   581.87
  671.00   582.85
  672.00   583.84
  673.00   584.83
  674.00   585.81
  675.00   586.80
  676.00   587.79
  677.00   588.78
  678.00   589.76
  679.00   590.75
  680.00   591.74
  681.00   592.73
  682.00   593.71
  683.00   594.70
  684.00   595.69
  685.00   596.68
  686.00   597.66
  687.00   598.65
  688.00   599.64
  689.00   600.63
  690.00   601.61
  691.00   602.60
  692.00   603.59
  693.00   604.58
  694.00   605.57
  695.00   606.55
  696.00   607.54
  697.00   608.53
  698.00   609.52
  699.00   610.51
  700.00   611.49
  701.00   612.48
  702.00   613.47
  703.00   614.46
  704.00   615.45
  705.00   616.43
  706.00   617.42
  707.00   618.41
  708.00   619.40
  709.00   620.39
  710.00   621.38
  711.00   622.36
  712.00   623.35
  713.00   624.34
  714.00   625.33
  715.00   626.32
  716.00   627.31
  717.00   628.30
  718.00   629.28
  719.00   630.27
  720.00   631.26
  721.00   632.25
  722.00   633.24
  723.00   634.23
  724.00   635.22
  725.00   636.21
  726.00   637.20
  727.00   638.18
  728.00   639.17
  729.00   640.16
  730.00   641.15
  731.00   642.14
  732.00   643.13
  733.00   644.12
  734.00   645.11
  735.00   646.10
  736.00   647.09
  737.00   648.08
  738.00   649.06
  739.00   650.05
  740.00   651.04
  741.00   652.03
  742.00   653.02
  743.00   654.01
  744.00   655.00
  745.00   655.99
  746.00   656.98
  747.00   657.97
  748.00   658.96
  749.00   659.95
  750.00   660.94
  751.00   661.93
  752.00   662.92
  753.00   663.91
  754.00   664.90
  755.00   665.89
  756.00   666.88
  757.00   667.87
  758.00   668.86
  759.00   669.85
  760.00   670.84
  761.00   671.83
  762.00   672.82
  763.00   673.81
  764.00   674.80
  765.00   675.79
  766.00   676.78
  767.00   677.77
  768.00   678.76
  769.00   679.75
  770.00   680.74
  771.00   681.73
  772.00   682.72
  773.00   683.71
  774.00   684.70
  775.00   685.69
  776.00   686.68
  777.00   687.67
  778.00   688.66
  779.00   689.65
  780.00   690.64
  781.00   691.63
  782.00   692.62
  783.00   693.61
  784.00   694.60
  785.00   695.59
  786.00   696.58
  787.00   697.57
  788.00   698.56
  789.00   699.55
  790.00   700.55
  791.00   701.54
  792.00   702.53
  793.00   703.52
  794.00   704.51
  795.00   705.50
  796.00   706.49
  797.00   707.48
  798.00   708.47
  799.00   709.46
  800.00   710.45
  801.00   711.44
  802.00   712.43
  803.00   713.43
  804.00   714.42
  805.00   715.41
  806.00   716.40
  807.00   717.39
  808.00   718.38
  809.00   719.37
  810.00   720.36
  811.00   721.35
  812.00   722.35
  813.00   723.34
  814.00   724.33
  815.00   725.32
  816.00   726.31
  817.00   727.30
  818.00   728.29
  819.00   729.28
  820.00   730.28
  821.00   731.27
  822.00   732.26
  823.00   733.25
  824.00   734.24
  825.00   735.23
  826.00   736.22
  827.00   737.22
  828.00   738.21
  829.00   739.20
  830.00   740.19
  831.00   741.18
  832.00   742.17
  833.00   743.17
  834.00   744.16
  835.00   745.15
  836.00   746.14
  837.00   747.13
  838.00   748.12
  839.00   749.12
  840.00   750.11
  841.00   751.10
  842.00   752.09
  843.00   753.08
  844.00   754.07
  845.00   755.07
  846.00   756.06
  847.00   757.05
  848.00   758.04
  849.00   759.03
  850.00   760.03
  851.00   761.02
  852.00   762.01
  853.00   763.00
  854.00   763.99
  855.00   764.99
  856.00   765.98
  857.00   766.97
  858.00   767.96
  859.00   768.95
  860.00   769.95
  861.00   770.94
  862.00   771.93
  863.00   772.92
  864.00   773.91
  865.00   774.91
  866.00   775.90
  867.00   776.89
  868.00   777.88
  869.00   778.88
  870.00   779.87
  871.00   780.86
  872.00   781.85
  873.00   782.85
  874.00   783.84
  875.00   784.83
  876.00   785.82
  877.00   786.81
  878.00   787.81
  879.00   788.80
  880.00   789.79
  881.00   790.78
  882.00   791.78
  883.00   792.77
  884.00   793.76
  885.00   794.76
  886.00   795.75
  887.00   796.74
  888.00   797.73
  889.00   798.73
  890.00   799.72
  891.00   800.71
  892.00   801.70
  893.00   802.70
  894.00   803.69
  895.00   804.68
  896.00   805.67
  897.00   806.67
  898.00   807.66
  899.00   808.65
  900.00   809.65
  901.00   810.64
  902.00   811.63
  903.00   812.62
  904.00   813.62
  905.00   814.61
  906.00   815.60
  907.00   816.60
  908.00   817.59
  909.00   818.58
  910.00   819.57
  911.00   820.57
  912.00   821.56
  913.00   822.55
  914.00   823.55
  915.00   824.54
  916.00   825.53
  917.00   826.53
  918.00   827.52
  919.00   828.51
  920.00   829.51
  921.00   830.50
  922.00   831.49
  923.00   832.48
  924.00   833.48
  925.00   834.47
  926.00   835.46
  927.00   836.46
  928.00   837.45
  929.00   838.44
  930.00   839.44
  931.00   840.43
  932.00   841.42
  933.00   842.42
  934.00   843.41
  935.00   844.40
  936.00   845.40
  937.00   846.39
  938.00   847.38
  939.00   848.38
  940.00   849.37
  941.00   850.36
  942.00   851.36
  943.00   852.35
  944.00   853.34
  945.00   854.34
  946.00   855.33
  947.00   856.33
  948.00   857.32
  949.00   858.31
  950.00   859.31
  951.00   860.30
  952.00   861.29
  953.00   862.29
  954.00   863.28
  955.00   864.27
  956.00   865.27
  957.00   866.26
  958.00   867.26
  959.00   868.25
  960.00   869.24
  961.00   870.24
  962.00   871.23
  963.00   872.22
  964.00   873.22
  965.00   874.21
  966.00   875.20
  967.00   876.20
  968.00   877.19
  969.00   878.19
  970.00   879.18
  971.00   880.17
  972.00   881.17
  973.00   882.16
  974.00   883.16
  975.00   884.15
  976.00   885.14
  977.00   886.14
  978.00   887.13
  979.00   888.13
  980.00   889.12
  981.00   890.11
  982.00   891.11
  983.00   892.10
  984.00   893.09
  985.00   894.09
  986.00   895.08
  987.00   896.08
  988.00   897.07
  989.00   898.07
  990.00   899.06
  991.00   900.05
  992.00   901.05
  993.00   902.04
  994.00   903.04
  995.00   904.03
  996.00   905.02
  997.00   906.02
  998.00   907.01
  999.00   908.01
 1000.00   909.00

#Mag   8.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.92
   59.00    37.56
   60.00    38.20
   61.00    38.83
   62.00    39.47
   63.00    40.11
   64.00    40.74
   65.00    41.38
   66.00    42.02
   67.00    42.65
   68.00    43.29
   69.00    43.93
   70.00    44.56
   71.00    45.20
   72.00    45.84
   73.00    46.47
   74.00    47.11
   75.00    47.75
   76.00    48.38
   77.00    49.02
   78.00    49.66
   79.00    50.29
   80.00    50.93
   81.00    51.57
   82.00    52.20
   83.00    52.84
   84.00    53.48
   85.00    54.11
   86.00    54.75
   87.00    55.39
   88.00    56.02
   89.00    56.66
   90.00    57.30
   91.00    57.93
   92.00    58.57
   93.00    59.21
   94.00    59.84
   95.00    60.48
   96.00    61.12
   97.00    61.75
   98.00    62.39
   99.00    63.03
  100.00    63.66
  101.00    64.30
  102.00    64.94
  103.00    65.57
  104.00    66.21
  105.00    66.85
  106.00    67.48
  107.00    68.12
  108.00    68.76
  109.00    69.39
  110.00    70.03
  111.00    70.67
  112.00    71.30
  113.00    71.94
  114.00    72.58
  115.00    73.21
  116.00    73.85
  117.00    74.49
  118.00    75.12
  119.00    75.76
  120.00    76.40
  121.00    77.03
  122.00    77.67
  123.00    78.30
  124.00    78.94
  125.00    79.58
  126.00    80.21
  127.00    80.85
  128.00    81.49
  129.00    82.12
  130.00    82.76
  131.00    83.40
  132.00    84.03
  133.00    84.67
  134.00    85.31
  135.00    85.94
  136.00    86.58
  137.00    87.22
  138.00    87.85
  139.00    88.49
  140.00    89.13
  141.00    89.76
  142.00    90.40
  143.00    91.04
  144.00    91.67
  145.00    92.31
  146.00    92.95
  147.00    93.58
  148.00    94.22
  149.00    94.86
  150.00    95.49
  151.00    96.13
  152.00    96.77
  153.00    97.40
  154.00    98.04
  155.00    98.68
  156.00    99.31
  157.00    99.95
  158.00   100.59
  159.00   101.22
  160.00   101.86
  161.00   102.50
  162.00   103.13
  163.00   103.77
  164.00   104.41
  165.00   105.04
  166.00   105.68
  167.00   106.32
  168.00   106.95
  169.00   107.59
  170.00   108.23
  171.00   108.86
  172.00   109.50
  173.00   110.14
  174.00   110.77
  175.00   111.41
  176.00   112.05
  177.00   112.68
  178.00   113.32
  179.00   113.96
  180.00   114.59
  181.00   115.23
  182.00   115.87
  183.00   116.50
  184.00   117.14
  185.00   117.78
  186.00   118.41
  187.00   119.05
  188.00   119.69
  189.00   120.32
  190.00   120.96
  191.00   121.60
  192.00   122.23
  193.00   122.88
  194.00   123.54
  195.00   124.20
  196.00   124.87
  197.00   125.55
  198.00   126.23
  199.00   126.92
  200.00   127.61
  201.00   128.31
  202.00   129.01
  203.00   129.71
  204.00   130.43
  205.00   131.14
  206.00   131.86
  207.00   132.58
  208.00   133.31
  209.00   134.04
  210.00   134.78
  211.00   135.52
  212.00   136.26
  213.00   137.00
  214.00   137.75
  215.00   138.50
  216.00   139.26
  217.00   140.02
  218.00   140.78
  219.00   141.54
  220.00   142.31
  221.00   143.08
  222.00   143.85
  223.00   144.63
  224.00   145.40
  225.00   146.18
  226.00   146.97
  227.00   147.75
  228.00   148.54
  229.00   149.33
  230.00   150.12
  231.00   150.92
  232.00   151.71
  233.00   152.51
  234.00   153.31
  235.00   154.11
  236.00   154.92
  237.00   155.73
  238.00   156.54
  239.00   157.35
  240.00   158.16
  241.00   158.98
  242.00   159.79
  243.00   160.61
  244.00   161.43
  245.00   162.25
  246.00   163.08
  247.00   163.90
  248.00   164.73
  249.00   165.56
  250.00   166.39
  251.00   167.22
  252.00   168.06
  253.00   168.89
  254.00   169.73
  255.00   170.57
  256.00   171.41
  257.00   172.25
  258.00   173.09
  259.00   173.93
  260.00   174.78
  261.00   175.63
  262.00   176.47
  263.00   177.32
  264.00   178.18
  265.00   179.03
  266.00   179.88
  267.00   180.74
  268.00   181.59
  269.00   182.45
  270.00   183.31
  271.00   184.17
  272.00   185.03
  273.00   185.89
  274.00   186.75
  275.00   187.62
  276.00   188.48
  277.00   189.35
  278.00   190.22
  279.00   191.08
  280.00   191.95
  281.00   192.83
  282.00   193.70
  283.00   194.57
  284.00   195.44
  285.00   196.32
  286.00   197.19
  287.00   198.07
  288.00   198.95
  289.00   199.83
  290.00   200.71
  291.00   201.59
  292.00   202.47
  293.00   203.35
  294.00   204.23
  295.00   205.12
  296.00   206.00
  297.00   206.89
  298.00   207.78
  299.00   208.66
  300.00   209.55
  301.00   210.44
  302.00   211.33
  303.00   212.22
  304.00   213.11
  305.00   214.01
  306.00   214.90
  307.00   215.79
  308.00   216.69
  309.00   217.58
  310.00   218.48
  311.00   219.38
  312.00   220.27
  313.00   221.17
  314.00   222.07
  315.00   222.97
  316.00   223.87
  317.00   224.77
  318.00   225.67
  319.00   226.58
  320.00   227.48
  321.00   228.38
  322.00   229.29
  323.00   230.19
  324.00   231.10
  325.00   232.00
  326.00   232.91
  327.00   233.82
  328.00   234.73
  329.00   235.64
  330.00   236.55
  331.00   237.46
  332.00   238.37
  333.00   239.28
  334.00   240.19
  335.00   241.10
  336.00   242.01
  337.00   242.93
  338.00   243.84
  339.00   244.76
  340.00   245.67
  341.00   246.59
  342.00   247.50
  343.00   248.42
  344.00   249.34
  345.00   250.25
  346.00   251.17
  347.00   252.09
  348.00   253.01
  349.00   253.93
  350.00   254.85
  351.00   255.77
  352.00   256.69
  353.00   257.61
  354.00   258.54
  355.00   259.46
  356.00   260.38
  357.00   261.30
  358.00   262.23
  359.00   263.15
  360.00   264.08
  361.00   265.00
  362.00   265.93
  363.00   266.86
  364.00   267.78
  365.00   268.71
  366.00   269.64
  367.00   270.56
  368.00   271.49
  369.00   272.42
  370.00   273.35
  371.00   274.28
  372.00   275.21
  373.00   276.14
  374.00   277.07
  375.00   278.00
  376.00   278.93
  377.00   279.86
  378.00   280.80
  379.00   281.73
  380.00   282.66
  381.00   283.60
  382.00   284.53
  383.00   285.46
  384.00   286.40
  385.00   287.33
  386.00   288.27
  387.00   289.20
  388.00   290.14
  389.00   291.08
  390.00   292.01
  391.00   292.95
  392.00   293.89
  393.00   294.82
  394.00   295.76
  395.00   296.70
  396.00   297.64
  397.00   298.58
  398.00   299.52
  399.00   300.46
  400.00   301.40
  401.00   302.34
  402.00   303.28
  403.00   304.22
  404.00   305.16
  405.00   306.10
  406.00   307.04
  407.00   307.98
  408.00   308.93
  409.00   309.87
  410.00   310.81
  411.00   311.76
  412.00   312.70
  413.00   313.64
  414.00   314.59
  415.00   315.53
  416.00   316.48
  417.00   317.42
  418.00   318.37
  419.00   319.31
  420.00   320.26
  421.00   321.20
  422.00   322.15
  423.00   323.10
  424.00   324.04
  425.00   324.99
  426.00   325.94
  427.00   326.89
  428.00   327.83
  429.00   328.78
  430.00   329.73
  431.00   330.68
  432.00   331.63
  433.00   332.58
  434.00   333.52
  435.00   334.47
  436.00   335.42
  437.00   336.37
  438.00   337.32
  439.00   338.28
  440.00   339.23
  441.00   340.18
  442.00   341.13
  443.00   342.08
  444.00   343.03
  445.00   343.98
  446.00   344.94
  447.00   345.89
  448.00   346.84
  449.00   347.79
  450.00   348.75
  451.00   349.70
  452.00   350.65
  453.00   351.61
  454.00   352.56
  455.00   353.51
  456.00   354.47
  457.00   355.42
  458.00   356.38
  459.00   357.33
  460.00   358.29
  461.00   359.24
  462.00   360.20
  463.00   361.15
  464.00   362.11
  465.00   363.07
  466.00   364.02
  467.00   364.98
  468.00   365.94
  469.00   366.89
  470.00   367.85
  471.00   368.81
  472.00   369.76
  473.00   370.72
  474.00   371.68
  475.00   372.64
  476.00   373.60
  477.00   374.55
  478.00   375.51
  479.00   376.47
  480.00   377.43
  481.00   378.39
  482.00   379.35
  483.00   380.31
  484.00   381.27
  485.00   382.23
  486.00   383.19
  487.00   384.15
  488.00   385.11
  489.00   386.07
  490.00   387.03
  491.00   387.99
  492.00   388.95
  493.00   389.91
  494.00   390.87
  495.00   391.83
  496.00   392.80
  497.00   393.76
  498.00   394.72
  499.00   395.68
  500.00   396.64
  501.00   397.61
  502.00   398.57
  503.00   399.53
  504.00   400.49
  505.00   401.46
  506.00   402.42
  507.00   403.38
  508.00   404.35
  509.00   405.31
  510.00   406.27
  511.00   407.24
  512.00   408.20
  513.00   409.17
  514.00   410.13
  515.00   411.10
  516.00   412.06
  517.00   413.02
  518.00   413.99
  519.00   414.95
  520.00   415.92
  521.00   416.88
  522.00   417.85
  523.00   418.82
  524.00   419.78
  525.00   420.75
  526.00   421.71
  527.00   422.68
  528.00   423.65
  529.00   424.61
  530.00   425.58
  531.00   426.55
  532.00   427.51
  533.00   428.48
  534.00   429.45
  535.00   430.41
  536.00   431.38
  537.00   432.35
  538.00   433.31
  539.00   434.28
  540.00   435.25
  541.00   436.22
  542.00   437.19
  543.00   438.15
  544.00   439.12
  545.00   440.09
  546.00   441.06
  547.00   442.03
  548.00   443.00
  549.00   443.97
  550.00   444.93
  551.00   445.90
  552.00   446.87
  553.00   447.84
  554.00   448.81
  555.00   449.78
  556.00   450.75
  557.00   451.72
  558.00   452.69
  559.00   453.66
  560.00   454.63
  561.00   455.60
  562.00   456.57
  563.00   457.54
  564.00   458.51
  565.00   459.48
  566.00   460.45
  567.00   461.42
  568.00   462.39
  569.00   463.37
  570.00   464.34
  571.00   465.31
  572.00   466.28
  573.00   467.25
  574.00   468.22
  575.00   469.19
  576.00   470.17
  577.00   471.14
  578.00   472.11
  579.00   473.08
  580.00   474.05
  581.00   475.03
  582.00   476.00
  583.00   476.97
  584.00   477.94
  585.00   478.92
  586.00   479.89
  587.00   480.86
  588.00   481.83
  589.00   482.81
  590.00   483.78
  591.00   484.75
  592.00   485.73
  593.00   486.70
  594.00   487.67
  595.00   488.65
  596.00   489.62
  597.00   490.59
  598.00   491.57
  599.00   492.54
  600.00   493.52
  601.00   494.49
  602.00   495.46
  603.00   496.44
  604.00   497.41
  605.00   498.39
  606.00   499.36
  607.00   500.34
  608.00   501.31
  609.00   502.29
  610.00   503.26
  611.00   504.24
  612.00   505.21
  613.00   506.19
  614.00   507.16
  615.00   508.14
  616.00   509.11
  617.00   510.09
  618.00   511.06
  619.00   512.04
  620.00   513.01
  621.00   513.99
  622.00   514.97
  623.00   515.94
  624.00   516.92
  625.00   517.89
  626.00   518.87
  627.00   519.85
  628.00   520.82
  629.00   521.80
  630.00   522.78
  631.00   523.75
  632.00   524.73
  633.00   525.71
  634.00   526.68
  635.00   527.66
  636.00   528.64
  637.00   529.61
  638.00   530.59
  639.00   531.57
  640.00   532.54
  641.00   533.52
  642.00   534.50
  643.00   535.48
  644.00   536.45
  645.00   537.43
  646.00   538.41
  647.00   539.39
  648.00   540.36
  649.00   541.34
  650.00   542.32
  651.00   543.30
  652.00   544.28
  653.00   545.26
  654.00   546.23
  655.00   547.21
  656.00   548.19
  657.00   549.17
  658.00   550.15
  659.00   551.12
  660.00   552.10
  661.00   553.08
  662.00   554.06
  663.00   555.04
  664.00   556.02
  665.00   557.00
  666.00   557.98
  667.00   558.96
  668.00   559.93
  669.00   560.91
  670.00   561.89
  671.00   562.87
  672.00   563.85
  673.00   564.83
  674.00   565.81
  675.00   566.79
  676.00   567.77
  677.00   568.75
  678.00   569.73
  679.00   570.71
  680.00   571.69
  681.00   572.67
  682.00   573.65
  683.00   574.63
  684.00   575.61
  685.00   576.59
  686.00   577.57
  687.00   578.55
  688.00   579.53
  689.00   580.51
  690.00   581.49
  691.00   582.47
  692.00   583.45
  693.00   584.43
  694.00   585.41
  695.00   586.39
  696.00   587.37
  697.00   588.36
  698.00   589.34
  699.00   590.32
  700.00   591.30
  701.00   592.28
  702.00   593.26
  703.00   594.24
  704.00   595.22
  705.00   596.20
  706.00   597.19
  707.00   598.17
  708.00   599.15
  709.00   600.13
  710.00   601.11
  711.00   602.09
  712.00   603.07
  713.00   604.06
  714.00   605.04
  715.00   606.02
  716.00   607.00
  717.00   607.98
  718.00   608.97
  719.00   609.95
  720.00   610.93
  721.00   611.91
  722.00   612.89
  723.00   613.88
  724.00   614.86
  725.00   615.84
  726.00   616.82
  727.00   617.81
  728.00   618.79
  729.00   619.77
  730.00   620.75
  731.00   621.74
  732.00   622.72
  733.00   623.70
  734.00   624.68
  735.00   625.67
  736.00   626.65
  737.00   627.63
  738.00   628.62
  739.00   629.60
  740.00   630.58
  741.00   631.56
  742.00   632.55
  743.00   633.53
  744.00   634.51
  745.00   635.50
  746.00   636.48
  747.00   637.46
  748.00   638.45
  749.00   639.43
  750.00   640.41
  751.00   641.40
  752.00   642.38
  753.00   643.37
  754.00   644.35
  755.00   645.33
  756.00   646.32
  757.00   647.30
  758.00   648.28
  759.00   649.27
  760.00   650.25
  761.00   651.24
  762.00   652.22
  763.00   653.20
  764.00   654.19
  765.00   655.17
  766.00   656.16
  767.00   657.14
  768.00   658.12
  769.00   659.11
  770.00   660.09
  771.00   661.08
  772.00   662.06
  773.00   663.05
  774.00   664.03
  775.00   665.02
  776.00   666.00
  777.00   666.98
  778.00   667.97
  779.00   668.95
  780.00   669.94
  781.00   670.92
  782.00   671.91
  783.00   672.89
  784.00   673.88
  785.00   674.86
  786.00   675.85
  787.00   676.83
  788.00   677.82
  789.00   678.80
  790.00   679.79
  791.00   680.77
  792.00   681.76
  793.00   682.74
  794.00   683.73
  795.00   684.72
  796.00   685.70
  797.00   686.69
  798.00   687.67
  799.00   688.66
  800.00   689.64
  801.00   690.63
  802.00   691.61
  803.00   692.60
  804.00   693.58
  805.00   694.57
  806.00   695.56
  807.00   696.54
  808.00   697.53
  809.00   698.51
  810.00   699.50
  811.00   700.49
  812.00   701.47
  813.00   702.46
  814.00   703.44
  815.00   704.43
  816.00   705.42
  817.00   706.40
  818.00   707.39
  819.00   708.37
  820.00   709.36
  821.00   710.35
  822.00   711.33
  823.00   712.32
  824.00   713.31
  825.00   714.29
  826.00   715.28
  827.00   716.26
  828.00   717.25
  829.00   718.24
  830.00   719.22
  831.00   720.21
  832.00   721.20
  833.00   722.18
  834.00   723.17
  835.00   724.16
  836.00   725.14
  837.00   726.13
  838.00   727.12
  839.00   728.10
  840.00   729.09
  841.00   730.08
  842.00   731.07
  843.00   732.05
  844.00   733.04
  845.00   734.03
  846.00   735.01
  847.00   736.00
  848.00   736.99
  849.00   737.97
  850.00   738.96
  851.00   739.95
  852.00   740.94
  853.00   741.92
  854.00   742.91
  855.00   743.90
  856.00   744.89
  857.00   745.87
  858.00   746.86
  859.00   747.85
  860.00   748.84
  861.00   749.82
  862.00   750.81
  863.00   751.80
  864.00   752.79
  865.00   753.77
  866.00   754.76
  867.00   755.75
  868.00   756.74
  869.00   757.72
  870.00   758.71
  871.00   759.70
  872.00   760.69
  873.00   761.68
  874.00   762.66
  875.00   763.65
  876.00   764.64
  877.00   765.63
  878.00   766.62
  879.00   767.60
  880.00   768.59
  881.00   769.58
  882.00   770.57
  883.00   771.56
  884.00   772.54
  885.00   773.53
  886.00   774.52
  887.00   775.51
  888.00   776.50
  889.00   777.48
  890.00   778.47
  891.00   779.46
  892.00   780.45
  893.00   781.44
  894.00   782.43
  895.00   783.42
  896.00   784.40
  897.00   785.39
  898.00   786.38
  899.00   787.37
  900.00   788.36
  901.00   789.35
  902.00   790.34
  903.00   791.32
  904.00   792.31
  905.00   793.30
  906.00   794.29
  907.00   795.28
  908.00   796.27
  909.00   797.26
  910.00   798.24
  911.00   799.23
  912.00   800.22
  913.00   801.21
  914.00   802.20
  915.00   803.19
  916.00   804.18
  917.00   805.17
  918.00   806.16
  919.00   807.15
  920.00   808.13
  921.00   809.12
  922.00   810.11
  923.00   811.10
  924.00   812.09
  925.00   813.08
  926.00   814.07
  927.00   815.06
  928.00   816.05
  929.00   817.04
  930.00   818.03
  931.00   819.02
  932.00   820.01
  933.00   821.00
  934.00   821.98
  935.00   822.97
  936.00   823.96
  937.00   824.95
  938.00   825.94
  939.00   826.93
  940.00   827.92
  941.00   828.91
  942.00   829.90
  943.00   830.89
  944.00   831.88
  945.00   832.87
  946.00   833.86
  947.00   834.85
  948.00   835.84
  949.00   836.83
  950.00   837.82
  951.00   838.81
  952.00   839.80
  953.00   840.79
  954.00   841.78
  955.00   842.77
  956.00   843.76
  957.00   844.75
  958.00   845.74
  959.00   846.73
  960.00   847.72
  961.00   848.71
  962.00   849.70
  963.00   850.69
  964.00   851.68
  965.00   852.67
  966.00   853.66
  967.00   854.65
  968.00   855.64
  969.00   856.63
  970.00   857.62
  971.00   858.61
  972.00   859.60
  973.00   860.59
  974.00   861.58
  975.00   862.57
  976.00   863.56
  977.00   864.55
  978.00   865.54
  979.00   866.53
  980.00   867.52
  981.00   868.51
  982.00   869.50
  983.00   870.49
  984.00   871.48
  985.00   872.47
  986.00   873.46
  987.00   874.45
  988.00   875.44
  989.00   876.43
  990.00   877.43
  991.00   878.42
  992.00   879.41
  993.00   880.40
  994.00   881.39
  995.00   882.38
  996.00   883.37
