
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  807.00   754.33
  808.00   755.32
  809.00   756.32
  810.00   757.32
  811.00   758.32
  812.00   759.31
  813.00   760.31
  814.00   761.31
  815.00   762.30
  816.00   763.30
  817.00   764.30
  818.00   765.30
  819.00   766.29
  820.00   767.29
  821.00   768.29
  822.00   769.28
  823.00   770.28
  824.00   771.28
  825.00   772.28
  826.00   773.27
  827.00   774.27
  828.00   775.27
  829.00   776.27
  830.00   777.26
  831.00   778.26
  832.00   779.26
  833.00   780.25
  834.00   781.25
  835.00   782.25
  836.00   783.25
  837.00   784.24
  838.00   785.24
  839.00   786.24
  840.00   787.24
  841.00   788.23
  842.00   789.23
  843.00   790.23
  844.00   791.23
  845.00   792.22
  846.00   793.22
  847.00   794.22
  848.00   795.21
  849.00   796.21
  850.00   797.21
  851.00   798.21
  852.00   799.20
  853.00   800.20
  854.00   801.20
  855.00   802.20
  856.00   803.19
  857.00   804.19
  858.00   805.19
  859.00   806.19
  860.00   807.18
  861.00   808.18
  862.00   809.18
  863.00   810.18
  864.00   811.17
  865.00   812.17
  866.00   813.17
  867.00   814.17
  868.00   815.16
  869.00   816.16
  870.00   817.16
  871.00   818.16
  872.00   819.15
  873.00   820.15
  874.00   821.15
  875.00   822.15
  876.00   823.14
  877.00   824.14
  878.00   825.14
  879.00   826.14
  880.00   827.13
  881.00   828.13
  882.00   829.13
  883.00   830.13
  884.00   831.13
  885.00   832.12
  886.00   833.12
  887.00   834.12
  888.00   835.12
  889.00   836.11
  890.00   837.11
  891.00   838.11
  892.00   839.11
  893.00   840.10
  894.00   841.10
  895.00   842.10
  896.00   843.10
  897.00   844.09
  898.00   845.09
  899.00   846.09
  900.00   847.09
  901.00   848.09
  902.00   849.08
  903.00   850.08
  904.00   851.08
  905.00   852.08
  906.00   853.07
  907.00   854.07
  908.00   855.07
  909.00   856.07
  910.00   857.06
  911.00   858.06
  912.00   859.06
  913.00   860.06
  914.00   861.06
  915.00   862.05
  916.00   863.05
  917.00   864.05
  918.00   865.05
  919.00   866.04
  920.00   867.04
  921.00   868.04
  922.00   869.04
  923.00   870.04
  924.00   871.03
  925.00   872.03
  926.00   873.03
  927.00   874.03
  928.00   875.02
  929.00   876.02
  930.00   877.02
  931.00   878.02
  932.00   879.02
  933.00   880.01
  934.00   881.01
  935.00   882.01
  936.00   883.01
  937.00   884.01
  938.00   885.00
  939.00   886.00
  940.00   887.00
  941.00   888.00
  942.00   889.00
  943.00   889.99
  944.00   890.99
  945.00   891.99
  946.00   892.99
  947.00   893.98
  948.00   894.98
  949.00   895.98
  950.00   896.98
  951.00   897.98
  952.00   898.97
  953.00   899.97
  954.00   900.97
  955.00   901.97
  956.00   902.97
  957.00   903.96
  958.00   904.96
  959.00   905.96
  960.00   906.96
  961.00   907.96
  962.00   908.95
  963.00   909.95
  964.00   910.95
  965.00   911.95
  966.00   912.95
  967.00   913.94
  968.00   914.94
  969.00   915.94
  970.00   916.94
  971.00   917.94
  972.00   918.93
  973.00   919.93
  974.00   920.93
  975.00   921.93
  976.00   922.93
  977.00   923.92
  978.00   924.92
  979.00   925.92
  980.00   926.92
  981.00   927.92
  982.00   928.91
  983.00   929.91
  984.00   930.91
  985.00   931.91
  986.00   932.91
  987.00   933.90
  988.00   934.90
  989.00   935.90
  990.00   936.90
  991.00   937.90
  992.00   938.90
  993.00   939.89
  994.00   940.89
  995.00   941.89
  996.00   942.89
  997.00   943.89
  998.00   944.88
  999.00   945.88
 1000.00   946.88

#Mag   8.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.92
   59.00    37.56
   60.00    38.20
   61.00    38.83
   62.00    39.47
   63.00    40.11
   64.00    40.74
   65.00    41.38
   66.00    42.02
   67.00    42.65
   68.00    43.29
   69.00    43.93
   70.00    44.56
   71.00    45.20
   72.00    45.84
   73.00    46.47
   74.00    47.11
   75.00    47.75
   76.00    48.38
   77.00    49.02
   78.00    49.66
   79.00    50.29
   80.00    50.93
   81.00    51.57
   82.00    52.20
   83.00    52.84
   84.00    53.48
   85.00    54.11
   86.00    54.75
   87.00    55.39
   88.00    56.02
   89.00    56.66
   90.00    57.30
   91.00    57.93
   92.00    58.57
   93.00    59.21
   94.00    59.84
   95.00    60.48
   96.00    61.12
   97.00    61.75
   98.00    62.39
   99.00    63.03
  100.00    63.66
  101.00    64.30
  102.00    64.94
  103.00    65.58
  104.00    66.25
  105.00    66.92
  106.00    67.60
  107.00    68.30
  108.00    69.00
  109.00    69.72
  110.00    70.44
  111.00    71.16
  112.00    71.90
  113.00    72.64
  114.00    73.39
  115.00    74.14
  116.00    74.90
  117.00    75.66
  118.00    76.43
  119.00    77.21
  120.00    77.99
  121.00    78.77
  122.00    79.56
  123.00    80.35
  124.00    81.15
  125.00    81.95
  126.00    82.76
  127.00    83.57
  128.00    84.38
  129.00    85.20
  130.00    86.02
  131.00    86.84
  132.00    87.67
  133.00    88.50
  134.00    89.33
  135.00    90.16
  136.00    91.00
  137.00    91.84
  138.00    92.69
  139.00    93.53
  140.00    94.38
  141.00    95.23
  142.00    96.09
  143.00    96.94
  144.00    97.80
  145.00    98.66
  146.00    99.52
  147.00   100.39
  148.00   101.26
  149.00   102.13
  150.00   103.00
  151.00   103.87
  152.00   104.74
  153.00   105.62
  154.00   106.50
  155.00   107.38
  156.00   108.26
  157.00   109.14
  158.00   110.03
  159.00   110.92
  160.00   111.80
  161.00   112.69
  162.00   113.59
  163.00   114.48
  164.00   115.37
  165.00   116.27
  166.00   117.17
  167.00   118.06
  168.00   118.96
  169.00   119.86
  170.00   120.77
  171.00   121.67
  172.00   122.58
  173.00   123.48
  174.00   124.39
  175.00   125.30
  176.00   126.21
  177.00   127.12
  178.00   128.03
  179.00   128.94
  180.00   129.85
  181.00   130.77
  182.00   131.69
  183.00   132.60
  184.00   133.52
  185.00   134.44
  186.00   135.36
  187.00   136.28
  188.00   137.20
  189.00   138.12
  190.00   139.05
  191.00   139.97
  192.00   140.89
  193.00   141.82
  194.00   142.75
  195.00   143.67
  196.00   144.60
  197.00   145.53
  198.00   146.46
  199.00   147.39
  200.00   148.32
  201.00   149.25
  202.00   150.19
  203.00   151.12
  204.00   152.05
  205.00   152.99
  206.00   153.92
  207.00   154.86
  208.00   155.80
  209.00   156.73
  210.00   157.67
  211.00   158.61
  212.00   159.55
  213.00   160.49
  214.00   161.43
  215.00   162.37
  216.00   163.31
  217.00   164.25
  218.00   165.20
  219.00   166.14
  220.00   167.08
  221.00   168.03
  222.00   168.97
  223.00   169.92
  224.00   170.86
  225.00   171.81
  226.00   172.76
  227.00   173.70
  228.00   174.65
  229.00   175.60
  230.00   176.55
  231.00   177.50
  232.00   178.45
  233.00   179.40
  234.00   180.35
  235.00   181.30
  236.00   182.25
  237.00   183.20
  238.00   184.15
  239.00   185.11
  240.00   186.06
  241.00   187.01
  242.00   187.97
  243.00   188.92
  244.00   189.88
  245.00   190.83
  246.00   191.79
  247.00   192.74
  248.00   193.70
  249.00   194.65
  250.00   195.61
  251.00   196.57
  252.00   197.53
  253.00   198.48
  254.00   199.44
  255.00   200.40
  256.00   201.36
  257.00   202.32
  258.00   203.28
  259.00   204.24
  260.00   205.20
  261.00   206.16
  262.00   207.12
  263.00   208.08
  264.00   209.04
  265.00   210.00
  266.00   210.97
  267.00   211.93
  268.00   212.89
  269.00   213.85
  270.00   214.82
  271.00   215.78
  272.00   216.74
  273.00   217.71
  274.00   218.67
  275.00   219.64
  276.00   220.60
  277.00   221.57
  278.00   222.53
  279.00   223.50
  280.00   224.46
  281.00   225.43
  282.00   226.40
  283.00   227.36
  284.00   228.33
  285.00   229.30
  286.00   230.26
  287.00   231.23
  288.00   232.20
  289.00   233.17
  290.00   234.14
  291.00   235.10
  292.00   236.07
  293.00   237.04
  294.00   238.01
  295.00   238.98
  296.00   239.95
  297.00   240.92
  298.00   241.89
  299.00   242.86
  300.00   243.83
  301.00   244.80
  302.00   245.77
  303.00   246.74
  304.00   247.71
  305.00   248.69
  306.00   249.66
  307.00   250.63
  308.00   251.60
  309.00   252.57
  310.00   253.55
  311.00   254.52
  312.00   255.49
  313.00   256.46
  314.00   257.44
  315.00   258.41
  316.00   259.38
  317.00   260.36
  318.00   261.33
  319.00   262.30
  320.00   263.28
  321.00   264.25
  322.00   265.23
  323.00   266.20
  324.00   267.18
  325.00   268.15
  326.00   269.13
  327.00   270.10
  328.00   271.08
  329.00   272.05
  330.00   273.03
  331.00   274.00
  332.00   274.98
  333.00   275.96
  334.00   276.93
  335.00   277.91
  336.00   278.88
  337.00   279.86
  338.00   280.84
  339.00   281.81
  340.00   282.79
  341.00   283.77
  342.00   284.75
  343.00   285.72
  344.00   286.70
  345.00   287.68
  346.00   288.66
  347.00   289.63
  348.00   290.61
  349.00   291.59
  350.00   292.57
  351.00   293.55
  352.00   294.53
  353.00   295.51
  354.00   296.48
  355.00   297.46
  356.00   298.44
  357.00   299.42
  358.00   300.40
  359.00   301.38
  360.00   302.36
  361.00   303.34
  362.00   304.32
  363.00   305.30
  364.00   306.28
  365.00   307.26
  366.00   308.24
  367.00   309.22
  368.00   310.20
  369.00   311.18
  370.00   312.16
  371.00   313.14
  372.00   314.12
  373.00   315.10
  374.00   316.09
  375.00   317.07
  376.00   318.05
  377.00   319.03
  378.00   320.01
  379.00   320.99
  380.00   321.97
  381.00   322.96
  382.00   323.94
  383.00   324.92
  384.00   325.90
  385.00   326.88
  386.00   327.87
  387.00   328.85
  388.00   329.83
  389.00   330.81
  390.00   331.80
  391.00   332.78
  392.00   333.76
  393.00   334.75
  394.00   335.73
  395.00   336.71
  396.00   337.69
  397.00   338.68
  398.00   339.66
  399.00   340.64
  400.00   341.63
  401.00   342.61
  402.00   343.60
  403.00   344.58
  404.00   345.56
  405.00   346.55
  406.00   347.53
  407.00   348.52
  408.00   349.50
  409.00   350.48
  410.00   351.47
  411.00   352.45
  412.00   353.44
  413.00   354.42
  414.00   355.41
  415.00   356.39
  416.00   357.38
  417.00   358.36
  418.00   359.35
  419.00   360.33
  420.00   361.32
  421.00   362.30
  422.00   363.29
  423.00   364.27
  424.00   365.26
  425.00   366.24
  426.00   367.23
  427.00   368.21
  428.00   369.20
  429.00   370.18
  430.00   371.17
  431.00   372.16
  432.00   373.14
  433.00   374.13
  434.00   375.11
  435.00   376.10
  436.00   377.09
  437.00   378.07
  438.00   379.06
  439.00   380.04
  440.00   381.03
  441.00   382.02
  442.00   383.00
  443.00   383.99
  444.00   384.98
  445.00   385.96
  446.00   386.95
  447.00   387.94
  448.00   388.92
  449.00   389.91
  450.00   390.90
  451.00   391.89
  452.00   392.87
  453.00   393.86
  454.00   394.85
  455.00   395.83
  456.00   396.82
  457.00   397.81
  458.00   398.80
  459.00   399.78
  460.00   400.77
  461.00   401.76
  462.00   402.75
  463.00   403.74
  464.00   404.72
  465.00   405.71
  466.00   406.70
  467.00   407.69
  468.00   408.67
  469.00   409.66
  470.00   410.65
  471.00   411.64
  472.00   412.63
  473.00   413.62
  474.00   414.60
  475.00   415.59
  476.00   416.58
  477.00   417.57
  478.00   418.56
  479.00   419.55
  480.00   420.53
  481.00   421.52
  482.00   422.51
  483.00   423.50
  484.00   424.49
  485.00   425.48
  486.00   426.47
  487.00   427.46
  488.00   428.45
  489.00   429.43
  490.00   430.42
  491.00   431.41
  492.00   432.40
  493.00   433.39
  494.00   434.38
  495.00   435.37
  496.00   436.36
  497.00   437.35
  498.00   438.34
  499.00   439.33
  500.00   440.32
  501.00   441.31
  502.00   442.30
  503.00   443.29
  504.00   444.27
  505.00   445.26
  506.00   446.25
  507.00   447.24
  508.00   448.23
  509.00   449.22
  510.00   450.21
  511.00   451.20
  512.00   452.19
  513.00   453.18
  514.00   454.17
  515.00   455.16
  516.00   456.15
  517.00   457.14
  518.00   458.13
  519.00   459.12
  520.00   460.12
  521.00   461.11
  522.00   462.10
  523.00   463.09
  524.00   464.08
  525.00   465.07
  526.00   466.06
  527.00   467.05
  528.00   468.04
  529.00   469.03
  530.00   470.02
  531.00   471.01
  532.00   472.00
  533.00   472.99
  534.00   473.98
  535.00   474.97
  536.00   475.96
  537.00   476.96
  538.00   477.95
  539.00   478.94
  540.00   479.93
  541.00   480.92
  542.00   481.91
  543.00   482.90
  544.00   483.89
  545.00   484.88
  546.00   485.88
  547.00   486.87
  548.00   487.86
  549.00   488.85
  550.00   489.84
  551.00   490.83
  552.00   491.82
  553.00   492.81
  554.00   493.81
  555.00   494.80
  556.00   495.79
  557.00   496.78
  558.00   497.77
  559.00   498.76
  560.00   499.76
  561.00   500.75
  562.00   501.74
  563.00   502.73
  564.00   503.72
  565.00   504.71
  566.00   505.71
  567.00   506.70
  568.00   507.69
  569.00   508.68
  570.00   509.67
  571.00   510.67
  572.00   511.66
  573.00   512.65
  574.00   513.64
  575.00   514.63
  576.00   515.63
  577.00   516.62
  578.00   517.61
  579.00   518.60
  580.00   519.59
  581.00   520.59
  582.00   521.58
  583.00   522.57
  584.00   523.56
  585.00   524.56
  586.00   525.55
  587.00   526.54
  588.00   527.53
  589.00   528.53
  590.00   529.52
  591.00   530.51
  592.00   531.50
  593.00   532.50
  594.00   533.49
  595.00   534.48
  596.00   535.47
  597.00   536.47
  598.00   537.46
  599.00   538.45
  600.00   539.44
  601.00   540.44
  602.00   541.43
  603.00   542.42
  604.00   543.42
  605.00   544.41
  606.00   545.40
  607.00   546.39
  608.00   547.39
  609.00   548.38
  610.00   549.37
  611.00   550.37
  612.00   551.36
  613.00   552.35
  614.00   553.35
  615.00   554.34
  616.00   555.33
  617.00   556.32
  618.00   557.32
  619.00   558.31
  620.00   559.30
  621.00   560.30
  622.00   561.29
  623.00   562.28
  624.00   563.28
  625.00   564.27
  626.00   565.26
  627.00   566.26
  628.00   567.25
  629.00   568.24
  630.00   569.24
  631.00   570.23
  632.00   571.22
  633.00   572.22
  634.00   573.21
  635.00   574.20
  636.00   575.20
  637.00   576.19
  638.00   577.19
  639.00   578.18
  640.00   579.17
  641.00   580.17
  642.00   581.16
  643.00   582.15
  644.00   583.15
  645.00   584.14
  646.00   585.13
  647.00   586.13
  648.00   587.12
  649.00   588.12
  650.00   589.11
  651.00   590.10
  652.00   591.10
  653.00   592.09
  654.00   593.09
  655.00   594.08
  656.00   595.07
  657.00   596.07
  658.00   597.06
  659.00   598.06
  660.00   599.05
  661.00   600.04
  662.00   601.04
  663.00   602.03
  664.00   603.03
  665.00   604.02
  666.00   605.01
  667.00   606.01
  668.00   607.00
  669.00   608.00
  670.00   608.99
  671.00   609.98
  672.00   610.98
  673.00   611.97
  674.00   612.97
  675.00   613.96
  676.00   614.96
  677.00   615.95
  678.00   616.94
  679.00   617.94
  680.00   618.93
  681.00   619.93
  682.00   620.92
  683.00   621.92
  684.00   622.91
  685.00   623.90
  686.00   624.90
  687.00   625.89
  688.00   626.89
  689.00   627.88
  690.00   628.88
  691.00   629.87
  692.00   630.87
  693.00   631.86
  694.00   632.86
  695.00   633.85
  696.00   634.84
  697.00   635.84
  698.00   636.83
  699.00   637.83
  700.00   638.82
  701.00   639.82
  702.00   640.81
  703.00   641.81
  704.00   642.80
  705.00   643.80
  706.00   644.79
  707.00   645.79
  708.00   646.78
  709.00   647.78
  710.00   648.77
  711.00   649.77
  712.00   650.76
  713.00   651.76
  714.00   652.75
  715.00   653.75
  716.00   654.74
  717.00   655.73
  718.00   656.73
  719.00   657.72
  720.00   658.72
  721.00   659.71
  722.00   660.71
  723.00   661.70
  724.00   662.70
  725.00   663.69
  726.00   664.69
  727.00   665.68
  728.00   666.68
  729.00   667.67
  730.00   668.67
  731.00   669.67
  732.00   670.66
  733.00   671.66
  734.00   672.65
  735.00   673.65
  736.00   674.64
  737.00   675.64
  738.00   676.63
  739.00   677.63
  740.00   678.62
  741.00   679.62
  742.00   680.61
  743.00   681.61
  744.00   682.60
  745.00   683.60
  746.00   684.59
  747.00   685.59
  748.00   686.58
  749.00   687.58
  750.00   688.58
  751.00   689.57
  752.00   690.57
  753.00   691.56
  754.00   692.56
  755.00   693.55
  756.00   694.55
  757.00   695.54
  758.00   696.54
  759.00   697.53
  760.00   698.53
  761.00   699.52
  762.00   700.52
  763.00   701.52
  764.00   702.51
  765.00   703.51
  766.00   704.50
  767.00   705.50
  768.00   706.49
  769.00   707.49
  770.00   708.48
  771.00   709.48
  772.00   710.48
  773.00   711.47
  774.00   712.47
  775.00   713.46
  776.00   714.46
  777.00   715.45
  778.00   716.45
  779.00   717.45
  780.00   718.44
  781.00   719.44
  782.00   720.43
  783.00   721.43
  784.00   722.42
  785.00   723.42
  786.00   724.42
  787.00   725.41
  788.00   726.41
  789.00   727.40
  790.00   728.40
  791.00   729.39
  792.00   730.39
  793.00   731.39
  794.00   732.38
  795.00   733.38
  796.00   734.37
  797.00   735.37
  798.00   736.37
  799.00   737.36
  800.00   738.36
  801.00   739.35
  802.00   740.35
  803.00   741.35
  804.00   742.34
  805.00   743.34
  806.00   744.33
  807.00   745.33
  808.00   746.33
  809.00   747.32
  810.00   748.32
  811.00   749.31
  812.00   750.31
  813.00   751.31
  814.00   752.30
  815.00   753.30
  816.00   754.29
  817.00   755.29
  818.00   756.29
  819.00   757.28
  820.00   758.28
  821.00   759.27
  822.00   760.27
  823.00   761.27
  824.00   762.26
  825.00   763.26
  826.00   764.26
  827.00   765.25
  828.00   766.25
  829.00   767.24
  830.00   768.24
  831.00   769.24
  832.00   770.23
  833.00   771.23
  834.00   772.22
  835.00   773.22
  836.00   774.22
  837.00   775.21
  838.00   776.21
  839.00   777.21
  840.00   778.20
  841.00   779.20
  842.00   780.20
  843.00   781.19
  844.00   782.19
  845.00   783.18
  846.00   784.18
  847.00   785.18
  848.00   786.17
  849.00   787.17
  850.00   788.17
  851.00   789.16
  852.00   790.16
  853.00   791.16
  854.00   792.15
  855.00   793.15
  856.00   794.14
  857.00   795.14
  858.00   796.14
  859.00   797.13
  860.00   798.13
  861.00   799.13
  862.00   800.12
  863.00   801.12
  864.00   802.12
  865.00   803.11
  866.00   804.11
  867.00   805.11
  868.00   806.10
  869.00   807.10
  870.00   808.10
  871.00   809.09
  872.00   810.09
  873.00   811.09
  874.00   812.08
  875.00   813.08
  876.00   814.08
  877.00   815.07
  878.00   816.07
  879.00   817.07
  880.00   818.06
  881.00   819.06
  882.00   820.06
  883.00   821.05
  884.00   822.05
  885.00   823.05
  886.00   824.04
  887.00   825.04
  888.00   826.04
  889.00   827.03
  890.00   828.03
  891.00   829.03
  892.00   830.02
  893.00   831.02
  894.00   832.02
  895.00   833.01
  896.00   834.01
  897.00   835.01
  898.00   836.00
  899.00   837.00
  900.00   838.00
  901.00   838.99
  902.00   839.99
  903.00   840.99
  904.00   841.98
  905.00   842.98
  906.00   843.98
  907.00   844.97
  908.00   845.97
  909.00   846.97
  910.00   847.96
  911.00   848.96
  912.00   849.96
  913.00   850.95
  914.00   851.95
  915.00   852.95
  916.00   853.95
  917.00   854.94
  918.00   855.94
  919.00   856.94
  920.00   857.93
  921.00   858.93
  922.00   859.93
  923.00   860.92
  924.00   861.92
  925.00   862.92
  926.00   863.91
  927.00   864.91
  928.00   865.91
  929.00   866.91
  930.00   867.90
  931.00   868.90
  932.00   869.90
  933.00   870.89
  934.00   871.89
  935.00   872.89
  936.00   873.88
  937.00   874.88
  938.00   875.88
  939.00   876.88
  940.00   877.87
  941.00   878.87
  942.00   879.87
  943.00   880.86
  944.00   881.86
  945.00   882.86
  946.00   883.86
  947.00   884.85
  948.00   885.85
  949.00   886.85
  950.00   887.84
  951.00   888.84
  952.00   889.84
  953.00   890.84
  954.00   891.83
  955.00   892.83
  956.00   893.83
  957.00   894.82
  958.00   895.82
  959.00   896.82
  960.00   897.82
  961.00   898.81
  962.00   899.81
  963.00   900.81
  964.00   901.80
  965.00   902.80
  966.00   903.80
  967.00   904.80
  968.00   905.79
  969.00   906.79
  970.00   907.79
  971.00   908.78
  972.00   909.78
  973.00   910.78
  974.00   911.78
  975.00   912.77
  976.00   913.77
  977.00   914.77
  978.00   915.77
  979.00   916.76
  980.00   917.76
  981.00   918.76
  982.00   919.75
  983.00   920.75
  984.00   921.75
  985.00   922.75
  986.00   923.74
  987.00   924.74
  988.00   925.74
  989.00   926.74
  990.00   927.73
  991.00   928.73
  992.00   929.73
  993.00   930.72
  994.00   931.72
  995.00   932.72
  996.00   933.72
  997.00   934.71
  998.00   935.71
  999.00   936.71
 1000.00   937.71

#Mag   8.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.92
   59.00    37.56
   60.00    38.20
   61.00    38.83
   62.00    39.47
   63.00    40.11
   64.00    40.74
   65.00    41.38
   66.00    42.02
   67.00    42.65
   68.00    43.29
   69.00    43.93
   70.00    44.56
   71.00    45.20
   72.00    45.84
   73.00    46.47
   74.00    47.11
   75.00    47.75
   76.00    48.38
   77.00    49.02
   78.00    49.66
   79.00    50.29
   80.00    50.93
   81.00    51.57
   82.00    52.20
   83.00    52.84
   84.00    53.48
   85.00    54.11
   86.00    54.75
   87.00    55.39
   88.00    56.02
   89.00    56.66
   90.00    57.30
   91.00    57.93
   92.00    58.57
   93.00    59.21
   94.00    59.84
   95.00    60.48
   96.00    61.12
   97.00    61.75
   98.00    62.39
   99.00    63.03
  100.00    63.66
  101.00    64.30
  102.00    64.94
  103.00    65.57
  104.00    66.21
  105.00    66.85
  106.00    67.48
  107.00    68.12
  108.00    68.76
  109.00    69.39
  110.00    70.03
  111.00    70.67
  112.00    71.30
  113.00    71.94
  114.00    72.58
  115.00    73.21
  116.00    73.85
  117.00    74.49
  118.00    75.12
  119.00    75.76
  120.00    76.40
  121.00    77.04
  122.00    77.69
  123.00    78.36
  124.00    79.03
  125.00    79.72
  126.00    80.41
  127.00    81.11
  128.00    81.82
  129.00    82.53
  130.00    83.26
  131.00    83.98
  132.00    84.72
  133.00    85.46
  134.00    86.20
  135.00    86.95
  136.00    87.71
  137.00    88.47
  138.00    89.23
  139.00    90.00
  140.00    90.78
  141.00    91.55
  142.00    92.34
  143.00    93.12
  144.00    93.91
  145.00    94.70
  146.00    95.50
  147.00    96.30
  148.00    97.10
  149.00    97.91
  150.00    98.72
  151.00    99.53
  152.00   100.35
  153.00   101.17
  154.00   101.99
  155.00   102.81
  156.00   103.64
  157.00   104.47
  158.00   105.30
  159.00   106.14
  160.00   106.98
  161.00   107.81
  162.00   108.66
  163.00   109.50
  164.00   110.35
  165.00   111.20
  166.00   112.05
  167.00   112.90
  168.00   113.75
  169.00   114.61
  170.00   115.47
  171.00   116.33
  172.00   117.19
  173.00   118.06
  174.00   118.92
  175.00   119.79
  176.00   120.66
  177.00   121.53
  178.00   122.40
  179.00   123.28
  180.00   124.15
  181.00   125.03
  182.00   125.91
  183.00   126.79
  184.00   127.67
  185.00   128.56
  186.00   129.44
  187.00   130.33
  188.00   131.21
  189.00   132.10
  190.00   132.99
  191.00   133.88
  192.00   134.78
  193.00   135.67
  194.00   136.56
  195.00   137.46
  196.00   138.36
  197.00   139.26
  198.00   140.16
  199.00   141.06
  200.00   141.96
  201.00   142.86
  202.00   143.76
  203.00   144.67
  204.00   145.58
  205.00   146.48
  206.00   147.39
  207.00   148.30
  208.00   149.21
  209.00   150.12
  210.00   151.03
  211.00   151.94
  212.00   152.86
  213.00   153.77
  214.00   154.69
  215.00   155.60
  216.00   156.52
  217.00   157.44
  218.00   158.36
  219.00   159.27
  220.00   160.19
  221.00   161.12
  222.00   162.04
  223.00   162.96
  224.00   163.88
  225.00   164.81
  226.00   165.73
  227.00   166.66
  228.00   167.58
  229.00   168.51
  230.00   169.44
  231.00   170.36
  232.00   171.29
  233.00   172.22
  234.00   173.15
  235.00   174.08
  236.00   175.01
  237.00   175.95
  238.00   176.88
  239.00   177.81
  240.00   178.74
  241.00   179.68
  242.00   180.61
  243.00   181.55
  244.00   182.48
  245.00   183.42
  246.00   184.36
  247.00   185.30
  248.00   186.23
  249.00   187.17
  250.00   188.11
  251.00   189.05
  252.00   189.99
  253.00   190.93
  254.00   191.87
  255.00   192.81
  256.00   193.76
  257.00   194.70
  258.00   195.64
  259.00   196.58
  260.00   197.53
  261.00   198.47
  262.00   199.42
  263.00   200.36
  264.00   201.31
  265.00   202.25
  266.00   203.20
  267.00   204.15
  268.00   205.10
  269.00   206.04
  270.00   206.99
  271.00   207.94
  272.00   208.89
  273.00   209.84
  274.00   210.79
  275.00   211.74
  276.00   212.69
  277.00   213.64
  278.00   214.59
  279.00   215.54
  280.00   216.49
  281.00   217.45
  282.00   218.40
  283.00   219.35
  284.00   220.31
  285.00   221.26
  286.00   222.21
  287.00   223.17
  288.00   224.12
  289.00   225.08
  290.00   226.03
  291.00   226.99
  292.00   227.94
  293.00   228.90
  294.00   229.86
  295.00   230.81
  296.00   231.77
  297.00   232.73
  298.00   233.69
  299.00   234.64
  300.00   235.60
  301.00   236.56
  302.00   237.52
  303.00   238.48
  304.00   239.44
  305.00   240.40
  306.00   241.36
  307.00   242.32
  308.00   243.28
  309.00   244.24
  310.00   245.20
  311.00   246.16
  312.00   247.12
  313.00   248.09
  314.00   249.05
  315.00   250.01
  316.00   250.97
  317.00   251.94
  318.00   252.90
  319.00   253.86
  320.00   254.83
  321.00   255.79
  322.00   256.75
  323.00   257.72
  324.00   258.68
  325.00   259.65
  326.00   260.61
  327.00   261.58
  328.00   262.54
  329.00   263.51
  330.00   264.47
  331.00   265.44
  332.00   266.41
  333.00   267.37
  334.00   268.34
  335.00   269.31
  336.00   270.27
  337.00   271.24
  338.00   272.21
  339.00   273.18
  340.00   274.14
  341.00   275.11
  342.00   276.08
  343.00   277.05
  344.00   278.02
  345.00   278.98
  346.00   279.95
  347.00   280.92
