
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  610.00   546.04
  611.00   547.03
  612.00   548.02
  613.00   549.01
  614.00   550.00
  615.00   551.00
  616.00   551.99
  617.00   552.98
  618.00   553.97
  619.00   554.97
  620.00   555.96
  621.00   556.95
  622.00   557.94
  623.00   558.94
  624.00   559.93
  625.00   560.92
  626.00   561.91
  627.00   562.91
  628.00   563.90
  629.00   564.89
  630.00   565.88
  631.00   566.88
  632.00   567.87
  633.00   568.86
  634.00   569.85
  635.00   570.85
  636.00   571.84
  637.00   572.83
  638.00   573.82
  639.00   574.82
  640.00   575.81
  641.00   576.80
  642.00   577.80
  643.00   578.79
  644.00   579.78
  645.00   580.77
  646.00   581.77
  647.00   582.76
  648.00   583.75
  649.00   584.75
  650.00   585.74
  651.00   586.73
  652.00   587.73
  653.00   588.72
  654.00   589.71
  655.00   590.71
  656.00   591.70
  657.00   592.69
  658.00   593.69
  659.00   594.68
  660.00   595.67
  661.00   596.66
  662.00   597.66
  663.00   598.65
  664.00   599.64
  665.00   600.64
  666.00   601.63
  667.00   602.63
  668.00   603.62
  669.00   604.61
  670.00   605.61
  671.00   606.60
  672.00   607.59
  673.00   608.59
  674.00   609.58
  675.00   610.57
  676.00   611.57
  677.00   612.56
  678.00   613.55
  679.00   614.55
  680.00   615.54
  681.00   616.53
  682.00   617.53
  683.00   618.52
  684.00   619.52
  685.00   620.51
  686.00   621.50
  687.00   622.50
  688.00   623.49
  689.00   624.48
  690.00   625.48
  691.00   626.47
  692.00   627.47
  693.00   628.46
  694.00   629.45
  695.00   630.45
  696.00   631.44
  697.00   632.44
  698.00   633.43
  699.00   634.42
  700.00   635.42
  701.00   636.41
  702.00   637.41
  703.00   638.40
  704.00   639.39
  705.00   640.39
  706.00   641.38
  707.00   642.38
  708.00   643.37
  709.00   644.36
  710.00   645.36
  711.00   646.35
  712.00   647.35
  713.00   648.34
  714.00   649.34
  715.00   650.33
  716.00   651.32
  717.00   652.32
  718.00   653.31
  719.00   654.31
  720.00   655.30
  721.00   656.30
  722.00   657.29
  723.00   658.28
  724.00   659.28
  725.00   660.27
  726.00   661.27
  727.00   662.26
  728.00   663.26
  729.00   664.25
  730.00   665.25
  731.00   666.24
  732.00   667.23
  733.00   668.23
  734.00   669.22
  735.00   670.22
  736.00   671.21
  737.00   672.21
  738.00   673.20
  739.00   674.20
  740.00   675.19
  741.00   676.19
  742.00   677.18
  743.00   678.18
  744.00   679.17
  745.00   680.17
  746.00   681.16
  747.00   682.15
  748.00   683.15
  749.00   684.14
  750.00   685.14
  751.00   686.13
  752.00   687.13
  753.00   688.12
  754.00   689.12
  755.00   690.11
  756.00   691.11
  757.00   692.10
  758.00   693.10
  759.00   694.09
  760.00   695.09
  761.00   696.08
  762.00   697.08
  763.00   698.07
  764.00   699.07
  765.00   700.06
  766.00   701.06
  767.00   702.05
  768.00   703.05
  769.00   704.04
  770.00   705.04
  771.00   706.03
  772.00   707.03
  773.00   708.02
  774.00   709.02
  775.00   710.01
  776.00   711.01
  777.00   712.00
  778.00   713.00
  779.00   713.99
  780.00   714.99
  781.00   715.98
  782.00   716.98
  783.00   717.97
  784.00   718.97
  785.00   719.97
  786.00   720.96
  787.00   721.96
  788.00   722.95
  789.00   723.95
  790.00   724.94
  791.00   725.94
  792.00   726.93
  793.00   727.93
  794.00   728.92
  795.00   729.92
  796.00   730.91
  797.00   731.91
  798.00   732.90
  799.00   733.90
  800.00   734.90
  801.00   735.89
  802.00   736.89
  803.00   737.88
  804.00   738.88
  805.00   739.87
  806.00   740.87
  807.00   741.86
  808.00   742.86
  809.00   743.85
  810.00   744.85
  811.00   745.85
  812.00   746.84
  813.00   747.84
  814.00   748.83
  815.00   749.83
  816.00   750.82
  817.00   751.82
  818.00   752.81
  819.00   753.81
  820.00   754.81
  821.00   755.80
  822.00   756.80
  823.00   757.79
  824.00   758.79
  825.00   759.78
  826.00   760.78
  827.00   761.78
  828.00   762.77
  829.00   763.77
  830.00   764.76
  831.00   765.76
  832.00   766.75
  833.00   767.75
  834.00   768.75
  835.00   769.74
  836.00   770.74
  837.00   771.73
  838.00   772.73
  839.00   773.73
  840.00   774.72
  841.00   775.72
  842.00   776.71
  843.00   777.71
  844.00   778.70
  845.00   779.70
  846.00   780.70
  847.00   781.69
  848.00   782.69
  849.00   783.68
  850.00   784.68
  851.00   785.68
  852.00   786.67
  853.00   787.67
  854.00   788.66
  855.00   789.66
  856.00   790.66
  857.00   791.65
  858.00   792.65
  859.00   793.64
  860.00   794.64
  861.00   795.64
  862.00   796.63
  863.00   797.63
  864.00   798.62
  865.00   799.62
  866.00   800.62
  867.00   801.61
  868.00   802.61
  869.00   803.60
  870.00   804.60
  871.00   805.60
  872.00   806.59
  873.00   807.59
  874.00   808.59
  875.00   809.58
  876.00   810.58
  877.00   811.57
  878.00   812.57
  879.00   813.57
  880.00   814.56
  881.00   815.56
  882.00   816.56
  883.00   817.55
  884.00   818.55
  885.00   819.54
  886.00   820.54
  887.00   821.54
  888.00   822.53
  889.00   823.53
  890.00   824.53
  891.00   825.52
  892.00   826.52
  893.00   827.51
  894.00   828.51
  895.00   829.51
  896.00   830.50
  897.00   831.50
  898.00   832.50
  899.00   833.49
  900.00   834.49
  901.00   835.49
  902.00   836.48
  903.00   837.48
  904.00   838.47
  905.00   839.47
  906.00   840.47
  907.00   841.46
  908.00   842.46
  909.00   843.46
  910.00   844.45
  911.00   845.45
  912.00   846.45
  913.00   847.44
  914.00   848.44
  915.00   849.44
  916.00   850.43
  917.00   851.43
  918.00   852.43
  919.00   853.42
  920.00   854.42
  921.00   855.41
  922.00   856.41
  923.00   857.41
  924.00   858.40
  925.00   859.40
  926.00   860.40
  927.00   861.39
  928.00   862.39
  929.00   863.39
  930.00   864.38
  931.00   865.38
  932.00   866.38
  933.00   867.37
  934.00   868.37
  935.00   869.37
  936.00   870.36
  937.00   871.36
  938.00   872.36
  939.00   873.35
  940.00   874.35
  941.00   875.35
  942.00   876.34
  943.00   877.34
  944.00   878.34
  945.00   879.33
  946.00   880.33
  947.00   881.33
  948.00   882.32
  949.00   883.32
  950.00   884.32
  951.00   885.31
  952.00   886.31
  953.00   887.31
  954.00   888.30
  955.00   889.30
  956.00   890.30
  957.00   891.30
  958.00   892.29
  959.00   893.29
  960.00   894.29
  961.00   895.28
  962.00   896.28
  963.00   897.28
  964.00   898.27
  965.00   899.27
  966.00   900.27
  967.00   901.26
  968.00   902.26
  969.00   903.26
  970.00   904.25
  971.00   905.25
  972.00   906.25
  973.00   907.25
  974.00   908.24
  975.00   909.24
  976.00   910.24
  977.00   911.23
  978.00   912.23
  979.00   913.23
  980.00   914.22
  981.00   915.22
  982.00   916.22
  983.00   917.21
  984.00   918.21
  985.00   919.21
  986.00   920.21
  987.00   921.20
  988.00   922.20
  989.00   923.20
  990.00   924.19
  991.00   925.19
  992.00   926.19
  993.00   927.18
  994.00   928.18
  995.00   929.18
  996.00   930.18
  997.00   931.17
  998.00   932.17
  999.00   933.17
 1000.00   934.16

#Mag   8.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.92
   59.00    37.56
   60.00    38.20
   61.00    38.83
   62.00    39.47
   63.00    40.11
   64.00    40.74
   65.00    41.38
   66.00    42.02
   67.00    42.65
   68.00    43.29
   69.00    43.93
   70.00    44.56
   71.00    45.20
   72.00    45.84
   73.00    46.47
   74.00    47.11
   75.00    47.75
   76.00    48.38
   77.00    49.02
   78.00    49.66
   79.00    50.29
   80.00    50.93
   81.00    51.57
   82.00    52.20
   83.00    52.84
   84.00    53.48
   85.00    54.11
   86.00    54.75
   87.00    55.39
   88.00    56.02
   89.00    56.66
   90.00    57.30
   91.00    57.93
   92.00    58.57
   93.00    59.21
   94.00    59.84
   95.00    60.48
   96.00    61.12
   97.00    61.75
   98.00    62.39
   99.00    63.03
  100.00    63.66
  101.00    64.30
  102.00    64.94
  103.00    65.57
  104.00    66.21
  105.00    66.85
  106.00    67.48
  107.00    68.12
  108.00    68.76
  109.00    69.39
  110.00    70.03
  111.00    70.67
  112.00    71.30
  113.00    71.94
  114.00    72.58
  115.00    73.21
  116.00    73.85
  117.00    74.49
  118.00    75.12
  119.00    75.76
  120.00    76.40
  121.00    77.03
  122.00    77.67
  123.00    78.30
  124.00    78.94
  125.00    79.58
  126.00    80.21
  127.00    80.86
  128.00    81.52
  129.00    82.18
  130.00    82.86
  131.00    83.55
  132.00    84.24
  133.00    84.94
  134.00    85.65
  135.00    86.36
  136.00    87.09
  137.00    87.81
  138.00    88.55
  139.00    89.28
  140.00    90.03
  141.00    90.78
  142.00    91.53
  143.00    92.29
  144.00    93.05
  145.00    93.82
  146.00    94.59
  147.00    95.36
  148.00    96.14
  149.00    96.92
  150.00    97.71
  151.00    98.50
  152.00    99.29
  153.00   100.09
  154.00   100.89
  155.00   101.69
  156.00   102.50
  157.00   103.31
  158.00   104.12
  159.00   104.94
  160.00   105.76
  161.00   106.58
  162.00   107.40
  163.00   108.23
  164.00   109.06
  165.00   109.89
  166.00   110.72
  167.00   111.56
  168.00   112.40
  169.00   113.24
  170.00   114.08
  171.00   114.92
  172.00   115.77
  173.00   116.62
  174.00   117.47
  175.00   118.32
  176.00   119.18
  177.00   120.03
  178.00   120.89
  179.00   121.75
  180.00   122.62
  181.00   123.48
  182.00   124.35
  183.00   125.21
  184.00   126.08
  185.00   126.95
  186.00   127.82
  187.00   128.70
  188.00   129.57
  189.00   130.45
  190.00   131.33
  191.00   132.21
  192.00   133.09
  193.00   133.97
  194.00   134.85
  195.00   135.74
  196.00   136.62
  197.00   137.51
  198.00   138.40
  199.00   139.29
  200.00   140.18
  201.00   141.07
  202.00   141.97
  203.00   142.86
  204.00   143.76
  205.00   144.66
  206.00   145.55
  207.00   146.45
  208.00   147.35
  209.00   148.25
  210.00   149.16
  211.00   150.06
  212.00   150.96
  213.00   151.87
  214.00   152.78
  215.00   153.68
  216.00   154.59
  217.00   155.50
  218.00   156.41
  219.00   157.32
  220.00   158.23
  221.00   159.15
  222.00   160.06
  223.00   160.97
  224.00   161.89
  225.00   162.80
  226.00   163.72
  227.00   164.64
  228.00   165.56
  229.00   166.47
  230.00   167.39
  231.00   168.32
  232.00   169.24
  233.00   170.16
  234.00   171.08
  235.00   172.00
  236.00   172.93
  237.00   173.85
  238.00   174.78
  239.00   175.70
  240.00   176.63
  241.00   177.56
  242.00   178.49
  243.00   179.42
  244.00   180.34
  245.00   181.27
  246.00   182.20
  247.00   183.14
  248.00   184.07
  249.00   185.00
  250.00   185.93
  251.00   186.87
  252.00   187.80
  253.00   188.73
  254.00   189.67
  255.00   190.61
  256.00   191.54
  257.00   192.48
  258.00   193.42
  259.00   194.35
  260.00   195.29
  261.00   196.23
  262.00   197.17
  263.00   198.11
  264.00   199.05
  265.00   199.99
  266.00   200.93
  267.00   201.87
  268.00   202.81
  269.00   203.76
  270.00   204.70
  271.00   205.64
  272.00   206.59
  273.00   207.53
  274.00   208.47
  275.00   209.42
  276.00   210.37
  277.00   211.31
  278.00   212.26
  279.00   213.20
  280.00   214.15
  281.00   215.10
  282.00   216.05
  283.00   216.99
  284.00   217.94
  285.00   218.89
  286.00   219.84
  287.00   220.79
  288.00   221.74
  289.00   222.69
  290.00   223.64
  291.00   224.59
  292.00   225.55
  293.00   226.50
  294.00   227.45
  295.00   228.40
  296.00   229.35
  297.00   230.31
  298.00   231.26
  299.00   232.22
  300.00   233.17
  301.00   234.12
  302.00   235.08
  303.00   236.03
  304.00   236.99
  305.00   237.95
  306.00   238.90
  307.00   239.86
  308.00   240.81
  309.00   241.77
  310.00   242.73
  311.00   243.69
  312.00   244.64
  313.00   245.60
  314.00   246.56
  315.00   247.52
  316.00   248.48
  317.00   249.44
  318.00   250.40
  319.00   251.36
  320.00   252.32
  321.00   253.28
  322.00   254.24
  323.00   255.20
  324.00   256.16
  325.00   257.12
  326.00   258.08
  327.00   259.04
  328.00   260.00
  329.00   260.97
  330.00   261.93
  331.00   262.89
  332.00   263.85
  333.00   264.82
  334.00   265.78
  335.00   266.74
  336.00   267.71
  337.00   268.67
  338.00   269.64
  339.00   270.60
  340.00   271.56
  341.00   272.53
  342.00   273.49
  343.00   274.46
  344.00   275.42
  345.00   276.39
  346.00   277.36
  347.00   278.32
  348.00   279.29
  349.00   280.26
  350.00   281.22
  351.00   282.19
  352.00   283.16
  353.00   284.12
  354.00   285.09
  355.00   286.06
  356.00   287.03
  357.00   287.99
  358.00   288.96
  359.00   289.93
  360.00   290.90
  361.00   291.87
  362.00   292.84
  363.00   293.81
  364.00   294.77
  365.00   295.74
  366.00   296.71
  367.00   297.68
  368.00   298.65
  369.00   299.62
  370.00   300.59
  371.00   301.56
  372.00   302.54
  373.00   303.51
  374.00   304.48
  375.00   305.45
  376.00   306.42
  377.00   307.39
  378.00   308.36
  379.00   309.33
  380.00   310.31
  381.00   311.28
  382.00   312.25
  383.00   313.22
  384.00   314.19
  385.00   315.17
  386.00   316.14
  387.00   317.11
  388.00   318.09
  389.00   319.06
  390.00   320.03
  391.00   321.01
  392.00   321.98
  393.00   322.95
  394.00   323.93
  395.00   324.90
  396.00   325.87
  397.00   326.85
  398.00   327.82
  399.00   328.80
  400.00   329.77
  401.00   330.75
  402.00   331.72
  403.00   332.70
  404.00   333.67
  405.00   334.65
  406.00   335.62
  407.00   336.60
  408.00   337.57
  409.00   338.55
  410.00   339.53
  411.00   340.50
  412.00   341.48
  413.00   342.45
  414.00   343.43
  415.00   344.41
  416.00   345.38
  417.00   346.36
  418.00   347.34
  419.00   348.31
  420.00   349.29
  421.00   350.27
  422.00   351.25
  423.00   352.22
  424.00   353.20
  425.00   354.18
  426.00   355.16
  427.00   356.13
  428.00   357.11
  429.00   358.09
  430.00   359.07
  431.00   360.05
  432.00   361.02
  433.00   362.00
  434.00   362.98
  435.00   363.96
  436.00   364.94
  437.00   365.92
  438.00   366.90
  439.00   367.88
  440.00   368.85
  441.00   369.83
  442.00   370.81
  443.00   371.79
  444.00   372.77
  445.00   373.75
  446.00   374.73
  447.00   375.71
  448.00   376.69
  449.00   377.67
  450.00   378.65
  451.00   379.63
  452.00   380.61
  453.00   381.59
  454.00   382.57
  455.00   383.55
  456.00   384.53
  457.00   385.51
  458.00   386.49
  459.00   387.48
  460.00   388.46
  461.00   389.44
  462.00   390.42
  463.00   391.40
  464.00   392.38
  465.00   393.36
  466.00   394.34
  467.00   395.33
  468.00   396.31
  469.00   397.29
  470.00   398.27
  471.00   399.25
  472.00   400.23
  473.00   401.22
  474.00   402.20
  475.00   403.18
  476.00   404.16
  477.00   405.14
  478.00   406.13
  479.00   407.11
  480.00   408.09
  481.00   409.07
  482.00   410.06
  483.00   411.04
  484.00   412.02
  485.00   413.01
  486.00   413.99
  487.00   414.97
  488.00   415.95
  489.00   416.94
  490.00   417.92
  491.00   418.90
  492.00   419.89
  493.00   420.87
  494.00   421.85
  495.00   422.84
  496.00   423.82
  497.00   424.81
  498.00   425.79
  499.00   426.77
  500.00   427.76
  501.00   428.74
  502.00   429.72
  503.00   430.71
  504.00   431.69
  505.00   432.68
  506.00   433.66
  507.00   434.65
  508.00   435.63
  509.00   436.61
  510.00   437.60
  511.00   438.58
  512.00   439.57
  513.00   440.55
  514.00   441.54
  515.00   442.52
  516.00   443.51
  517.00   444.49
  518.00   445.48
  519.00   446.46
  520.00   447.45
  521.00   448.43
  522.00   449.42
  523.00   450.40
  524.00   451.39
  525.00   452.37
  526.00   453.36
  527.00   454.35
  528.00   455.33
  529.00   456.32
  530.00   457.30
  531.00   458.29
  532.00   459.27
  533.00   460.26
  534.00   461.25
  535.00   462.23
  536.00   463.22
  537.00   464.20
  538.00   465.19
  539.00   466.18
  540.00   467.16
  541.00   468.15
  542.00   469.13
  543.00   470.12
  544.00   471.11
  545.00   472.09
  546.00   473.08
  547.00   474.07
  548.00   475.05
  549.00   476.04
  550.00   477.03
  551.00   478.01
  552.00   479.00
  553.00   479.99
  554.00   480.97
  555.00   481.96
  556.00   482.95
  557.00   483.94
  558.00   484.92
  559.00   485.91
  560.00   486.90
  561.00   487.88
  562.00   488.87
  563.00   489.86
  564.00   490.85
  565.00   491.83
  566.00   492.82
  567.00   493.81
  568.00   494.80
  569.00   495.78
  570.00   496.77
  571.00   497.76
  572.00   498.75
  573.00   499.73
  574.00   500.72
  575.00   501.71
  576.00   502.70
  577.00   503.69
  578.00   504.67
  579.00   505.66
  580.00   506.65
  581.00   507.64
  582.00   508.63
  583.00   509.61
  584.00   510.60
  585.00   511.59
  586.00   512.58
  587.00   513.57
  588.00   514.56
  589.00   515.54
  590.00   516.53
  591.00   517.52
  592.00   518.51
  593.00   519.50
  594.00   520.49
  595.00   521.48
  596.00   522.47
  597.00   523.45
  598.00   524.44
  599.00   525.43
  600.00   526.42
  601.00   527.41
  602.00   528.40
  603.00   529.39
  604.00   530.38
  605.00   531.37
  606.00   532.35
  607.00   533.34
  608.00   534.33
  609.00   535.32
  610.00   536.31
  611.00   537.30
  612.00   538.29
  613.00   539.28
  614.00   540.27
  615.00   541.26
  616.00   542.25
  617.00   543.24
  618.00   544.23
  619.00   545.22
  620.00   546.21
  621.00   547.19
  622.00   548.18
  623.00   549.17
  624.00   550.16
  625.00   551.15
  626.00   552.14
  627.00   553.13
  628.00   554.12
  629.00   555.11
  630.00   556.10
  631.00   557.09
  632.00   558.08
  633.00   559.07
  634.00   560.06
  635.00   561.05
  636.00   562.04
  637.00   563.03
  638.00   564.02
  639.00   565.01
  640.00   566.00
  641.00   566.99
  642.00   567.98
  643.00   568.97
  644.00   569.96
  645.00   570.96
  646.00   571.95
  647.00   572.94
  648.00   573.93
  649.00   574.92
  650.00   575.91
  651.00   576.90
  652.00   577.89
  653.00   578.88
  654.00   579.87
  655.00   580.86
  656.00   581.85
  657.00   582.84
  658.00   583.83
  659.00   584.82
  660.00   585.81
  661.00   586.81
  662.00   587.80
  663.00   588.79
  664.00   589.78
  665.00   590.77
  666.00   591.76
  667.00   592.75
  668.00   593.74
  669.00   594.73
  670.00   595.72
  671.00   596.72
  672.00   597.71
  673.00   598.70
  674.00   599.69
  675.00   600.68
  676.00   601.67
  677.00   602.66
  678.00   603.65
  679.00   604.64
  680.00   605.64
  681.00   606.63
  682.00   607.62
  683.00   608.61
  684.00   609.60
  685.00   610.59
  686.00   611.58
  687.00   612.58
  688.00   613.57
  689.00   614.56
  690.00   615.55
  691.00   616.54
  692.00   617.53
  693.00   618.53
  694.00   619.52
  695.00   620.51
  696.00   621.50
  697.00   622.49
  698.00   623.48
  699.00   624.48
  700.00   625.47
  701.00   626.46
  702.00   627.45
  703.00   628.44
  704.00   629.44
  705.00   630.43
  706.00   631.42
  707.00   632.41
  708.00   633.40
  709.00   634.40
  710.00   635.39
  711.00   636.38
  712.00   637.37
  713.00   638.36
  714.00   639.36
  715.00   640.35
  716.00   641.34
  717.00   642.33
  718.00   643.33
  719.00   644.32
  720.00   645.31
  721.00   646.30
  722.00   647.29
  723.00   648.29
  724.00   649.28
  725.00   650.27
  726.00   651.26
  727.00   652.26
  728.00   653.25
  729.00   654.24
  730.00   655.23
  731.00   656.23
  732.00   657.22
  733.00   658.21
  734.00   659.20
  735.00   660.20
  736.00   661.19
  737.00   662.18
  738.00   663.17
  739.00   664.17
  740.00   665.16
  741.00   666.15
  742.00   667.15
  743.00   668.14
  744.00   669.13
  745.00   670.12
  746.00   671.12
  747.00   672.11
  748.00   673.10
  749.00   674.10
  750.00   675.09
  751.00   676.08
  752.00   677.07
  753.00   678.07
  754.00   679.06
  755.00   680.05
  756.00   681.05
  757.00   682.04
  758.00   683.03
  759.00   684.03
  760.00   685.02
  761.00   686.01
  762.00   687.00
  763.00   688.00
  764.00   688.99
  765.00   689.98
  766.00   690.98
  767.00   691.97
  768.00   692.96
  769.00   693.96
  770.00   694.95
  771.00   695.94
  772.00   696.94
  773.00   697.93
  774.00   698.92
  775.00   699.92
  776.00   700.91
  777.00   701.90
  778.00   702.90
  779.00   703.89
  780.00   704.88
  781.00   705.88
  782.00   706.87
  783.00   707.86
  784.00   708.86
  785.00   709.85
  786.00   710.84
  787.00   711.84
  788.00   712.83
  789.00   713.83
  790.00   714.82
  791.00   715.81
  792.00   716.81
  793.00   717.80
  794.00   718.79
  795.00   719.79
  796.00   720.78
  797.00   721.77
  798.00   722.77
  799.00   723.76
  800.00   724.76
  801.00   725.75
  802.00   726.74
  803.00   727.74
  804.00   728.73
  805.00   729.72
  806.00   730.72
  807.00   731.71
  808.00   732.71
  809.00   733.70
  810.00   734.69
  811.00   735.69
  812.00   736.68
  813.00   737.68
  814.00   738.67
  815.00   739.66
  816.00   740.66
  817.00   741.65
  818.00   742.65
  819.00   743.64
  820.00   744.63
  821.00   745.63
  822.00   746.62
  823.00   747.62
  824.00   748.61
  825.00   749.60
  826.00   750.60
  827.00   751.59
  828.00   752.59
  829.00   753.58
  830.00   754.58
  831.00   755.57
  832.00   756.56
  833.00   757.56
  834.00   758.55
  835.00   759.55
  836.00   760.54
  837.00   761.54
  838.00   762.53
  839.00   763.52
  840.00   764.52
  841.00   765.51
  842.00   766.51
  843.00   767.50
  844.00   768.50
  845.00   769.49
  846.00   770.48
  847.00   771.48
  848.00   772.47
  849.00   773.47
  850.00   774.46
  851.00   775.46
  852.00   776.45
  853.00   777.45
  854.00   778.44
  855.00   779.44
  856.00   780.43
  857.00   781.42
  858.00   782.42
  859.00   783.41
  860.00   784.41
  861.00   785.40
  862.00   786.40
  863.00   787.39
  864.00   788.39
  865.00   789.38
  866.00   790.38
  867.00   791.37
  868.00   792.37
  869.00   793.36
  870.00   794.35
  871.00   795.35
  872.00   796.34
  873.00   797.34
  874.00   798.33
  875.00   799.33
  876.00   800.32
  877.00   801.32
  878.00   802.31
  879.00   803.31
  880.00   804.30
  881.00   805.30
  882.00   806.29
  883.00   807.29
  884.00   808.28
  885.00   809.28
  886.00   810.27
  887.00   811.27
  888.00   812.26
  889.00   813.26
  890.00   814.25
  891.00   815.25
  892.00   816.24
  893.00   817.24
  894.00   818.23
  895.00   819.23
  896.00   820.22
  897.00   821.22
  898.00   822.21
  899.00   823.21
  900.00   824.20
  901.00   825.20
  902.00   826.19
  903.00   827.19
  904.00   828.18
  905.00   829.18
  906.00   830.17
  907.00   831.17
  908.00   832.16
  909.00   833.16
  910.00   834.15
  911.00   835.15
  912.00   836.14
  913.00   837.14
  914.00   838.13
  915.00   839.13
  916.00   840.13
  917.00   841.12
  918.00   842.12
  919.00   843.11
  920.00   844.11
  921.00   845.10
  922.00   846.10
  923.00   847.09
  924.00   848.09
  925.00   849.08
  926.00   850.08
  927.00   851.07
  928.00   852.07
  929.00   853.06
  930.00   854.06
  931.00   855.05
  932.00   856.05
  933.00   857.05
  934.00   858.04
  935.00   859.04
  936.00   860.03
  937.00   861.03
  938.00   862.02
  939.00   863.02
  940.00   864.01
  941.00   865.01
  942.00   866.00
  943.00   867.00
  944.00   868.00
  945.00   868.99
  946.00   869.99
  947.00   870.98
  948.00   871.98
  949.00   872.97
  950.00   873.97
  951.00   874.96
  952.00   875.96
  953.00   876.96
  954.00   877.95
  955.00   878.95
  956.00   879.94
  957.00   880.94
  958.00   881.93
  959.00   882.93
  960.00   883.93
  961.00   884.92
  962.00   885.92
  963.00   886.91
  964.00   887.91
  965.00   888.90
  966.00   889.90
  967.00   890.90
  968.00   891.89
  969.00   892.89
  970.00   893.88
  971.00   894.88
  972.00   895.87
  973.00   896.87
  974.00   897.87
  975.00   898.86
  976.00   899.86
  977.00   900.85
  978.00   901.85
  979.00   902.85
  980.00   903.84
  981.00   904.84
  982.00   905.83
  983.00   906.83
  984.00   907.82
  985.00   908.82
  986.00   909.82
  987.00   910.81
  988.00   911.81
  989.00   912.80
  990.00   913.80
  991.00   914.80
  992.00   915.79
  993.00   916.79
  994.00   917.78
  995.00   918.78
  996.00   919.78
  997.00   920.77
  998.00   921.77
  999.00   922.76
 1000.00   923.76

#Mag   8.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.92
   59.00    37.56
   60.00    38.20
   61.00    38.83
   62.00    39.47
   63.00    40.11
   64.00    40.74
   65.00    41.38
   66.00    42.02
   67.00    42.65
   68.00    43.29
   69.00    43.93
   70.00    44.56
   71.00    45.20
   72.00    45.84
   73.00    46.47
   74.00    47.11
   75.00    47.75
   76.00    48.38
   77.00    49.02
   78.00    49.66
   79.00    50.29
   80.00    50.93
   81.00    51.57
   82.00    52.20
   83.00    52.84
   84.00    53.48
   85.00    54.11
   86.00    54.75
   87.00    55.39
   88.00    56.02
   89.00    56.66
   90.00    57.30
   91.00    57.93
   92.00    58.57
   93.00    59.21
   94.00    59.84
   95.00    60.48
   96.00    61.12
   97.00    61.75
   98.00    62.39
   99.00    63.03
  100.00    63.66
  101.00    64.30
  102.00    64.94
  103.00    65.57
  104.00    66.21
  105.00    66.85
  106.00    67.48
  107.00    68.12
  108.00    68.76
  109.00    69.39
  110.00    70.03
  111.00    70.67
  112.00    71.30
  113.00    71.94
  114.00    72.58
  115.00    73.21
  116.00    73.85
  117.00    74.49
  118.00    75.12
  119.00    75.76
  120.00    76.40
  121.00    77.03
  122.00    77.67
  123.00    78.30
  124.00    78.94
  125.00    79.58
  126.00    80.21
  127.00    80.85
  128.00    81.49
  129.00    82.12
  130.00    82.76
  131.00    83.40
  132.00    84.03
  133.00    84.67
  134.00    85.31
  135.00    85.94
  136.00    86.58
  137.00    87.22
  138.00    87.85
  139.00    88.49
  140.00    89.13
  141.00    89.76
  142.00    90.40
  143.00    91.04
  144.00    91.67
  145.00    92.31
  146.00    92.95
  147.00    93.58
  148.00    93.71
  149.00    94.86
  150.00    95.52
