
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  330.00   252.43
  331.00   253.38
  332.00   254.32
  333.00   255.27
  334.00   256.22
  335.00   257.17
  336.00   258.12
  337.00   259.07
  338.00   260.02
  339.00   260.97
  340.00   261.92
  341.00   262.87
  342.00   263.82
  343.00   264.77
  344.00   265.72
  345.00   266.67
  346.00   267.63
  347.00   268.58
  348.00   269.53
  349.00   270.48
  350.00   271.44
  351.00   272.39
  352.00   273.34
  353.00   274.30
  354.00   275.25
  355.00   276.21
  356.00   277.16
  357.00   278.12
  358.00   279.07
  359.00   280.03
  360.00   280.98
  361.00   281.94
  362.00   282.90
  363.00   283.85
  364.00   284.81
  365.00   285.77
  366.00   286.73
  367.00   287.68
  368.00   288.64
  369.00   289.60
  370.00   290.56
  371.00   291.52
  372.00   292.47
  373.00   293.43
  374.00   294.39
  375.00   295.35
  376.00   296.31
  377.00   297.27
  378.00   298.23
  379.00   299.19
  380.00   300.15
  381.00   301.11
  382.00   302.08
  383.00   303.04
  384.00   304.00
  385.00   304.96
  386.00   305.92
  387.00   306.88
  388.00   307.85
  389.00   308.81
  390.00   309.77
  391.00   310.73
  392.00   311.70
  393.00   312.66
  394.00   313.62
  395.00   314.59
  396.00   315.55
  397.00   316.51
  398.00   317.48
  399.00   318.44
  400.00   319.41
  401.00   320.37
  402.00   321.34
  403.00   322.30
  404.00   323.27
  405.00   324.23
  406.00   325.20
  407.00   326.16
  408.00   327.13
  409.00   328.10
  410.00   329.06
  411.00   330.03
  412.00   331.00
  413.00   331.96
  414.00   332.93
  415.00   333.90
  416.00   334.86
  417.00   335.83
  418.00   336.80
  419.00   337.77
  420.00   338.74
  421.00   339.70
  422.00   340.67
  423.00   341.64
  424.00   342.61
  425.00   343.58
  426.00   344.55
  427.00   345.52
  428.00   346.48
  429.00   347.45
  430.00   348.42
  431.00   349.39
  432.00   350.36
  433.00   351.33
  434.00   352.30
  435.00   353.27
  436.00   354.24
  437.00   355.21
  438.00   356.18
  439.00   357.15
  440.00   358.13
  441.00   359.10
  442.00   360.07
  443.00   361.04
  444.00   362.01
  445.00   362.98
  446.00   363.95
  447.00   364.93
  448.00   365.90
  449.00   366.87
  450.00   367.84
  451.00   368.81
  452.00   369.79
  453.00   370.76
  454.00   371.73
  455.00   372.70
  456.00   373.68
  457.00   374.65
  458.00   375.62
  459.00   376.60
  460.00   377.57
  461.00   378.54
  462.00   379.52
  463.00   380.49
  464.00   381.46
  465.00   382.44
  466.00   383.41
  467.00   384.39
  468.00   385.36
  469.00   386.34
  470.00   387.31
  471.00   388.28
  472.00   389.26
  473.00   390.23
  474.00   391.21
  475.00   392.18
  476.00   393.16
  477.00   394.13
  478.00   395.11
  479.00   396.09
  480.00   397.06
  481.00   398.04
  482.00   399.01
  483.00   399.99
  484.00   400.96
  485.00   401.94
  486.00   402.92
  487.00   403.89
  488.00   404.87
  489.00   405.85
  490.00   406.82
  491.00   407.80
  492.00   408.78
  493.00   409.75
  494.00   410.73
  495.00   411.71
  496.00   412.68
  497.00   413.66
  498.00   414.64
  499.00   415.62
  500.00   416.59
  501.00   417.57
  502.00   418.55
  503.00   419.53
  504.00   420.51
  505.00   421.48
  506.00   422.46
  507.00   423.44
  508.00   424.42
  509.00   425.40
  510.00   426.37
  511.00   427.35
  512.00   428.33
  513.00   429.31
  514.00   430.29
  515.00   431.27
  516.00   432.25
  517.00   433.23
  518.00   434.20
  519.00   435.18
  520.00   436.16
  521.00   437.14
  522.00   438.12
  523.00   439.10
  524.00   440.08
  525.00   441.06
  526.00   442.04
  527.00   443.02
  528.00   444.00
  529.00   444.98
  530.00   445.96
  531.00   446.94
  532.00   447.92
  533.00   448.90
  534.00   449.88
  535.00   450.86
  536.00   451.84
  537.00   452.82
  538.00   453.80
  539.00   454.78
  540.00   455.77
  541.00   456.75
  542.00   457.73
  543.00   458.71
  544.00   459.69
  545.00   460.67
  546.00   461.65
  547.00   462.63
  548.00   463.61
  549.00   464.60
  550.00   465.58
  551.00   466.56
  552.00   467.54
  553.00   468.52
  554.00   469.50
  555.00   470.49
  556.00   471.47
  557.00   472.45
  558.00   473.43
  559.00   474.41
  560.00   475.40
  561.00   476.38
  562.00   477.36
  563.00   478.34
  564.00   479.33
  565.00   480.31
  566.00   481.29
  567.00   482.27
  568.00   483.26
  569.00   484.24
  570.00   485.22
  571.00   486.20
  572.00   487.19
  573.00   488.17
  574.00   489.15
  575.00   490.14
  576.00   491.12
  577.00   492.10
  578.00   493.09
  579.00   494.07
  580.00   495.05
  581.00   496.04
  582.00   497.02
  583.00   498.00
  584.00   498.99
  585.00   499.97
  586.00   500.95
  587.00   501.94
  588.00   502.92
  589.00   503.91
  590.00   504.89
  591.00   505.87
  592.00   506.86
  593.00   507.84
  594.00   508.83
  595.00   509.81
  596.00   510.79
  597.00   511.78
  598.00   512.76
  599.00   513.75
  600.00   514.73
  601.00   515.72
  602.00   516.70
  603.00   517.69
  604.00   518.67
  605.00   519.66
  606.00   520.64
  607.00   521.63
  608.00   522.61
  609.00   523.59
  610.00   524.58
  611.00   525.57
  612.00   526.55
  613.00   527.54
  614.00   528.52
  615.00   529.51
  616.00   530.49
  617.00   531.48
  618.00   532.46
  619.00   533.45
  620.00   534.43
  621.00   535.42
  622.00   536.40
  623.00   537.39
  624.00   538.38
  625.00   539.36
  626.00   540.35
  627.00   541.33
  628.00   542.32
  629.00   543.30
  630.00   544.29
  631.00   545.28
  632.00   546.26
  633.00   547.25
  634.00   548.23
  635.00   549.22
  636.00   550.21
  637.00   551.19
  638.00   552.18
  639.00   553.17
  640.00   554.15
  641.00   555.14
  642.00   556.13
  643.00   557.11
  644.00   558.10
  645.00   559.08
  646.00   560.07
  647.00   561.06
  648.00   562.04
  649.00   563.03
  650.00   564.02
  651.00   565.01
  652.00   565.99
  653.00   566.98
  654.00   567.97
  655.00   568.95
  656.00   569.94
  657.00   570.93
  658.00   571.91
  659.00   572.90
  660.00   573.89
  661.00   574.88
  662.00   575.86
  663.00   576.85
  664.00   577.84
  665.00   578.83
  666.00   579.81
  667.00   580.80
  668.00   581.79
  669.00   582.78
  670.00   583.76
  671.00   584.75
  672.00   585.74
  673.00   586.73
  674.00   587.71
  675.00   588.70
  676.00   589.69
  677.00   590.68
  678.00   591.67
  679.00   592.65
  680.00   593.64
  681.00   594.63
  682.00   595.62
  683.00   596.61
  684.00   597.59
  685.00   598.58
  686.00   599.57
  687.00   600.56
  688.00   601.55
  689.00   602.53
  690.00   603.52
  691.00   604.51
  692.00   605.50
  693.00   606.49
  694.00   607.48
  695.00   608.46
  696.00   609.45
  697.00   610.44
  698.00   611.43
  699.00   612.42
  700.00   613.41
  701.00   614.40
  702.00   615.39
  703.00   616.37
  704.00   617.36
  705.00   618.35
  706.00   619.34
  707.00   620.33
  708.00   621.32
  709.00   622.31
  710.00   623.30
  711.00   624.28
  712.00   625.27
  713.00   626.26
  714.00   627.25
  715.00   628.24
  716.00   629.23
  717.00   630.22
  718.00   631.21
  719.00   632.20
  720.00   633.19
  721.00   634.18
  722.00   635.17
  723.00   636.16
  724.00   637.14
  725.00   638.13
  726.00   639.12
  727.00   640.11
  728.00   641.10
  729.00   642.09
  730.00   643.08
  731.00   644.07
  732.00   645.06
  733.00   646.05
  734.00   647.04
  735.00   648.03
  736.00   649.02
  737.00   650.01
  738.00   651.00
  739.00   651.99
  740.00   652.98
  741.00   653.97
  742.00   654.96
  743.00   655.95
  744.00   656.94
  745.00   657.93
  746.00   658.92
  747.00   659.91
  748.00   660.90
  749.00   661.89
  750.00   662.88
  751.00   663.87
  752.00   664.86
  753.00   665.85
  754.00   666.84
  755.00   667.83
  756.00   668.82
  757.00   669.81
  758.00   670.80
  759.00   671.79
  760.00   672.78
  761.00   673.77
  762.00   674.76
  763.00   675.75
  764.00   676.74
  765.00   677.73
  766.00   678.72
  767.00   679.72
  768.00   680.71
  769.00   681.70
  770.00   682.69
  771.00   683.68
  772.00   684.67
  773.00   685.66
  774.00   686.65
  775.00   687.64
  776.00   688.63
  777.00   689.62
  778.00   690.61
  779.00   691.60
  780.00   692.59
  781.00   693.59
  782.00   694.58
  783.00   695.57
  784.00   696.56
  785.00   697.55
  786.00   698.54
  787.00   699.53
  788.00   700.52
  789.00   701.51
  790.00   702.50
  791.00   703.50
  792.00   704.49
  793.00   705.48
  794.00   706.47
  795.00   707.46
  796.00   708.45
  797.00   709.44
  798.00   710.43
  799.00   711.43
  800.00   712.42
  801.00   713.41
  802.00   714.40
  803.00   715.39
  804.00   716.38
  805.00   717.37
  806.00   718.37
  807.00   719.36
  808.00   720.35
  809.00   721.34
  810.00   722.33
  811.00   723.32
  812.00   724.31
  813.00   725.31
  814.00   726.30
  815.00   727.29
  816.00   728.28
  817.00   729.27
  818.00   730.26
  819.00   731.26
  820.00   732.25
  821.00   733.24
  822.00   734.23
  823.00   735.22
  824.00   736.22
  825.00   737.21
  826.00   738.20
  827.00   739.19
  828.00   740.18
  829.00   741.17
  830.00   742.17
  831.00   743.16
  832.00   744.15
  833.00   745.14
  834.00   746.13
  835.00   747.13
  836.00   748.12
  837.00   749.11
  838.00   750.10
  839.00   751.09
  840.00   752.09
  841.00   753.08
  842.00   754.07
  843.00   755.06
  844.00   756.06
  845.00   757.05
  846.00   758.04
  847.00   759.03
  848.00   760.02
  849.00   761.02
  850.00   762.01
  851.00   763.00
  852.00   763.99
  853.00   764.99
  854.00   765.98
  855.00   766.97
  856.00   767.96
  857.00   768.96
  858.00   769.95
  859.00   770.94
  860.00   771.93
  861.00   772.93
  862.00   773.92
  863.00   774.91
  864.00   775.90
  865.00   776.90
  866.00   777.89
  867.00   778.88
  868.00   779.87
  869.00   780.87
  870.00   781.86
  871.00   782.85
  872.00   783.85
  873.00   784.84
  874.00   785.83
  875.00   786.82
  876.00   787.82
  877.00   788.81
  878.00   789.80
  879.00   790.79
  880.00   791.79
  881.00   792.78
  882.00   793.77
  883.00   794.77
  884.00   795.76
  885.00   796.75
  886.00   797.74
  887.00   798.74
  888.00   799.73
  889.00   800.72
  890.00   801.72
  891.00   802.71
  892.00   803.70
  893.00   804.70
  894.00   805.69
  895.00   806.68
  896.00   807.67
  897.00   808.67
  898.00   809.66
  899.00   810.65
  900.00   811.65
  901.00   812.64
  902.00   813.63
  903.00   814.63
  904.00   815.62
  905.00   816.61
  906.00   817.61
  907.00   818.60
  908.00   819.59
  909.00   820.59
  910.00   821.58
  911.00   822.57
  912.00   823.57
  913.00   824.56
  914.00   825.55
  915.00   826.55
  916.00   827.54
  917.00   828.53
  918.00   829.53
  919.00   830.52
  920.00   831.51
  921.00   832.51
  922.00   833.50
  923.00   834.49
  924.00   835.49
  925.00   836.48
  926.00   837.47
  927.00   838.47
  928.00   839.46
  929.00   840.46
  930.00   841.45
  931.00   842.44
  932.00   843.44
  933.00   844.43
  934.00   845.42
  935.00   846.42
  936.00   847.41
  937.00   848.40
  938.00   849.40
  939.00   850.39
  940.00   851.39
  941.00   852.38
  942.00   853.37
  943.00   854.37
  944.00   855.36
  945.00   856.35
  946.00   857.35
  947.00   858.34
  948.00   859.34
  949.00   860.33
  950.00   861.32
  951.00   862.32
  952.00   863.31
  953.00   864.31
  954.00   865.30
  955.00   866.29
  956.00   867.29
  957.00   868.28
  958.00   869.28
  959.00   870.27
  960.00   871.26
  961.00   872.26
  962.00   873.25
  963.00   874.25
  964.00   875.24
  965.00   876.23
  966.00   877.23
  967.00   878.22
  968.00   879.22
  969.00   880.21
  970.00   881.20
  971.00   882.20
  972.00   883.19
  973.00   884.19
  974.00   885.18
  975.00   886.17
  976.00   887.17
  977.00   888.16
  978.00   889.16
  979.00   890.15
  980.00   891.15
  981.00   892.14
  982.00   893.13
  983.00   894.13
  984.00   895.12
  985.00   896.12
  986.00   897.11
  987.00   898.11
  988.00   899.10
  989.00   900.09
  990.00   901.09
  991.00   902.08
  992.00   903.08
  993.00   904.07
  994.00   905.07
  995.00   906.06
  996.00   907.06
  997.00   908.05
  998.00   909.04
  999.00   910.04
 1000.00   911.03

#Mag   8.35
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.92
   59.00    37.56
   60.00    38.20
   61.00    38.83
   62.00    39.47
   63.00    40.11
   64.00    40.74
   65.00    41.38
   66.00    42.02
   67.00    42.65
   68.00    43.29
   69.00    43.93
   70.00    44.56
   71.00    45.20
   72.00    45.84
   73.00    46.47
   74.00    47.11
   75.00    47.75
   76.00    48.38
   77.00    49.02
   78.00    49.66
   79.00    50.29
   80.00    50.93
   81.00    51.57
   82.00    52.20
   83.00    52.84
   84.00    53.48
   85.00    54.11
   86.00    54.75
   87.00    55.39
   88.00    56.02
   89.00    56.66
   90.00    57.30
   91.00    57.93
   92.00    58.57
   93.00    59.21
   94.00    59.84
   95.00    60.48
   96.00    61.12
   97.00    61.75
   98.00    62.39
   99.00    63.03
  100.00    63.66
  101.00    64.30
  102.00    64.94
  103.00    65.57
  104.00    66.21
  105.00    66.85
  106.00    67.48
  107.00    68.12
  108.00    68.76
  109.00    69.39
  110.00    70.03
  111.00    70.67
  112.00    71.30
  113.00    71.94
  114.00    72.58
  115.00    73.21
  116.00    73.85
  117.00    74.49
  118.00    75.12
  119.00    75.76
  120.00    76.40
  121.00    77.03
  122.00    77.67
  123.00    78.30
  124.00    78.94
  125.00    79.58
  126.00    80.21
  127.00    80.85
  128.00    81.49
  129.00    82.12
  130.00    82.76
  131.00    83.40
  132.00    84.03
  133.00    84.67
  134.00    85.31
  135.00    85.94
  136.00    86.58
  137.00    87.22
  138.00    87.85
  139.00    88.49
  140.00    89.13
  141.00    89.76
  142.00    90.40
  143.00    91.04
  144.00    91.67
  145.00    92.31
  146.00    92.95
  147.00    93.58
  148.00    94.22
  149.00    94.86
  150.00    95.49
  151.00    96.13
  152.00    96.77
  153.00    97.40
  154.00    98.04
  155.00    98.68
  156.00    99.31
  157.00    99.95
  158.00   100.59
  159.00   101.22
  160.00   101.86
  161.00   102.50
  162.00   103.13
  163.00   103.77
  164.00   104.41
  165.00   105.04
  166.00   105.68
  167.00   106.32
  168.00   106.95
  169.00   107.59
  170.00   108.23
  171.00   108.86
  172.00   109.50
  173.00   110.14
  174.00   110.73
  175.00   111.42
  176.00   112.07
  177.00   112.73
  178.00   113.40
  179.00   114.07
  180.00   114.75
  181.00   115.44
  182.00   116.14
  183.00   116.83
  184.00   117.54
  185.00   118.25
  186.00   118.96
  187.00   119.68
  188.00   120.40
  189.00   121.13
  190.00   121.86
  191.00   122.60
  192.00   123.33
  193.00   124.08
  194.00   124.82
  195.00   125.57
  196.00   126.33
  197.00   127.09
  198.00   127.85
  199.00   128.61
  200.00   129.38
  201.00   130.15
  202.00   130.92
  203.00   131.69
  204.00   132.47
  205.00   133.25
  206.00   134.04
  207.00   134.83
  208.00   135.61
  209.00   136.41
  210.00   137.20
  211.00   138.00
  212.00   138.80
  213.00   139.60
  214.00   140.40
  215.00   141.21
  216.00   142.02
  217.00   142.83
  218.00   143.64
  219.00   144.46
  220.00   145.27
  221.00   146.09
  222.00   146.91
  223.00   147.73
  224.00   148.56
  225.00   149.39
  226.00   150.21
  227.00   151.04
  228.00   151.88
  229.00   152.71
  230.00   153.54
  231.00   154.38
  232.00   155.22
  233.00   156.06
  234.00   156.90
  235.00   157.75
  236.00   158.59
  237.00   159.44
  238.00   160.28
  239.00   161.13
  240.00   161.98
  241.00   162.84
  242.00   163.69
  243.00   164.55
  244.00   165.40
  245.00   166.26
  246.00   167.12
  247.00   167.98
  248.00   168.84
  249.00   169.70
  250.00   170.57
  251.00   171.43
  252.00   172.30
  253.00   173.17
  254.00   174.04
  255.00   174.91
  256.00   175.78
  257.00   176.65
  258.00   177.53
  259.00   178.40
  260.00   179.28
  261.00   180.15
  262.00   181.03
  263.00   181.91
  264.00   182.79
  265.00   183.67
  266.00   184.55
  267.00   185.44
  268.00   186.32
  269.00   187.20
  270.00   188.09
  271.00   188.98
  272.00   189.87
  273.00   190.75
  274.00   191.64
  275.00   192.53
  276.00   193.42
  277.00   194.32
  278.00   195.21
  279.00   196.10
  280.00   197.00
  281.00   197.89
  282.00   198.79
  283.00   199.69
  284.00   200.59
  285.00   201.48
  286.00   202.38
  287.00   203.28
  288.00   204.18
  289.00   205.09
  290.00   205.99
  291.00   206.89
  292.00   207.80
  293.00   208.70
  294.00   209.61
  295.00   210.51
  296.00   211.42
  297.00   212.33
  298.00   213.23
  299.00   214.14
  300.00   215.05
  301.00   215.96
  302.00   216.87
  303.00   217.78
  304.00   218.70
  305.00   219.61
  306.00   220.52
  307.00   221.44
  308.00   222.35
  309.00   223.26
  310.00   224.18
  311.00   225.10
  312.00   226.01
  313.00   226.93
  314.00   227.85
  315.00   228.77
  316.00   229.69
  317.00   230.61
  318.00   231.53
  319.00   232.45
  320.00   233.37
  321.00   234.29
  322.00   235.21
  323.00   236.13
  324.00   237.06
  325.00   237.98
  326.00   238.91
  327.00   239.83
  328.00   240.75
  329.00   241.68
  330.00   242.61
  331.00   243.53
  332.00   244.46
  333.00   245.39
  334.00   246.32
  335.00   247.24
  336.00   248.17
  337.00   249.10
  338.00   250.03
  339.00   250.96
  340.00   251.89
  341.00   252.82
  342.00   253.76
  343.00   254.69
  344.00   255.62
  345.00   256.55
  346.00   257.49
  347.00   258.42
  348.00   259.35
  349.00   260.29
  350.00   261.22
  351.00   262.16
  352.00   263.09
  353.00   264.03
  354.00   264.97
  355.00   265.90
  356.00   266.84
  357.00   267.78
  358.00   268.72
  359.00   269.65
  360.00   270.59
  361.00   271.53
  362.00   272.47
  363.00   273.41
  364.00   274.35
  365.00   275.29
  366.00   276.23
  367.00   277.17
  368.00   278.11
  369.00   279.06
  370.00   280.00
  371.00   280.94
  372.00   281.88
  373.00   282.83
  374.00   283.77
  375.00   284.71
  376.00   285.66
  377.00   286.60
  378.00   287.55
  379.00   288.49
  380.00   289.44
  381.00   290.38
  382.00   291.33
  383.00   292.27
  384.00   293.22
  385.00   294.17
  386.00   295.11
  387.00   296.06
  388.00   297.01
  389.00   297.96
  390.00   298.90
  391.00   299.85
  392.00   300.80
  393.00   301.75
  394.00   302.70
  395.00   303.65
  396.00   304.60
  397.00   305.55
  398.00   306.50
  399.00   307.45
  400.00   308.40
  401.00   309.35
  402.00   310.30
  403.00   311.25
  404.00   312.21
  405.00   313.16
  406.00   314.11
  407.00   315.06
  408.00   316.02
  409.00   316.97
  410.00   317.92
  411.00   318.87
  412.00   319.83
  413.00   320.78
  414.00   321.74
  415.00   322.69
  416.00   323.65
  417.00   324.60
  418.00   325.56
  419.00   326.51
  420.00   327.47
  421.00   328.42
  422.00   329.38
  423.00   330.33
  424.00   331.29
  425.00   332.25
  426.00   333.20
  427.00   334.16
  428.00   335.12
  429.00   336.08
  430.00   337.03
  431.00   337.99
  432.00   338.95
  433.00   339.91
  434.00   340.87
  435.00   341.82
  436.00   342.78
  437.00   343.74
  438.00   344.70
  439.00   345.66
  440.00   346.62
  441.00   347.58
  442.00   348.54
  443.00   349.50
  444.00   350.46
  445.00   351.42
  446.00   352.38
  447.00   353.34
  448.00   354.30
  449.00   355.27
  450.00   356.23
  451.00   357.19
  452.00   358.15
  453.00   359.11
  454.00   360.07
  455.00   361.04
  456.00   362.00
  457.00   362.96
  458.00   363.92
  459.00   364.89
  460.00   365.85
  461.00   366.81
  462.00   367.78
  463.00   368.74
  464.00   369.70
  465.00   370.67
  466.00   371.63
  467.00   372.60
  468.00   373.56
  469.00   374.53
  470.00   375.49
  471.00   376.46
  472.00   377.42
  473.00   378.39
  474.00   379.35
  475.00   380.32
  476.00   381.28
  477.00   382.25
  478.00   383.21
  479.00   384.18
  480.00   385.15
  481.00   386.11
  482.00   387.08
  483.00   388.05
  484.00   389.01
  485.00   389.98
  486.00   390.95
  487.00   391.91
  488.00   392.88
  489.00   393.85
  490.00   394.82
  491.00   395.78
  492.00   396.75
  493.00   397.72
  494.00   398.69
  495.00   399.66
  496.00   400.63
  497.00   401.59
  498.00   402.56
  499.00   403.53
  500.00   404.50
  501.00   405.47
  502.00   406.44
  503.00   407.41
  504.00   408.38
  505.00   409.35
  506.00   410.32
  507.00   411.29
  508.00   412.26
  509.00   413.23
  510.00   414.20
  511.00   415.17
  512.00   416.14
  513.00   417.11
  514.00   418.08
  515.00   419.05
  516.00   420.02
  517.00   420.99
  518.00   421.96
  519.00   422.93
  520.00   423.90
  521.00   424.88
  522.00   425.85
  523.00   426.82
  524.00   427.79
  525.00   428.76
  526.00   429.74
  527.00   430.71
  528.00   431.68
  529.00   432.65
  530.00   433.62
  531.00   434.60
  532.00   435.57
  533.00   436.54
  534.00   437.52
  535.00   438.49
  536.00   439.46
  537.00   440.43
  538.00   441.41
  539.00   442.38
  540.00   443.35
  541.00   444.33
  542.00   445.30
  543.00   446.28
  544.00   447.25
  545.00   448.22
  546.00   449.20
  547.00   450.17
  548.00   451.15
  549.00   452.12
  550.00   453.09
  551.00   454.07
  552.00   455.04
  553.00   456.02
  554.00   456.99
  555.00   457.97
  556.00   458.94
  557.00   459.92
  558.00   460.89
  559.00   461.87
  560.00   462.84
  561.00   463.82
  562.00   464.80
  563.00   465.77
  564.00   466.75
  565.00   467.72
  566.00   468.70
  567.00   469.67
  568.00   470.65
  569.00   471.63
  570.00   472.60
  571.00   473.58
  572.00   474.56
  573.00   475.53
  574.00   476.51
  575.00   477.49
  576.00   478.46
  577.00   479.44
  578.00   480.42
  579.00   481.39
  580.00   482.37
  581.00   483.35
  582.00   484.32
  583.00   485.30
  584.00   486.28
  585.00   487.26
  586.00   488.23
  587.00   489.21
  588.00   490.19
  589.00   491.17
  590.00   492.14
  591.00   493.12
  592.00   494.10
  593.00   495.08
  594.00   496.06
  595.00   497.04
  596.00   498.01
  597.00   498.99
  598.00   499.97
  599.00   500.95
  600.00   501.93
  601.00   502.91
  602.00   503.89
  603.00   504.86
  604.00   505.84
  605.00   506.82
  606.00   507.80
  607.00   508.78
  608.00   509.76
  609.00   510.74
  610.00   511.72
  611.00   512.70
  612.00   513.68
  613.00   514.66
  614.00   515.64
  615.00   516.62
  616.00   517.59
  617.00   518.57
  618.00   519.55
  619.00   520.53
  620.00   521.51
  621.00   522.49
  622.00   523.47
  623.00   524.45
  624.00   525.43
  625.00   526.42
  626.00   527.40
  627.00   528.38
  628.00   529.36
  629.00   530.34
  630.00   531.32
  631.00   532.30
  632.00   533.28
  633.00   534.26
  634.00   535.24
  635.00   536.22
  636.00   537.20
  637.00   538.18
  638.00   539.16
  639.00   540.15
  640.00   541.13
  641.00   542.11
  642.00   543.09
  643.00   544.07
  644.00   545.05
  645.00   546.03
  646.00   547.02
  647.00   548.00
  648.00   548.98
  649.00   549.96
  650.00   550.94
  651.00   551.92
  652.00   552.91
  653.00   553.89
  654.00   554.87
  655.00   555.85
  656.00   556.83
  657.00   557.82
  658.00   558.80
  659.00   559.78
  660.00   560.76
  661.00   561.75
  662.00   562.73
  663.00   563.71
  664.00   564.69
  665.00   565.68
  666.00   566.66
  667.00   567.64
  668.00   568.63
  669.00   569.61
  670.00   570.59
  671.00   571.57
  672.00   572.56
  673.00   573.54
  674.00   574.52
  675.00   575.51
  676.00   576.49
  677.00   577.47
  678.00   578.46
  679.00   579.44
  680.00   580.42
  681.00   581.41
  682.00   582.39
  683.00   583.37
  684.00   584.36
  685.00   585.34
  686.00   586.32
  687.00   587.31
  688.00   588.29
  689.00   589.28
  690.00   590.26
  691.00   591.24
  692.00   592.23
  693.00   593.21
  694.00   594.20
  695.00   595.18
  696.00   596.16
  697.00   597.15
  698.00   598.13
  699.00   599.12
  700.00   600.10
  701.00   601.09
  702.00   602.07
  703.00   603.05
  704.00   604.04
  705.00   605.02
  706.00   606.01
  707.00   606.99
  708.00   607.98
  709.00   608.96
  710.00   609.95
  711.00   610.93
  712.00   611.92
  713.00   612.90
  714.00   613.89
  715.00   614.87
  716.00   615.86
  717.00   616.84
  718.00   617.83
  719.00   618.81
  720.00   619.80
  721.00   620.78
  722.00   621.77
  723.00   622.75
  724.00   623.74
  725.00   624.72
  726.00   625.71
  727.00   626.69
  728.00   627.68
  729.00   628.67
  730.00   629.65
  731.00   630.64
  732.00   631.62
  733.00   632.61
  734.00   633.59
  735.00   634.58
  736.00   635.57
  737.00   636.55
  738.00   637.54
  739.00   638.52
  740.00   639.51
  741.00   640.50
  742.00   641.48
  743.00   642.47
  744.00   643.45
  745.00   644.44
  746.00   645.43
  747.00   646.41
  748.00   647.40
  749.00   648.39
  750.00   649.37
  751.00   650.36
  752.00   651.35
  753.00   652.33
  754.00   653.32
  755.00   654.30
  756.00   655.29
  757.00   656.28
  758.00   657.26
  759.00   658.25
  760.00   659.24
  761.00   660.22
  762.00   661.21
  763.00   662.20
  764.00   663.19
  765.00   664.17
  766.00   665.16
  767.00   666.15
  768.00   667.13
  769.00   668.12
  770.00   669.11
  771.00   670.09
  772.00   671.08
  773.00   672.07
  774.00   673.06
  775.00   674.04
  776.00   675.03
  777.00   676.02
  778.00   677.01
  779.00   677.99
  780.00   678.98
  781.00   679.97
  782.00   680.96
  783.00   681.94
  784.00   682.93
  785.00   683.92
  786.00   684.91
  787.00   685.89
  788.00   686.88
  789.00   687.87
  790.00   688.86
  791.00   689.84
  792.00   690.83
  793.00   691.82
  794.00   692.81
  795.00   693.80
  796.00   694.78
  797.00   695.77
  798.00   696.76
  799.00   697.75
  800.00   698.74
  801.00   699.72
  802.00   700.71
  803.00   701.70
  804.00   702.69
  805.00   703.68
  806.00   704.66
  807.00   705.65
  808.00   706.64
  809.00   707.63
  810.00   708.62
  811.00   709.61
  812.00   710.59
  813.00   711.58
  814.00   712.57
  815.00   713.56
  816.00   714.55
  817.00   715.54
  818.00   716.53
  819.00   717.51
  820.00   718.50
  821.00   719.49
  822.00   720.48
  823.00   721.47
  824.00   722.46
  825.00   723.45
  826.00   724.44
  827.00   725.42
  828.00   726.41
  829.00   727.40
  830.00   728.39
  831.00   729.38
  832.00   730.37
  833.00   731.36
  834.00   732.35
  835.00   733.34
  836.00   734.32
  837.00   735.31
  838.00   736.30
  839.00   737.29
  840.00   738.28
  841.00   739.27
  842.00   740.26
  843.00   741.25
  844.00   742.24
  845.00   743.23
  846.00   744.22
  847.00   745.21
  848.00   746.20
  849.00   747.18
  850.00   748.17
  851.00   749.16
  852.00   750.15
  853.00   751.14
  854.00   752.13
  855.00   753.12
  856.00   754.11
  857.00   755.10
  858.00   756.09
  859.00   757.08
  860.00   758.07
  861.00   759.06
  862.00   760.05
  863.00   761.04
  864.00   762.03
  865.00   763.02
  866.00   764.01
  867.00   765.00
  868.00   765.99
  869.00   766.98
  870.00   767.97
  871.00   768.96
  872.00   769.95
  873.00   770.94
  874.00   771.93
  875.00   772.92
