CY HW for period   0.010 Min Mag is  5.050
168  5 0.0000E+00
169  5 0.0000E+00
170  5 0.0000E+00
171  5 0.0000E+00
172  5 0.0000E+00
173  5 0.0000E+00
174  5 0.0000E+00
175  5 0.0000E+00
176  5 0.0000E+00
177  5 0.0000E+00
178  5 0.0000E+00
179  5 0.0000E+00
180  5 0.0000E+00
181  5 0.0000E+00
182  5 0.0000E+00
183  5 0.0000E+00
184  5 0.0000E+00
185  5 0.0000E+00
186  5 0.0000E+00
187  5 0.0000E+00
188  5 0.0000E+00
189  5 0.0000E+00
190  5 0.0000E+00
191  5 0.0000E+00
192  5 0.0000E+00
193  5 0.0000E+00
194  5 0.0000E+00
195  5 0.0000E+00
196  5 0.0000E+00
197  5 0.0000E+00
198  5 0.0000E+00
199  5 0.0000E+00
200  5 0.0000E+00

  0  6 0.0000E+00
  1  6 0.0000E+00
  2  6 0.0000E+00
  3  6 0.0000E+00
  4  6 0.0000E+00
  5  6 0.0000E+00
  6  6 0.0000E+00
  7  6 0.0000E+00
  8  6 0.0000E+00
  9  6 0.0000E+00
 10  6 0.0000E+00
 11  6 0.0000E+00
 12  6 0.0000E+00
 13  6 0.0000E+00
 14  6 0.0000E+00
 15  6 0.0000E+00
 16  6 0.0000E+00
 17  6 0.0000E+00
 18  6 0.0000E+00
 19  6 0.0000E+00
 20  6 0.0000E+00
 21  6 0.0000E+00
 22  6 0.0000E+00
 23  6 0.0000E+00
 24  6 0.0000E+00
 25  6 0.0000E+00
 26  6 0.0000E+00
 27  6 0.0000E+00
 28  6 0.0000E+00
 29  6 0.0000E+00
 30  6 0.0000E+00
 31  6 0.0000E+00
 32  6 0.0000E+00
 33  6 0.0000E+00
 34  6 0.0000E+00
 35  6 0.0000E+00
 36  6 0.0000E+00
 37  6 0.0000E+00
 38  6 0.0000E+00
 39  6 0.0000E+00
 40  6 0.0000E+00
 41  6 0.0000E+00
 42  6 0.0000E+00
 43  6 0.0000E+00
 44  6 0.0000E+00
 45  6 0.0000E+00
 46  6 0.0000E+00
 47  6 0.0000E+00
 48  6 0.0000E+00
 49  6 0.0000E+00
 50  6 0.0000E+00
 51  6 0.0000E+00
 52  6 0.0000E+00
 53  6 0.0000E+00
 54  6 0.0000E+00
 55  6 0.0000E+00
 56  6 0.0000E+00
 57  6 0.0000E+00
 58  6 0.0000E+00
 59  6 0.0000E+00
 60  6 0.0000E+00
 61  6 0.0000E+00
 62  6 0.0000E+00
 63  6 0.0000E+00
 64  6 0.0000E+00
 65  6 0.0000E+00
 66  6 0.0000E+00
 67  6 0.0000E+00
 68  6 0.0000E+00
 69  6 0.0000E+00
 70  6 0.0000E+00
 71  6 0.0000E+00
 72  6 0.0000E+00
 73  6 0.0000E+00
 74  6 0.0000E+00
 75  6 0.0000E+00
 76  6 0.0000E+00
 77  6 0.0000E+00
 78  6 0.0000E+00
 79  6 0.0000E+00
 80  6 0.0000E+00
 81  6 0.0000E+00
 82  6 0.0000E+00
 83  6 0.0000E+00
 84  6 0.0000E+00
 85  6 0.0000E+00
 86  6 0.0000E+00
 87  6 0.0000E+00
 88  6 0.0000E+00
 89  6 0.0000E+00
 90  6 0.0000E+00
 91  6 0.0000E+00
 92  6 0.0000E+00
 93  6 0.0000E+00
 94  6 0.0000E+00
 95  6 0.0000E+00
 96  6 0.0000E+00
 97  6 0.0000E+00
 98  6 0.0000E+00
 99  6 0.0000E+00
100  6 0.0000E+00
101  6 0.0000E+00
102  6 0.0000E+00
103  6 0.0000E+00
104  6 0.0000E+00
105  6 0.0000E+00
106  6 0.0000E+00
107  6 0.0000E+00
108  6 0.0000E+00
109  6 0.0000E+00
110  6 0.0000E+00
111  6 0.0000E+00
112  6 0.0000E+00
113  6 0.0000E+00
114  6 0.0000E+00
115  6 0.0000E+00
116  6 0.0000E+00
117  6 0.0000E+00
118  6 0.0000E+00
119  6 0.0000E+00
120  6 0.0000E+00
121  6 0.0000E+00
122  6 0.0000E+00
123  6 0.0000E+00
124  6 0.0000E+00
125  6 0.0000E+00
126  6 0.0000E+00
127  6 0.0000E+00
128  6 0.0000E+00
129  6 0.0000E+00
130  6 0.0000E+00
131  6 0.0000E+00
132  6 0.0000E+00
133  6 0.0000E+00
134  6 0.0000E+00
135  6 0.0000E+00
136  6 0.0000E+00
137  6 0.0000E+00
138  6 0.0000E+00
139  6 0.0000E+00
140  6 0.0000E+00
141  6 0.0000E+00
142  6 0.0000E+00
143  6 0.0000E+00
144  6 0.0000E+00
145  6 0.0000E+00
146  6 0.0000E+00
147  6 0.0000E+00
148  6 0.0000E+00
149  6 0.0000E+00
150  6 0.0000E+00
151  6 0.0000E+00
152  6 0.0000E+00
153  6 0.0000E+00
154  6 0.0000E+00
155  6 0.0000E+00
156  6 0.0000E+00
157  6 0.0000E+00
158  6 0.0000E+00
159  6 0.0000E+00
160  6 0.0000E+00
161  6 0.0000E+00
162  6 0.0000E+00
163  6 0.0000E+00
164  6 0.0000E+00
165  6 0.0000E+00
166  6 0.0000E+00
167  6 0.0000E+00
168  6 0.0000E+00
169  6 0.0000E+00
170  6 0.0000E+00
171  6 0.0000E+00
172  6 0.0000E+00
173  6 0.0000E+00
174  6 0.0000E+00
175  6 0.0000E+00
176  6 0.0000E+00
177  6 0.0000E+00
178  6 0.0000E+00
179  6 0.0000E+00
180  6 0.0000E+00
181  6 0.0000E+00
182  6 0.0000E+00
183  6 0.0000E+00
184  6 0.0000E+00
185  6 0.0000E+00
186  6 0.0000E+00
187  6 0.0000E+00
188  6 0.0000E+00
189  6 0.0000E+00
190  6 0.0000E+00
191  6 0.0000E+00
192  6 0.0000E+00
193  6 0.0000E+00
194  6 0.0000E+00
195  6 0.0000E+00
196  6 0.0000E+00
197  6 0.0000E+00
198  6 0.0000E+00
199  6 0.0000E+00
200  6 0.0000E+00

  0  7 0.0000E+00
  1  7 0.0000E+00
  2  7 0.0000E+00
  3  7 0.0000E+00
  4  7 0.0000E+00
  5  7 0.0000E+00
  6  7 0.0000E+00
  7  7 0.0000E+00
  8  7 0.0000E+00
  9  7 0.0000E+00
 10  7 0.0000E+00
 11  7 0.0000E+00
 12  7 0.0000E+00
 13  7 0.0000E+00
 14  7 0.0000E+00
 15  7 0.0000E+00
 16  7 0.0000E+00
 17  7 0.0000E+00
 18  7 0.0000E+00
 19  7 0.0000E+00
 20  7 0.0000E+00
 21  7 0.0000E+00
 22  7 0.0000E+00
 23  7 0.0000E+00
 24  7 0.0000E+00
 25  7 0.0000E+00
 26  7 0.0000E+00
 27  7 0.0000E+00
 28  7 0.0000E+00
 29  7 0.0000E+00
 30  7 0.0000E+00
 31  7 0.0000E+00
 32  7 0.0000E+00
 33  7 0.0000E+00
 34  7 0.0000E+00
 35  7 0.0000E+00
 36  7 0.0000E+00
 37  7 0.0000E+00
 38  7 0.0000E+00
 39  7 0.0000E+00
 40  7 0.0000E+00
 41  7 0.0000E+00
 42  7 0.0000E+00
 43  7 0.0000E+00
 44  7 0.0000E+00
 45  7 0.0000E+00
 46  7 0.0000E+00
 47  7 0.0000E+00
 48  7 0.0000E+00
 49  7 0.0000E+00
 50  7 0.0000E+00
 51  7 0.0000E+00
 52  7 0.0000E+00
 53  7 0.0000E+00
 54  7 0.0000E+00
 55  7 0.0000E+00
 56  7 0.0000E+00
 57  7 0.0000E+00
 58  7 0.0000E+00
 59  7 0.0000E+00
 60  7 0.0000E+00
 61  7 0.0000E+00
 62  7 0.0000E+00
 63  7 0.0000E+00
 64  7 0.0000E+00
 65  7 0.0000E+00
 66  7 0.0000E+00
 67  7 0.0000E+00
 68  7 0.0000E+00
 69  7 0.0000E+00
 70  7 0.0000E+00
 71  7 0.0000E+00
 72  7 0.0000E+00
 73  7 0.0000E+00
 74  7 0.0000E+00
 75  7 0.0000E+00
 76  7 0.0000E+00
 77  7 0.0000E+00
 78  7 0.0000E+00
 79  7 0.0000E+00
 80  7 0.0000E+00
 81  7 0.0000E+00
 82  7 0.0000E+00
 83  7 0.0000E+00
 84  7 0.0000E+00
 85  7 0.0000E+00
 86  7 0.0000E+00
 87  7 0.0000E+00
 88  7 0.0000E+00
 89  7 0.0000E+00
 90  7 0.0000E+00
 91  7 0.0000E+00
 92  7 0.0000E+00
 93  7 0.0000E+00
 94  7 0.0000E+00
 95  7 0.0000E+00
 96  7 0.0000E+00
 97  7 0.0000E+00
 98  7 0.0000E+00
 99  7 0.0000E+00
100  7 0.0000E+00
101  7 0.0000E+00
102  7 0.0000E+00
103  7 0.0000E+00
104  7 0.0000E+00
105  7 0.0000E+00
106  7 0.0000E+00
107  7 0.0000E+00
108  7 0.0000E+00
109  7 0.0000E+00
110  7 0.0000E+00
111  7 0.0000E+00
112  7 0.0000E+00
113  7 0.0000E+00
114  7 0.0000E+00
115  7 0.0000E+00
116  7 0.0000E+00
117  7 0.0000E+00
118  7 0.0000E+00
119  7 0.0000E+00
120  7 0.0000E+00
121  7 0.0000E+00
122  7 0.0000E+00
123  7 0.0000E+00
124  7 0.0000E+00
125  7 0.0000E+00
126  7 0.0000E+00
127  7 0.0000E+00
128  7 0.0000E+00
129  7 0.0000E+00
130  7 0.0000E+00
131  7 0.0000E+00
132  7 0.0000E+00
133  7 0.0000E+00
134  7 0.0000E+00
135  7 0.0000E+00
136  7 0.0000E+00
137  7 0.0000E+00
138  7 0.0000E+00
139  7 0.0000E+00
140  7 0.0000E+00
141  7 0.0000E+00
142  7 0.0000E+00
143  7 0.0000E+00
144  7 0.0000E+00
145  7 0.0000E+00
146  7 0.0000E+00
147  7 0.0000E+00
148  7 0.0000E+00
149  7 0.0000E+00
150  7 0.0000E+00
151  7 0.0000E+00
152  7 0.0000E+00
153  7 0.0000E+00
154  7 0.0000E+00
155  7 0.0000E+00
156  7 0.0000E+00
157  7 0.0000E+00
158  7 0.0000E+00
159  7 0.0000E+00
160  7 0.0000E+00
161  7 0.0000E+00
162  7 0.0000E+00
163  7 0.0000E+00
164  7 0.0000E+00
165  7 0.0000E+00
166  7 0.0000E+00
167  7 0.0000E+00
168  7 0.0000E+00
169  7 0.0000E+00
170  7 0.0000E+00
171  7 0.0000E+00
172  7 0.0000E+00
173  7 0.0000E+00
174  7 0.0000E+00
175  7 0.0000E+00
176  7 0.0000E+00
177  7 0.0000E+00
178  7 0.0000E+00
179  7 0.0000E+00
180  7 0.0000E+00
181  7 0.0000E+00
182  7 0.0000E+00
183  7 0.0000E+00
184  7 0.0000E+00
185  7 0.0000E+00
186  7 0.0000E+00
187  7 0.0000E+00
188  7 0.0000E+00
189  7 0.0000E+00
190  7 0.0000E+00
191  7 0.0000E+00
192  7 0.0000E+00
193  7 0.0000E+00
194  7 0.0000E+00
195  7 0.0000E+00
196  7 0.0000E+00
197  7 0.0000E+00
198  7 0.0000E+00
199  7 0.0000E+00
200  7 0.0000E+00

  0  8 0.0000E+00
  1  8 0.0000E+00
  2  8 0.0000E+00
  3  8 0.0000E+00
  4  8 0.0000E+00
  5  8 0.0000E+00
  6  8 0.0000E+00
  7  8 0.0000E+00
  8  8 0.0000E+00
  9  8 0.0000E+00
 10  8 0.0000E+00
 11  8 0.0000E+00
 12  8 0.0000E+00
 13  8 0.0000E+00
 14  8 0.0000E+00
 15  8 0.0000E+00
 16  8 0.0000E+00
 17  8 0.0000E+00
 18  8 0.0000E+00
 19  8 0.0000E+00
 20  8 0.0000E+00
 21  8 0.0000E+00
 22  8 0.0000E+00
 23  8 0.0000E+00
 24  8 0.0000E+00
 25  8 0.0000E+00
 26  8 0.0000E+00
 27  8 0.0000E+00
 28  8 0.0000E+00
 29  8 0.0000E+00
 30  8 0.0000E+00
 31  8 0.0000E+00
 32  8 0.0000E+00
 33  8 0.0000E+00
 34  8 0.0000E+00
 35  8 0.0000E+00
 36  8 0.0000E+00
 37  8 0.0000E+00
 38  8 0.0000E+00
 39  8 0.0000E+00
 40  8 0.0000E+00
 41  8 0.0000E+00
 42  8 0.0000E+00
 43  8 0.0000E+00
 44  8 0.0000E+00
 45  8 0.0000E+00
 46  8 0.0000E+00
 47  8 0.0000E+00
 48  8 0.0000E+00
 49  8 0.0000E+00
 50  8 0.0000E+00
 51  8 0.0000E+00
 52  8 0.0000E+00
 53  8 0.0000E+00
 54  8 0.0000E+00
 55  8 0.0000E+00
 56  8 0.0000E+00
 57  8 0.0000E+00
 58  8 0.0000E+00
 59  8 0.0000E+00
 60  8 0.0000E+00
 61  8 0.0000E+00
 62  8 0.0000E+00
 63  8 0.0000E+00
 64  8 0.0000E+00
 65  8 0.0000E+00
 66  8 0.0000E+00
 67  8 0.0000E+00
 68  8 0.0000E+00
 69  8 0.0000E+00
 70  8 0.0000E+00
 71  8 0.0000E+00
 72  8 0.0000E+00
 73  8 0.0000E+00
 74  8 0.0000E+00
 75  8 0.0000E+00
 76  8 0.0000E+00
 77  8 0.0000E+00
 78  8 0.0000E+00
 79  8 0.0000E+00
 80  8 0.0000E+00
 81  8 0.0000E+00
 82  8 0.0000E+00
 83  8 0.0000E+00
 84  8 0.0000E+00
 85  8 0.0000E+00
 86  8 0.0000E+00
 87  8 0.0000E+00
 88  8 0.0000E+00
 89  8 0.0000E+00
 90  8 0.0000E+00
 91  8 0.0000E+00
 92  8 0.0000E+00
 93  8 0.0000E+00
 94  8 0.0000E+00
 95  8 0.0000E+00
 96  8 0.0000E+00
 97  8 0.0000E+00
 98  8 0.0000E+00
 99  8 0.0000E+00
100  8 0.0000E+00
101  8 0.0000E+00
102  8 0.0000E+00
103  8 0.0000E+00
104  8 0.0000E+00
105  8 0.0000E+00
106  8 0.0000E+00
107  8 0.0000E+00
108  8 0.0000E+00
109  8 0.0000E+00
110  8 0.0000E+00
111  8 0.0000E+00
112  8 0.0000E+00
113  8 0.0000E+00
114  8 0.0000E+00
115  8 0.0000E+00
116  8 0.0000E+00
117  8 0.0000E+00
118  8 0.0000E+00
119  8 0.0000E+00
120  8 0.0000E+00
121  8 0.0000E+00
122  8 0.0000E+00
123  8 0.0000E+00
124  8 0.0000E+00
125  8 0.0000E+00
126  8 0.0000E+00
127  8 0.0000E+00
128  8 0.0000E+00
129  8 0.0000E+00
130  8 0.0000E+00
131  8 0.0000E+00
132  8 0.0000E+00
133  8 0.0000E+00
134  8 0.0000E+00
135  8 0.0000E+00
136  8 0.0000E+00
137  8 0.0000E+00
138  8 0.0000E+00
139  8 0.0000E+00
140  8 0.0000E+00
141  8 0.0000E+00
142  8 0.0000E+00
143  8 0.0000E+00
144  8 0.0000E+00
145  8 0.0000E+00
146  8 0.0000E+00
147  8 0.0000E+00
148  8 0.0000E+00
149  8 0.0000E+00
150  8 0.0000E+00
151  8 0.0000E+00
152  8 0.0000E+00
153  8 0.0000E+00
154  8 0.0000E+00
155  8 0.0000E+00
156  8 0.0000E+00
157  8 0.0000E+00
158  8 0.0000E+00
159  8 0.0000E+00
160  8 0.0000E+00
161  8 0.0000E+00
162  8 0.0000E+00
163  8 0.0000E+00
164  8 0.0000E+00
165  8 0.0000E+00
166  8 0.0000E+00
167  8 0.0000E+00
168  8 0.0000E+00
169  8 0.0000E+00
170  8 0.0000E+00
171  8 0.0000E+00
172  8 0.0000E+00
173  8 0.0000E+00
174  8 0.0000E+00
175  8 0.0000E+00
176  8 0.0000E+00
177  8 0.0000E+00
178  8 0.0000E+00
179  8 0.0000E+00
180  8 0.0000E+00
181  8 0.0000E+00
182  8 0.0000E+00
183  8 0.0000E+00
184  8 0.0000E+00
185  8 0.0000E+00
186  8 0.0000E+00
187  8 0.0000E+00
188  8 0.0000E+00
189  8 0.0000E+00
190  8 0.0000E+00
191  8 0.0000E+00
192  8 0.0000E+00
193  8 0.0000E+00
194  8 0.0000E+00
195  8 0.0000E+00
196  8 0.0000E+00
197  8 0.0000E+00
198  8 0.0000E+00
199  8 0.0000E+00
200  8 0.0000E+00

  0  9 0.0000E+00
  1  9 0.0000E+00
  2  9 0.0000E+00
  3  9 0.0000E+00
  4  9 0.0000E+00
  5  9 0.0000E+00
  6  9 0.0000E+00
  7  9 0.0000E+00
  8  9 0.0000E+00
  9  9 0.0000E+00
 10  9 0.0000E+00
 11  9 0.0000E+00
 12  9 0.0000E+00
 13  9 0.0000E+00
 14  9 0.0000E+00
 15  9 0.0000E+00
 16  9 0.0000E+00
 17  9 0.0000E+00
 18  9 0.0000E+00
 19  9 0.0000E+00
 20  9 0.0000E+00
 21  9 0.0000E+00
 22  9 0.0000E+00
 23  9 0.0000E+00
 24  9 0.0000E+00
 25  9 0.0000E+00
 26  9 0.0000E+00
 27  9 0.0000E+00
 28  9 0.0000E+00
 29  9 0.0000E+00
 30  9 0.0000E+00
 31  9 0.0000E+00
 32  9 0.0000E+00
 33  9 0.0000E+00
 34  9 0.0000E+00
 35  9 0.0000E+00
 36  9 0.0000E+00
 37  9 0.0000E+00
 38  9 0.0000E+00
 39  9 0.0000E+00
 40  9 0.0000E+00
 41  9 0.0000E+00
 42  9 0.0000E+00
 43  9 0.0000E+00
 44  9 0.0000E+00
 45  9 0.0000E+00
 46  9 0.0000E+00
 47  9 0.0000E+00
 48  9 0.0000E+00
 49  9 0.0000E+00
 50  9 0.0000E+00
 51  9 0.0000E+00
 52  9 0.0000E+00
 53  9 0.0000E+00
 54  9 0.0000E+00
 55  9 0.0000E+00
 56  9 0.0000E+00
 57  9 0.0000E+00
 58  9 0.0000E+00
 59  9 0.0000E+00
 60  9 0.0000E+00
 61  9 0.0000E+00
 62  9 0.0000E+00
 63  9 0.0000E+00
 64  9 0.0000E+00
 65  9 0.0000E+00
 66  9 0.0000E+00
 67  9 0.0000E+00
 68  9 0.0000E+00
 69  9 0.0000E+00
 70  9 0.0000E+00
 71  9 0.0000E+00
 72  9 0.0000E+00
 73  9 0.0000E+00
 74  9 0.0000E+00
 75  9 0.0000E+00
 76  9 0.0000E+00
 77  9 0.0000E+00
 78  9 0.0000E+00
 79  9 0.0000E+00
 80  9 0.0000E+00
 81  9 0.0000E+00
 82  9 0.0000E+00
 83  9 0.0000E+00
 84  9 0.0000E+00
 85  9 0.0000E+00
 86  9 0.0000E+00
 87  9 0.0000E+00
 88  9 0.0000E+00
 89  9 0.0000E+00
 90  9 0.0000E+00
 91  9 0.0000E+00
 92  9 0.0000E+00
 93  9 0.0000E+00
 94  9 0.0000E+00
 95  9 0.0000E+00
 96  9 0.0000E+00
 97  9 0.0000E+00
 98  9 0.0000E+00
 99  9 0.0000E+00
100  9 0.0000E+00
101  9 0.0000E+00
102  9 0.0000E+00
103  9 0.0000E+00
104  9 0.0000E+00
105  9 0.0000E+00
106  9 0.0000E+00
107  9 0.0000E+00
108  9 0.0000E+00
109  9 0.0000E+00
110  9 0.0000E+00
111  9 0.0000E+00
112  9 0.0000E+00
113  9 0.0000E+00
114  9 0.0000E+00
115  9 0.0000E+00
116  9 0.0000E+00
117  9 0.0000E+00
118  9 0.0000E+00
119  9 0.0000E+00
120  9 0.0000E+00
121  9 0.0000E+00
122  9 0.0000E+00
123  9 0.0000E+00
124  9 0.0000E+00
125  9 0.0000E+00
126  9 0.0000E+00
127  9 0.0000E+00
128  9 0.0000E+00
129  9 0.0000E+00
130  9 0.0000E+00
131  9 0.0000E+00
132  9 0.0000E+00
133  9 0.0000E+00
134  9 0.0000E+00
135  9 0.0000E+00
136  9 0.0000E+00
137  9 0.0000E+00
138  9 0.0000E+00
139  9 0.0000E+00
140  9 0.0000E+00
141  9 0.0000E+00
142  9 0.0000E+00
143  9 0.0000E+00
144  9 0.0000E+00
145  9 0.0000E+00
146  9 0.0000E+00
147  9 0.0000E+00
148  9 0.0000E+00
149  9 0.0000E+00
150  9 0.0000E+00
151  9 0.0000E+00
152  9 0.0000E+00
153  9 0.0000E+00
154  9 0.0000E+00
155  9 0.0000E+00
156  9 0.0000E+00
157  9 0.0000E+00
158  9 0.0000E+00
159  9 0.0000E+00
160  9 0.0000E+00
161  9 0.0000E+00
162  9 0.0000E+00
163  9 0.0000E+00
164  9 0.0000E+00
165  9 0.0000E+00
166  9 0.0000E+00
167  9 0.0000E+00
168  9 0.0000E+00
169  9 0.0000E+00
170  9 0.0000E+00
171  9 0.0000E+00
172  9 0.0000E+00
173  9 0.0000E+00
174  9 0.0000E+00
175  9 0.0000E+00
176  9 0.0000E+00
177  9 0.0000E+00
178  9 0.0000E+00
179  9 0.0000E+00
180  9 0.0000E+00
181  9 0.0000E+00
182  9 0.0000E+00
183  9 0.0000E+00
184  9 0.0000E+00
185  9 0.0000E+00
186  9 0.0000E+00
187  9 0.0000E+00
188  9 0.0000E+00
189  9 0.0000E+00
190  9 0.0000E+00
191  9 0.0000E+00
192  9 0.0000E+00
193  9 0.0000E+00
194  9 0.0000E+00
195  9 0.0000E+00
196  9 0.0000E+00
197  9 0.0000E+00
198  9 0.0000E+00
199  9 0.0000E+00
200  9 0.0000E+00

  0 10 0.0000E+00
  1 10 0.0000E+00
  2 10 0.0000E+00
  3 10 0.0000E+00
  4 10 0.0000E+00
  5 10 0.0000E+00
  6 10 0.0000E+00
  7 10 0.0000E+00
  8 10 0.0000E+00
  9 10 0.0000E+00
 10 10 0.0000E+00
 11 10 0.0000E+00
 12 10 0.0000E+00
 13 10 0.0000E+00
 14 10 0.0000E+00
 15 10 0.0000E+00
 16 10 0.0000E+00
 17 10 0.0000E+00
 18 10 0.0000E+00
 19 10 0.0000E+00
 20 10 0.0000E+00
 21 10 0.0000E+00
 22 10 0.0000E+00
 23 10 0.0000E+00
 24 10 0.0000E+00
 25 10 0.0000E+00
 26 10 0.0000E+00
 27 10 0.0000E+00
 28 10 0.0000E+00
 29 10 0.0000E+00
 30 10 0.0000E+00
 31 10 0.0000E+00
 32 10 0.0000E+00
 33 10 0.0000E+00
 34 10 0.0000E+00
 35 10 0.0000E+00
 36 10 0.0000E+00
 37 10 0.0000E+00
 38 10 0.0000E+00
 39 10 0.0000E+00
 40 10 0.0000E+00
 41 10 0.0000E+00
 42 10 0.0000E+00
 43 10 0.0000E+00
 44 10 0.0000E+00
 45 10 0.0000E+00
 46 10 0.0000E+00
 47 10 0.0000E+00
 48 10 0.0000E+00
 49 10 0.0000E+00
 50 10 0.0000E+00
 51 10 0.0000E+00
 52 10 0.0000E+00
 53 10 0.0000E+00
 54 10 0.0000E+00
 55 10 0.0000E+00
 56 10 0.0000E+00
 57 10 0.0000E+00
 58 10 0.0000E+00
 59 10 0.0000E+00
 60 10 0.0000E+00
 61 10 0.0000E+00
 62 10 0.0000E+00
 63 10 0.0000E+00
 64 10 0.0000E+00
 65 10 0.0000E+00
 66 10 0.0000E+00
 67 10 0.0000E+00
 68 10 0.0000E+00
 69 10 0.0000E+00
 70 10 0.0000E+00
 71 10 0.0000E+00
 72 10 0.0000E+00
 73 10 0.0000E+00
 74 10 0.0000E+00
 75 10 0.0000E+00
 76 10 0.0000E+00
 77 10 0.0000E+00
 78 10 0.0000E+00
 79 10 0.0000E+00
 80 10 0.0000E+00
 81 10 0.0000E+00
 82 10 0.0000E+00
 83 10 0.0000E+00
 84 10 0.0000E+00
 85 10 0.0000E+00
 86 10 0.0000E+00
 87 10 0.0000E+00
 88 10 0.0000E+00
 89 10 0.0000E+00
 90 10 0.0000E+00
 91 10 0.0000E+00
 92 10 0.0000E+00
 93 10 0.0000E+00
 94 10 0.0000E+00
 95 10 0.0000E+00
 96 10 0.0000E+00
 97 10 0.0000E+00
 98 10 0.0000E+00
 99 10 0.0000E+00
100 10 0.0000E+00
101 10 0.0000E+00
102 10 0.0000E+00
103 10 0.0000E+00
104 10 0.0000E+00
105 10 0.0000E+00
106 10 0.0000E+00
107 10 0.0000E+00
108 10 0.0000E+00
109 10 0.0000E+00
110 10 0.0000E+00
111 10 0.0000E+00
112 10 0.0000E+00
113 10 0.0000E+00
114 10 0.0000E+00
115 10 0.0000E+00
116 10 0.0000E+00
117 10 0.0000E+00
118 10 0.0000E+00
119 10 0.0000E+00
120 10 0.0000E+00
121 10 0.0000E+00
122 10 0.0000E+00
123 10 0.0000E+00
124 10 0.0000E+00
125 10 0.0000E+00
126 10 0.0000E+00
127 10 0.0000E+00
128 10 0.0000E+00
129 10 0.0000E+00
130 10 0.0000E+00
131 10 0.0000E+00
132 10 0.0000E+00
133 10 0.0000E+00
134 10 0.0000E+00
135 10 0.0000E+00
136 10 0.0000E+00
137 10 0.0000E+00
138 10 0.0000E+00
139 10 0.0000E+00
140 10 0.0000E+00
141 10 0.0000E+00
142 10 0.0000E+00
143 10 0.0000E+00
144 10 0.0000E+00
145 10 0.0000E+00
146 10 0.0000E+00
147 10 0.0000E+00
148 10 0.0000E+00
149 10 0.0000E+00
150 10 0.0000E+00
151 10 0.0000E+00
152 10 0.0000E+00
153 10 0.0000E+00
154 10 0.0000E+00
155 10 0.0000E+00
156 10 0.0000E+00
157 10 0.0000E+00
158 10 0.0000E+00
159 10 0.0000E+00
160 10 0.0000E+00
161 10 0.0000E+00
162 10 0.0000E+00
163 10 0.0000E+00
164 10 0.0000E+00
165 10 0.0000E+00
166 10 0.0000E+00
167 10 0.0000E+00
168 10 0.0000E+00
169 10 0.0000E+00
170 10 0.0000E+00
171 10 0.0000E+00
172 10 0.0000E+00
173 10 0.0000E+00
174 10 0.0000E+00
175 10 0.0000E+00
176 10 0.0000E+00
177 10 0.0000E+00
178 10 0.0000E+00
179 10 0.0000E+00
180 10 0.0000E+00
181 10 0.0000E+00
182 10 0.0000E+00
183 10 0.0000E+00
184 10 0.0000E+00
185 10 0.0000E+00
186 10 0.0000E+00
187 10 0.0000E+00
188 10 0.0000E+00
189 10 0.0000E+00
190 10 0.0000E+00
191 10 0.0000E+00
192 10 0.0000E+00
193 10 0.0000E+00
194 10 0.0000E+00
195 10 0.0000E+00
196 10 0.0000E+00
197 10 0.0000E+00
198 10 0.0000E+00
199 10 0.0000E+00
200 10 0.0000E+00

  0 11 0.0000E+00
  1 11 0.0000E+00
  2 11 0.0000E+00
  3 11 0.0000E+00
  4 11 0.0000E+00
  5 11 0.0000E+00
  6 11 0.0000E+00
  7 11 0.0000E+00
  8 11 0.0000E+00
  9 11 0.0000E+00
 10 11 0.0000E+00
 11 11 0.0000E+00
 12 11 0.0000E+00
 13 11 0.0000E+00
 14 11 0.0000E+00
 15 11 0.0000E+00
 16 11 0.0000E+00
 17 11 0.0000E+00
 18 11 0.0000E+00
 19 11 0.0000E+00
 20 11 0.0000E+00
 21 11 0.0000E+00
 22 11 0.0000E+00
 23 11 0.0000E+00
 24 11 0.0000E+00
 25 11 0.0000E+00
 26 11 0.0000E+00
 27 11 0.0000E+00
 28 11 0.0000E+00
 29 11 0.0000E+00
 30 11 0.0000E+00
 31 11 0.0000E+00
 32 11 0.0000E+00
 33 11 0.0000E+00
 34 11 0.0000E+00
 35 11 0.0000E+00
 36 11 0.0000E+00
 37 11 0.0000E+00
 38 11 0.0000E+00
 39 11 0.0000E+00
 40 11 0.0000E+00
 41 11 0.0000E+00
 42 11 0.0000E+00
 43 11 0.0000E+00
 44 11 0.0000E+00
 45 11 0.0000E+00
 46 11 0.0000E+00
 47 11 0.0000E+00
 48 11 0.0000E+00
 49 11 0.0000E+00
 50 11 0.0000E+00
 51 11 0.0000E+00
 52 11 0.0000E+00
 53 11 0.0000E+00
 54 11 0.0000E+00
 55 11 0.0000E+00
 56 11 0.0000E+00
 57 11 0.0000E+00
 58 11 0.0000E+00
 59 11 0.0000E+00
 60 11 0.0000E+00
 61 11 0.0000E+00
 62 11 0.0000E+00
 63 11 0.0000E+00
 64 11 0.0000E+00
 65 11 0.0000E+00
 66 11 0.0000E+00
 67 11 0.0000E+00
 68 11 0.0000E+00
 69 11 0.0000E+00
 70 11 0.0000E+00
 71 11 0.0000E+00
 72 11 0.0000E+00
 73 11 0.0000E+00
 74 11 0.0000E+00
 75 11 0.0000E+00
 76 11 0.0000E+00
 77 11 0.0000E+00
