
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  609.00   552.23
  610.00   553.23
  611.00   554.22
  612.00   555.21
  613.00   556.21
  614.00   557.20
  615.00   558.20
  616.00   559.19
  617.00   560.18
  618.00   561.18
  619.00   562.17
  620.00   563.17
  621.00   564.16
  622.00   565.15
  623.00   566.15
  624.00   567.14
  625.00   568.14
  626.00   569.13
  627.00   570.13
  628.00   571.12
  629.00   572.11
  630.00   573.11
  631.00   574.10
  632.00   575.10
  633.00   576.09
  634.00   577.09
  635.00   578.08
  636.00   579.07
  637.00   580.07
  638.00   581.06
  639.00   582.06
  640.00   583.05
  641.00   584.05
  642.00   585.04
  643.00   586.04
  644.00   587.03
  645.00   588.03
  646.00   589.02
  647.00   590.01
  648.00   591.01
  649.00   592.00
  650.00   593.00
  651.00   593.99
  652.00   594.99
  653.00   595.98
  654.00   596.98
  655.00   597.97
  656.00   598.97
  657.00   599.96
  658.00   600.96
  659.00   601.95
  660.00   602.94
  661.00   603.94
  662.00   604.93
  663.00   605.93
  664.00   606.92
  665.00   607.92
  666.00   608.91
  667.00   609.91
  668.00   610.90
  669.00   611.90
  670.00   612.89
  671.00   613.89
  672.00   614.88
  673.00   615.88
  674.00   616.87
  675.00   617.87
  676.00   618.86
  677.00   619.86
  678.00   620.85
  679.00   621.85
  680.00   622.84
  681.00   623.84
  682.00   624.83
  683.00   625.83
  684.00   626.82
  685.00   627.82
  686.00   628.82
  687.00   629.81
  688.00   630.81
  689.00   631.80
  690.00   632.80
  691.00   633.79
  692.00   634.79
  693.00   635.78
  694.00   636.78
  695.00   637.77
  696.00   638.77
  697.00   639.76
  698.00   640.76
  699.00   641.75
  700.00   642.75
  701.00   643.74
  702.00   644.74
  703.00   645.74
  704.00   646.73
  705.00   647.73
  706.00   648.72
  707.00   649.72
  708.00   650.71
  709.00   651.71
  710.00   652.70
  711.00   653.70
  712.00   654.69
  713.00   655.69
  714.00   656.69
  715.00   657.68
  716.00   658.68
  717.00   659.67
  718.00   660.67
  719.00   661.66
  720.00   662.66
  721.00   663.65
  722.00   664.65
  723.00   665.65
  724.00   666.64
  725.00   667.64
  726.00   668.63
  727.00   669.63
  728.00   670.62
  729.00   671.62
  730.00   672.62
  731.00   673.61
  732.00   674.61
  733.00   675.60
  734.00   676.60
  735.00   677.59
  736.00   678.59
  737.00   679.59
  738.00   680.58
  739.00   681.58
  740.00   682.57
  741.00   683.57
  742.00   684.57
  743.00   685.56
  744.00   686.56
  745.00   687.55
  746.00   688.55
  747.00   689.55
  748.00   690.54
  749.00   691.54
  750.00   692.53
  751.00   693.53
  752.00   694.53
  753.00   695.52
  754.00   696.52
  755.00   697.51
  756.00   698.51
  757.00   699.51
  758.00   700.50
  759.00   701.50
  760.00   702.49
  761.00   703.49
  762.00   704.49
  763.00   705.48
  764.00   706.48
  765.00   707.47
  766.00   708.47
  767.00   709.47
  768.00   710.46
  769.00   711.46
  770.00   712.46
  771.00   713.45
  772.00   714.45
  773.00   715.44
  774.00   716.44
  775.00   717.44
  776.00   718.43
  777.00   719.43
  778.00   720.42
  779.00   721.42
  780.00   722.42
  781.00   723.41
  782.00   724.41
  783.00   725.41
  784.00   726.40
  785.00   727.40
  786.00   728.40
  787.00   729.39
  788.00   730.39
  789.00   731.38
  790.00   732.38
  791.00   733.38
  792.00   734.37
  793.00   735.37
  794.00   736.37
  795.00   737.36
  796.00   738.36
  797.00   739.36
  798.00   740.35
  799.00   741.35
  800.00   742.34
  801.00   743.34
  802.00   744.34
  803.00   745.33
  804.00   746.33
  805.00   747.33
  806.00   748.32
  807.00   749.32
  808.00   750.32
  809.00   751.31
  810.00   752.31
  811.00   753.31
  812.00   754.30
  813.00   755.30
  814.00   756.30
  815.00   757.29
  816.00   758.29
  817.00   759.29
  818.00   760.28
  819.00   761.28
  820.00   762.28
  821.00   763.27
  822.00   764.27
  823.00   765.27
  824.00   766.26
  825.00   767.26
  826.00   768.26
  827.00   769.25
  828.00   770.25
  829.00   771.25
  830.00   772.24
  831.00   773.24
  832.00   774.24
  833.00   775.23
  834.00   776.23
  835.00   777.23
  836.00   778.22
  837.00   779.22
  838.00   780.22
  839.00   781.21
  840.00   782.21
  841.00   783.21
  842.00   784.20
  843.00   785.20
  844.00   786.20
  845.00   787.19
  846.00   788.19
  847.00   789.19
  848.00   790.18
  849.00   791.18
  850.00   792.18
  851.00   793.18
  852.00   794.17
  853.00   795.17
  854.00   796.17
  855.00   797.16
  856.00   798.16
  857.00   799.16
  858.00   800.15
  859.00   801.15
  860.00   802.15
  861.00   803.14
  862.00   804.14
  863.00   805.14
  864.00   806.14
  865.00   807.13
  866.00   808.13
  867.00   809.13
  868.00   810.12
  869.00   811.12
  870.00   812.12
  871.00   813.11
  872.00   814.11
  873.00   815.11
  874.00   816.11
  875.00   817.10
  876.00   818.10
  877.00   819.10
  878.00   820.09
  879.00   821.09
  880.00   822.09
  881.00   823.08
  882.00   824.08
  883.00   825.08
  884.00   826.08
  885.00   827.07
  886.00   828.07
  887.00   829.07
  888.00   830.06
  889.00   831.06
  890.00   832.06
  891.00   833.06
  892.00   834.05
  893.00   835.05
  894.00   836.05
  895.00   837.04
  896.00   838.04
  897.00   839.04
  898.00   840.04
  899.00   841.03
  900.00   842.03
  901.00   843.03
  902.00   844.03
  903.00   845.02
  904.00   846.02
  905.00   847.02
  906.00   848.01
  907.00   849.01
  908.00   850.01
  909.00   851.01
  910.00   852.00
  911.00   853.00
  912.00   854.00
  913.00   854.99
  914.00   855.99
  915.00   856.99
  916.00   857.99
  917.00   858.98
  918.00   859.98
  919.00   860.98
  920.00   861.98
  921.00   862.97
  922.00   863.97
  923.00   864.97
  924.00   865.97
  925.00   866.96
  926.00   867.96
  927.00   868.96
  928.00   869.95
  929.00   870.95
  930.00   871.95
  931.00   872.95
  932.00   873.94
  933.00   874.94
  934.00   875.94
  935.00   876.94
  936.00   877.93
  937.00   878.93
  938.00   879.93
  939.00   880.93
  940.00   881.92
  941.00   882.92
  942.00   883.92
  943.00   884.92
  944.00   885.91
  945.00   886.91
  946.00   887.91
  947.00   888.91
  948.00   889.90
  949.00   890.90
  950.00   891.90
  951.00   892.90
  952.00   893.89
  953.00   894.89
  954.00   895.89
  955.00   896.89
  956.00   897.88
  957.00   898.88
  958.00   899.88
  959.00   900.88
  960.00   901.87
  961.00   902.87
  962.00   903.87
  963.00   904.87
  964.00   905.86
  965.00   906.86
  966.00   907.86
  967.00   908.86
  968.00   909.85
  969.00   910.85
  970.00   911.85
  971.00   912.85
  972.00   913.84
  973.00   914.84
  974.00   915.84
  975.00   916.84
  976.00   917.84
  977.00   918.83
  978.00   919.83
  979.00   920.83
  980.00   921.83
  981.00   922.82
  982.00   923.82
  983.00   924.82
  984.00   925.82
  985.00   926.81
  986.00   927.81
  987.00   928.81
  988.00   929.81
  989.00   930.80
  990.00   931.80
  991.00   932.80
  992.00   933.80
  993.00   934.80
  994.00   935.79
  995.00   936.79
  996.00   937.79
  997.00   938.79
  998.00   939.78
  999.00   940.78
 1000.00   941.78

#Mag   8.05
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.92
   59.00    37.56
   60.00    38.20
   61.00    38.83
   62.00    39.47
   63.00    40.11
   64.00    40.74
   65.00    41.38
   66.00    42.02
   67.00    42.65
   68.00    43.29
   69.00    43.93
   70.00    44.56
   71.00    45.20
   72.00    45.84
   73.00    46.47
   74.00    47.11
   75.00    47.75
   76.00    48.38
   77.00    49.02
   78.00    49.66
   79.00    50.29
   80.00    50.93
   81.00    51.57
   82.00    52.20
   83.00    52.84
   84.00    53.48
   85.00    54.11
   86.00    54.75
   87.00    55.39
   88.00    56.02
   89.00    56.66
   90.00    57.30
   91.00    57.93
   92.00    58.57
   93.00    59.21
   94.00    59.84
   95.00    60.48
   96.00    61.12
   97.00    61.75
   98.00    62.39
   99.00    63.03
  100.00    63.66
  101.00    64.30
  102.00    64.94
  103.00    65.57
  104.00    66.21
  105.00    66.85
  106.00    67.48
  107.00    68.12
  108.00    68.76
  109.00    69.39
  110.00    70.03
  111.00    70.67
  112.00    71.30
  113.00    71.94
  114.00    72.58
  115.00    73.21
  116.00    73.85
  117.00    74.49
  118.00    75.12
  119.00    75.76
  120.00    76.33
  121.00    77.04
  122.00    77.70
  123.00    78.37
  124.00    79.05
  125.00    79.73
  126.00    80.43
  127.00    81.13
  128.00    81.84
  129.00    82.56
  130.00    83.28
  131.00    84.01
  132.00    84.75
  133.00    85.49
  134.00    86.24
  135.00    86.99
  136.00    87.75
  137.00    88.51
  138.00    89.28
  139.00    90.05
  140.00    90.82
  141.00    91.60
  142.00    92.38
  143.00    93.17
  144.00    93.96
  145.00    94.76
  146.00    95.55
  147.00    96.35
  148.00    97.16
  149.00    97.97
  150.00    98.78
  151.00    99.59
  152.00   100.41
  153.00   101.23
  154.00   102.05
  155.00   102.88
  156.00   103.71
  157.00   104.54
  158.00   105.37
  159.00   106.21
  160.00   107.04
  161.00   107.88
  162.00   108.73
  163.00   109.57
  164.00   110.42
  165.00   111.27
  166.00   112.12
  167.00   112.97
  168.00   113.83
  169.00   114.69
  170.00   115.55
  171.00   116.41
  172.00   117.27
  173.00   118.14
  174.00   119.00
  175.00   119.87
  176.00   120.74
  177.00   121.61
  178.00   122.49
  179.00   123.36
  180.00   124.24
  181.00   125.12
  182.00   126.00
  183.00   126.88
  184.00   127.76
  185.00   128.64
  186.00   129.53
  187.00   130.41
  188.00   131.30
  189.00   132.19
  190.00   133.08
  191.00   133.97
  192.00   134.87
  193.00   135.76
  194.00   136.66
  195.00   137.55
  196.00   138.45
  197.00   139.35
  198.00   140.25
  199.00   141.15
  200.00   142.05
  201.00   142.96
  202.00   143.86
  203.00   144.77
  204.00   145.67
  205.00   146.58
  206.00   147.49
  207.00   148.40
  208.00   149.31
  209.00   150.22
  210.00   151.13
  211.00   152.05
  212.00   152.96
  213.00   153.87
  214.00   154.79
  215.00   155.71
  216.00   156.62
  217.00   157.54
  218.00   158.46
  219.00   159.38
  220.00   160.30
  221.00   161.22
  222.00   162.14
  223.00   163.07
  224.00   163.99
  225.00   164.91
  226.00   165.84
  227.00   166.76
  228.00   167.69
  229.00   168.62
  230.00   169.55
  231.00   170.47
  232.00   171.40
  233.00   172.33
  234.00   173.26
  235.00   174.19
  236.00   175.13
  237.00   176.06
  238.00   176.99
  239.00   177.92
  240.00   178.86
  241.00   179.79
  242.00   180.73
  243.00   181.66
  244.00   182.60
  245.00   183.54
  246.00   184.47
  247.00   185.41
  248.00   186.35
  249.00   187.29
  250.00   188.23
  251.00   189.17
  252.00   190.11
  253.00   191.05
  254.00   191.99
  255.00   192.93
  256.00   193.87
  257.00   194.82
  258.00   195.76
  259.00   196.70
  260.00   197.65
  261.00   198.59
  262.00   199.54
  263.00   200.48
  264.00   201.43
  265.00   202.38
  266.00   203.32
  267.00   204.27
  268.00   205.22
  269.00   206.16
  270.00   207.11
  271.00   208.06
  272.00   209.01
  273.00   209.96
  274.00   210.91
  275.00   211.86
  276.00   212.81
  277.00   213.76
  278.00   214.71
  279.00   215.67
  280.00   216.62
  281.00   217.57
  282.00   218.52
  283.00   219.48
  284.00   220.43
  285.00   221.38
  286.00   222.34
  287.00   223.29
  288.00   224.25
  289.00   225.20
  290.00   226.16
  291.00   227.12
  292.00   228.07
  293.00   229.03
  294.00   229.98
  295.00   230.94
  296.00   231.90
  297.00   232.86
  298.00   233.81
  299.00   234.77
  300.00   235.73
  301.00   236.69
  302.00   237.65
  303.00   238.61
  304.00   239.57
  305.00   240.53
  306.00   241.49
  307.00   242.45
  308.00   243.41
  309.00   244.37
  310.00   245.33
  311.00   246.29
  312.00   247.26
  313.00   248.22
  314.00   249.18
  315.00   250.14
  316.00   251.11
  317.00   252.07
  318.00   253.03
  319.00   254.00
  320.00   254.96
  321.00   255.92
  322.00   256.89
  323.00   257.85
  324.00   258.82
  325.00   259.78
  326.00   260.75
  327.00   261.71
  328.00   262.68
  329.00   263.64
  330.00   264.61
  331.00   265.58
  332.00   266.54
  333.00   267.51
  334.00   268.47
  335.00   269.44
  336.00   270.41
  337.00   271.38
  338.00   272.34
  339.00   273.31
  340.00   274.28
  341.00   275.25
  342.00   276.22
  343.00   277.18
  344.00   278.15
  345.00   279.12
  346.00   280.09
  347.00   281.06
  348.00   282.03
  349.00   283.00
  350.00   283.97
  351.00   284.94
  352.00   285.91
  353.00   286.88
  354.00   287.85
  355.00   288.82
  356.00   289.79
  357.00   290.76
  358.00   291.74
  359.00   292.71
  360.00   293.68
  361.00   294.65
  362.00   295.62
  363.00   296.59
  364.00   297.57
  365.00   298.54
  366.00   299.51
  367.00   300.48
  368.00   301.46
  369.00   302.43
  370.00   303.40
  371.00   304.38
  372.00   305.35
  373.00   306.32
  374.00   307.30
  375.00   308.27
  376.00   309.24
  377.00   310.22
  378.00   311.19
  379.00   312.17
  380.00   313.14
  381.00   314.12
  382.00   315.09
  383.00   316.07
  384.00   317.04
  385.00   318.02
  386.00   318.99
  387.00   319.97
  388.00   320.94
  389.00   321.92
  390.00   322.89
  391.00   323.87
  392.00   324.85
  393.00   325.82
  394.00   326.80
  395.00   327.77
  396.00   328.75
  397.00   329.73
  398.00   330.70
  399.00   331.68
  400.00   332.66
  401.00   333.64
  402.00   334.61
  403.00   335.59
  404.00   336.57
  405.00   337.55
  406.00   338.52
  407.00   339.50
  408.00   340.48
  409.00   341.46
  410.00   342.44
  411.00   343.41
  412.00   344.39
  413.00   345.37
  414.00   346.35
  415.00   347.33
  416.00   348.31
  417.00   349.29
  418.00   350.26
  419.00   351.24
  420.00   352.22
  421.00   353.20
  422.00   354.18
  423.00   355.16
  424.00   356.14
  425.00   357.12
  426.00   358.10
  427.00   359.08
  428.00   360.06
  429.00   361.04
  430.00   362.02
  431.00   363.00
  432.00   363.98
  433.00   364.96
  434.00   365.94
  435.00   366.92
  436.00   367.90
  437.00   368.88
  438.00   369.87
  439.00   370.85
  440.00   371.83
  441.00   372.81
  442.00   373.79
  443.00   374.77
  444.00   375.75
  445.00   376.73
  446.00   377.72
  447.00   378.70
  448.00   379.68
  449.00   380.66
  450.00   381.64
  451.00   382.62
  452.00   383.61
  453.00   384.59
  454.00   385.57
  455.00   386.55
  456.00   387.54
  457.00   388.52
  458.00   389.50
  459.00   390.48
  460.00   391.47
  461.00   392.45
  462.00   393.43
  463.00   394.42
  464.00   395.40
  465.00   396.38
  466.00   397.36
  467.00   398.35
  468.00   399.33
  469.00   400.31
  470.00   401.30
  471.00   402.28
  472.00   403.26
  473.00   404.25
  474.00   405.23
  475.00   406.22
  476.00   407.20
  477.00   408.18
  478.00   409.17
  479.00   410.15
  480.00   411.14
  481.00   412.12
  482.00   413.10
  483.00   414.09
  484.00   415.07
  485.00   416.06
  486.00   417.04
  487.00   418.03
  488.00   419.01
  489.00   420.00
  490.00   420.98
  491.00   421.97
  492.00   422.95
  493.00   423.94
  494.00   424.92
  495.00   425.91
  496.00   426.89
  497.00   427.88
  498.00   428.86
  499.00   429.85
  500.00   430.83
  501.00   431.82
  502.00   432.80
  503.00   433.79
  504.00   434.78
  505.00   435.76
  506.00   436.75
  507.00   437.73
  508.00   438.72
  509.00   439.70
  510.00   440.69
  511.00   441.68
  512.00   442.66
  513.00   443.65
  514.00   444.63
  515.00   445.62
  516.00   446.61
  517.00   447.59
  518.00   448.58
  519.00   449.57
  520.00   450.55
  521.00   451.54
  522.00   452.53
  523.00   453.51
  524.00   454.50
  525.00   455.49
  526.00   456.47
  527.00   457.46
  528.00   458.45
  529.00   459.43
  530.00   460.42
  531.00   461.41
  532.00   462.40
  533.00   463.38
  534.00   464.37
  535.00   465.36
  536.00   466.34
  537.00   467.33
  538.00   468.32
  539.00   469.31
  540.00   470.29
  541.00   471.28
  542.00   472.27
  543.00   473.26
  544.00   474.24
  545.00   475.23
  546.00   476.22
  547.00   477.21
  548.00   478.20
  549.00   479.18
  550.00   480.17
  551.00   481.16
  552.00   482.15
  553.00   483.14
  554.00   484.12
  555.00   485.11
  556.00   486.10
  557.00   487.09
  558.00   488.08
  559.00   489.07
  560.00   490.05
  561.00   491.04
  562.00   492.03
  563.00   493.02
  564.00   494.01
  565.00   495.00
  566.00   495.99
  567.00   496.97
  568.00   497.96
  569.00   498.95
  570.00   499.94
  571.00   500.93
  572.00   501.92
  573.00   502.91
  574.00   503.90
  575.00   504.88
  576.00   505.87
  577.00   506.86
  578.00   507.85
  579.00   508.84
  580.00   509.83
  581.00   510.82
  582.00   511.81
  583.00   512.80
  584.00   513.79
  585.00   514.78
  586.00   515.77
  587.00   516.76
  588.00   517.75
  589.00   518.73
  590.00   519.72
  591.00   520.71
  592.00   521.70
  593.00   522.69
  594.00   523.68
  595.00   524.67
  596.00   525.66
  597.00   526.65
  598.00   527.64
  599.00   528.63
  600.00   529.62
  601.00   530.61
  602.00   531.60
  603.00   532.59
  604.00   533.58
  605.00   534.57
  606.00   535.56
  607.00   536.55
  608.00   537.54
  609.00   538.53
  610.00   539.52
  611.00   540.51
  612.00   541.50
  613.00   542.49
  614.00   543.48
  615.00   544.47
  616.00   545.46
  617.00   546.46
  618.00   547.45
  619.00   548.44
  620.00   549.43
  621.00   550.42
  622.00   551.41
  623.00   552.40
  624.00   553.39
  625.00   554.38
  626.00   555.37
  627.00   556.36
  628.00   557.35
  629.00   558.34
  630.00   559.33
  631.00   560.32
  632.00   561.32
  633.00   562.31
  634.00   563.30
  635.00   564.29
  636.00   565.28
  637.00   566.27
  638.00   567.26
  639.00   568.25
  640.00   569.24
  641.00   570.24
  642.00   571.23
  643.00   572.22
  644.00   573.21
  645.00   574.20
  646.00   575.19
  647.00   576.18
  648.00   577.17
  649.00   578.17
  650.00   579.16
  651.00   580.15
  652.00   581.14
  653.00   582.13
  654.00   583.12
  655.00   584.11
  656.00   585.11
  657.00   586.10
  658.00   587.09
  659.00   588.08
  660.00   589.07
  661.00   590.06
  662.00   591.06
  663.00   592.05
  664.00   593.04
  665.00   594.03
  666.00   595.02
  667.00   596.01
  668.00   597.01
  669.00   598.00
  670.00   598.99
  671.00   599.98
  672.00   600.97
  673.00   601.97
  674.00   602.96
  675.00   603.95
  676.00   604.94
  677.00   605.93
  678.00   606.93
  679.00   607.92
  680.00   608.91
  681.00   609.90
  682.00   610.90
  683.00   611.89
  684.00   612.88
  685.00   613.87
  686.00   614.86
  687.00   615.86
  688.00   616.85
  689.00   617.84
  690.00   618.83
  691.00   619.83
  692.00   620.82
  693.00   621.81
  694.00   622.80
  695.00   623.80
  696.00   624.79
  697.00   625.78
  698.00   626.77
  699.00   627.77
  700.00   628.76
  701.00   629.75
  702.00   630.74
  703.00   631.74
  704.00   632.73
  705.00   633.72
  706.00   634.71
  707.00   635.71
  708.00   636.70
  709.00   637.69
  710.00   638.69
  711.00   639.68
  712.00   640.67
  713.00   641.66
  714.00   642.66
  715.00   643.65
  716.00   644.64
  717.00   645.64
  718.00   646.63
  719.00   647.62
  720.00   648.62
  721.00   649.61
  722.00   650.60
  723.00   651.59
  724.00   652.59
  725.00   653.58
  726.00   654.57
  727.00   655.57
  728.00   656.56
  729.00   657.55
  730.00   658.55
  731.00   659.54
  732.00   660.53
  733.00   661.53
  734.00   662.52
  735.00   663.51
  736.00   664.51
  737.00   665.50
  738.00   666.49
  739.00   667.49
  740.00   668.48
  741.00   669.47
  742.00   670.47
  743.00   671.46
  744.00   672.45
  745.00   673.45
  746.00   674.44
  747.00   675.43
  748.00   676.43
  749.00   677.42
  750.00   678.41
  751.00   679.41
  752.00   680.40
  753.00   681.40
  754.00   682.39
  755.00   683.38
  756.00   684.38
  757.00   685.37
  758.00   686.36
  759.00   687.36
  760.00   688.35
  761.00   689.34
  762.00   690.34
  763.00   691.33
  764.00   692.33
  765.00   693.32
  766.00   694.31
  767.00   695.31
  768.00   696.30
  769.00   697.30
  770.00   698.29
  771.00   699.28
  772.00   700.28
  773.00   701.27
  774.00   702.26
  775.00   703.26
  776.00   704.25
  777.00   705.25
  778.00   706.24
  779.00   707.23
  780.00   708.23
  781.00   709.22
  782.00   710.22
  783.00   711.21
  784.00   712.21
  785.00   713.20
  786.00   714.19
  787.00   715.19
  788.00   716.18
  789.00   717.18
  790.00   718.17
  791.00   719.16
  792.00   720.16
  793.00   721.15
  794.00   722.15
  795.00   723.14
  796.00   724.14
  797.00   725.13
  798.00   726.12
  799.00   727.12
  800.00   728.11
  801.00   729.11
  802.00   730.10
  803.00   731.10
  804.00   732.09
  805.00   733.08
  806.00   734.08
  807.00   735.07
  808.00   736.07
  809.00   737.06
  810.00   738.06
  811.00   739.05
  812.00   740.05
  813.00   741.04
  814.00   742.04
  815.00   743.03
  816.00   744.02
  817.00   745.02
  818.00   746.01
  819.00   747.01
  820.00   748.00
  821.00   749.00
  822.00   749.99
  823.00   750.99
  824.00   751.98
  825.00   752.98
  826.00   753.97
  827.00   754.97
  828.00   755.96
  829.00   756.95
  830.00   757.95
  831.00   758.94
  832.00   759.94
  833.00   760.93
  834.00   761.93
  835.00   762.92
  836.00   763.92
  837.00   764.91
  838.00   765.91
  839.00   766.90
  840.00   767.90
  841.00   768.89
  842.00   769.89
  843.00   770.88
  844.00   771.88
  845.00   772.87
  846.00   773.87
  847.00   774.86
  848.00   775.86
  849.00   776.85
  850.00   777.85
  851.00   778.84
  852.00   779.84
  853.00   780.83
  854.00   781.83
  855.00   782.82
  856.00   783.82
  857.00   784.81
  858.00   785.81
  859.00   786.80
  860.00   787.80
  861.00   788.79
  862.00   789.79
  863.00   790.78
  864.00   791.78
  865.00   792.77
  866.00   793.77
  867.00   794.76
  868.00   795.76
  869.00   796.75
  870.00   797.75
  871.00   798.74
  872.00   799.74
  873.00   800.74
  874.00   801.73
  875.00   802.73
  876.00   803.72
  877.00   804.72
  878.00   805.71
  879.00   806.71
  880.00   807.70
  881.00   808.70
  882.00   809.69
  883.00   810.69
  884.00   811.68
  885.00   812.68
  886.00   813.67
  887.00   814.67
  888.00   815.67
  889.00   816.66
  890.00   817.66
  891.00   818.65
  892.00   819.65
  893.00   820.64
  894.00   821.64
  895.00   822.63
  896.00   823.63
  897.00   824.62
  898.00   825.62
  899.00   826.62
  900.00   827.61
  901.00   828.61
  902.00   829.60
  903.00   830.60
  904.00   831.59
  905.00   832.59
  906.00   833.58
  907.00   834.58
  908.00   835.58
  909.00   836.57
  910.00   837.57
  911.00   838.56
  912.00   839.56
  913.00   840.55
  914.00   841.55
  915.00   842.55
  916.00   843.54
  917.00   844.54
  918.00   845.53
  919.00   846.53
  920.00   847.52
  921.00   848.52
  922.00   849.52
  923.00   850.51
  924.00   851.51
  925.00   852.50
  926.00   853.50
  927.00   854.49
  928.00   855.49
  929.00   856.49
  930.00   857.48
  931.00   858.48
  932.00   859.47
  933.00   860.47
  934.00   861.47
  935.00   862.46
  936.00   863.46
  937.00   864.45
  938.00   865.45
  939.00   866.44
  940.00   867.44
  941.00   868.44
  942.00   869.43
  943.00   870.43
  944.00   871.42
  945.00   872.42
  946.00   873.42
  947.00   874.41
  948.00   875.41
  949.00   876.40
  950.00   877.40
  951.00   878.40
  952.00   879.39
  953.00   880.39
  954.00   881.38
  955.00   882.38
  956.00   883.38
  957.00   884.37
  958.00   885.37
  959.00   886.36
  960.00   887.36
  961.00   888.36
  962.00   889.35
  963.00   890.35
  964.00   891.34
  965.00   892.34
  966.00   893.34
  967.00   894.33
  968.00   895.33
  969.00   896.33
  970.00   897.32
  971.00   898.32
  972.00   899.31
  973.00   900.31
  974.00   901.31
  975.00   902.30
  976.00   903.30
  977.00   904.30
  978.00   905.29
  979.00   906.29
  980.00   907.28
  981.00   908.28
  982.00   909.28
  983.00   910.27
  984.00   911.27
  985.00   912.26
  986.00   913.26
  987.00   914.26
  988.00   915.25
  989.00   916.25
  990.00   917.25
  991.00   918.24
  992.00   919.24
  993.00   920.24
  994.00   921.23
  995.00   922.23
  996.00   923.22
  997.00   924.22
  998.00   925.22
  999.00   926.21
 1000.00   927.21

#Mag   8.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.92
   59.00    37.56
   60.00    38.20
   61.00    38.83
   62.00    39.47
   63.00    40.11
   64.00    40.74
   65.00    41.38
   66.00    42.02
   67.00    42.65
   68.00    43.29
   69.00    43.93
   70.00    44.56
   71.00    45.20
   72.00    45.84
   73.00    46.47
   74.00    47.11
   75.00    47.75
   76.00    48.38
   77.00    49.02
   78.00    49.66
   79.00    50.29
   80.00    50.93
   81.00    51.57
   82.00    52.20
   83.00    52.84
   84.00    53.48
   85.00    54.11
   86.00    54.75
   87.00    55.39
   88.00    56.02
   89.00    56.66
   90.00    57.30
   91.00    57.93
   92.00    58.57
   93.00    59.21
   94.00    59.84
   95.00    60.48
   96.00    61.12
   97.00    61.75
   98.00    62.39
   99.00    63.03
  100.00    63.66
  101.00    64.30
  102.00    64.94
  103.00    65.57
  104.00    66.21
  105.00    66.85
  106.00    67.48
  107.00    68.12
  108.00    68.76
  109.00    69.39
  110.00    70.03
  111.00    70.67
  112.00    71.30
  113.00    71.94
  114.00    72.58
  115.00    73.21
  116.00    73.85
  117.00    74.49
  118.00    75.12
  119.00    75.76
  120.00    76.40
  121.00    77.03
  122.00    77.67
  123.00    78.30
  124.00    78.94
  125.00    79.58
  126.00    80.21
  127.00    80.85
  128.00    81.49
  129.00    82.12
  130.00    82.76
  131.00    83.40
  132.00    84.03
  133.00    84.67
  134.00    85.31
  135.00    85.94
  136.00    86.58
  137.00    87.22
  138.00    87.85
  139.00    88.49
  140.00    89.13
  141.00    89.76
  142.00    90.40
  143.00    91.04
  144.00    91.67
  145.00    92.31
  146.00    92.95
  147.00    93.58
  148.00    94.22
  149.00    94.86
