
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  316.00   267.13
  317.00   268.11
  318.00   269.09
  319.00   270.07
  320.00   271.06
  321.00   272.04
  322.00   273.02
  323.00   274.00
  324.00   274.98
  325.00   275.97
  326.00   276.95
  327.00   277.93
  328.00   278.91
  329.00   279.90
  330.00   280.88
  331.00   281.86
  332.00   282.84
  333.00   283.83
  334.00   284.81
  335.00   285.79
  336.00   286.78
  337.00   287.76
  338.00   288.74
  339.00   289.73
  340.00   290.71
  341.00   291.70
  342.00   292.68
  343.00   293.66
  344.00   294.65
  345.00   295.63
  346.00   296.62
  347.00   297.60
  348.00   298.59
  349.00   299.57
  350.00   300.55
  351.00   301.54
  352.00   302.52
  353.00   303.51
  354.00   304.49
  355.00   305.48
  356.00   306.46
  357.00   307.45
  358.00   308.44
  359.00   309.42
  360.00   310.41
  361.00   311.39
  362.00   312.38
  363.00   313.36
  364.00   314.35
  365.00   315.34
  366.00   316.32
  367.00   317.31
  368.00   318.29
  369.00   319.28
  370.00   320.27
  371.00   321.25
  372.00   322.24
  373.00   323.23
  374.00   324.21
  375.00   325.20
  376.00   326.19
  377.00   327.17
  378.00   328.16
  379.00   329.15
  380.00   330.13
  381.00   331.12
  382.00   332.11
  383.00   333.09
  384.00   334.08
  385.00   335.07
  386.00   336.06
  387.00   337.04
  388.00   338.03
  389.00   339.02
  390.00   340.01
  391.00   341.00
  392.00   341.98
  393.00   342.97
  394.00   343.96
  395.00   344.95
  396.00   345.93
  397.00   346.92
  398.00   347.91
  399.00   348.90
  400.00   349.89
  401.00   350.88
  402.00   351.86
  403.00   352.85
  404.00   353.84
  405.00   354.83
  406.00   355.82
  407.00   356.81
  408.00   357.80
  409.00   358.79
  410.00   359.77
  411.00   360.76
  412.00   361.75
  413.00   362.74
  414.00   363.73
  415.00   364.72
  416.00   365.71
  417.00   366.70
  418.00   367.69
  419.00   368.68
  420.00   369.67
  421.00   370.66
  422.00   371.64
  423.00   372.63
  424.00   373.62
  425.00   374.61
  426.00   375.60
  427.00   376.59
  428.00   377.58
  429.00   378.57
  430.00   379.56
  431.00   380.55
  432.00   381.54
  433.00   382.53
  434.00   383.52
  435.00   384.51
  436.00   385.50
  437.00   386.49
  438.00   387.48
  439.00   388.47
  440.00   389.46
  441.00   390.45
  442.00   391.44
  443.00   392.44
  444.00   393.43
  445.00   394.42
  446.00   395.41
  447.00   396.40
  448.00   397.39
  449.00   398.38
  450.00   399.37
  451.00   400.36
  452.00   401.35
  453.00   402.34
  454.00   403.33
  455.00   404.32
  456.00   405.32
  457.00   406.31
  458.00   407.30
  459.00   408.29
  460.00   409.28
  461.00   410.27
  462.00   411.26
  463.00   412.25
  464.00   413.25
  465.00   414.24
  466.00   415.23
  467.00   416.22
  468.00   417.21
  469.00   418.20
  470.00   419.19
  471.00   420.19
  472.00   421.18
  473.00   422.17
  474.00   423.16
  475.00   424.15
  476.00   425.14
  477.00   426.14
  478.00   427.13
  479.00   428.12
  480.00   429.11
  481.00   430.10
  482.00   431.10
  483.00   432.09
  484.00   433.08
  485.00   434.07
  486.00   435.06
  487.00   436.06
  488.00   437.05
  489.00   438.04
  490.00   439.03
  491.00   440.02
  492.00   441.02
  493.00   442.01
  494.00   443.00
  495.00   443.99
  496.00   444.99
  497.00   445.98
  498.00   446.97
  499.00   447.96
  500.00   448.96
  501.00   449.95
  502.00   450.94
  503.00   451.93
  504.00   452.93
  505.00   453.92
  506.00   454.91
  507.00   455.91
  508.00   456.90
  509.00   457.89
  510.00   458.88
  511.00   459.88
  512.00   460.87
  513.00   461.86
  514.00   462.86
  515.00   463.85
  516.00   464.84
  517.00   465.83
  518.00   466.83
  519.00   467.82
  520.00   468.81
  521.00   469.81
  522.00   470.80
  523.00   471.79
  524.00   472.79
  525.00   473.78
  526.00   474.77
  527.00   475.77
  528.00   476.76
  529.00   477.75
  530.00   478.75
  531.00   479.74
  532.00   480.73
  533.00   481.73
  534.00   482.72
  535.00   483.71
  536.00   484.71
  537.00   485.70
  538.00   486.69
  539.00   487.69
  540.00   488.68
  541.00   489.67
  542.00   490.67
  543.00   491.66
  544.00   492.66
  545.00   493.65
  546.00   494.64
  547.00   495.64
  548.00   496.63
  549.00   497.62
  550.00   498.62
  551.00   499.61
  552.00   500.61
  553.00   501.60
  554.00   502.59
  555.00   503.59
  556.00   504.58
  557.00   505.58
  558.00   506.57
  559.00   507.56
  560.00   508.56
  561.00   509.55
  562.00   510.55
  563.00   511.54
  564.00   512.53
  565.00   513.53
  566.00   514.52
  567.00   515.52
  568.00   516.51
  569.00   517.51
  570.00   518.50
  571.00   519.49
  572.00   520.49
  573.00   521.48
  574.00   522.48
  575.00   523.47
  576.00   524.47
  577.00   525.46
  578.00   526.46
  579.00   527.45
  580.00   528.44
  581.00   529.44
  582.00   530.43
  583.00   531.43
  584.00   532.42
  585.00   533.42
  586.00   534.41
  587.00   535.41
  588.00   536.40
  589.00   537.40
  590.00   538.39
  591.00   539.38
  592.00   540.38
  593.00   541.37
  594.00   542.37
  595.00   543.36
  596.00   544.36
  597.00   545.35
  598.00   546.35
  599.00   547.34
  600.00   548.34
  601.00   549.33
  602.00   550.33
  603.00   551.32
  604.00   552.32
  605.00   553.31
  606.00   554.31
  607.00   555.30
  608.00   556.30
  609.00   557.29
  610.00   558.29
  611.00   559.28
  612.00   560.28
  613.00   561.27
  614.00   562.27
  615.00   563.26
  616.00   564.26
  617.00   565.25
  618.00   566.25
  619.00   567.24
  620.00   568.24
  621.00   569.23
  622.00   570.23
  623.00   571.22
  624.00   572.22
  625.00   573.21
  626.00   574.21
  627.00   575.20
  628.00   576.20
  629.00   577.19
  630.00   578.19
  631.00   579.19
  632.00   580.18
  633.00   581.18
  634.00   582.17
  635.00   583.17
  636.00   584.16
  637.00   585.16
  638.00   586.15
  639.00   587.15
  640.00   588.14
  641.00   589.14
  642.00   590.13
  643.00   591.13
  644.00   592.13
  645.00   593.12
  646.00   594.12
  647.00   595.11
  648.00   596.11
  649.00   597.10
  650.00   598.10
  651.00   599.09
  652.00   600.09
  653.00   601.09
  654.00   602.08
  655.00   603.08
  656.00   604.07
  657.00   605.07
  658.00   606.06
  659.00   607.06
  660.00   608.06
  661.00   609.05
  662.00   610.05
  663.00   611.04
  664.00   612.04
  665.00   613.04
  666.00   614.03
  667.00   615.03
  668.00   616.02
  669.00   617.02
  670.00   618.01
  671.00   619.01
  672.00   620.01
  673.00   621.00
  674.00   622.00
  675.00   622.99
  676.00   623.99
  677.00   624.99
  678.00   625.98
  679.00   626.98
  680.00   627.97
  681.00   628.97
  682.00   629.97
  683.00   630.96
  684.00   631.96
  685.00   632.95
  686.00   633.95
  687.00   634.95
  688.00   635.94
  689.00   636.94
  690.00   637.93
  691.00   638.93
  692.00   639.93
  693.00   640.92
  694.00   641.92
  695.00   642.91
  696.00   643.91
  697.00   644.91
  698.00   645.90
  699.00   646.90
  700.00   647.90
  701.00   648.89
  702.00   649.89
  703.00   650.88
  704.00   651.88
  705.00   652.88
  706.00   653.87
  707.00   654.87
  708.00   655.87
  709.00   656.86
  710.00   657.86
  711.00   658.85
  712.00   659.85
  713.00   660.85
  714.00   661.84
  715.00   662.84
  716.00   663.84
  717.00   664.83
  718.00   665.83
  719.00   666.83
  720.00   667.82
  721.00   668.82
  722.00   669.82
  723.00   670.81
  724.00   671.81
  725.00   672.80
  726.00   673.80
  727.00   674.80
  728.00   675.79
  729.00   676.79
  730.00   677.79
  731.00   678.78
  732.00   679.78
  733.00   680.78
  734.00   681.77
  735.00   682.77
  736.00   683.77
  737.00   684.76
  738.00   685.76
  739.00   686.76
  740.00   687.75
  741.00   688.75
  742.00   689.75
  743.00   690.74
  744.00   691.74
  745.00   692.74
  746.00   693.73
  747.00   694.73
  748.00   695.73
  749.00   696.72
  750.00   697.72
  751.00   698.72
  752.00   699.71
  753.00   700.71
  754.00   701.71
  755.00   702.70
  756.00   703.70
  757.00   704.70
  758.00   705.69
  759.00   706.69
  760.00   707.69
  761.00   708.68
  762.00   709.68
  763.00   710.68
  764.00   711.67
  765.00   712.67
  766.00   713.67
  767.00   714.66
  768.00   715.66
  769.00   716.66
  770.00   717.65
  771.00   718.65
  772.00   719.65
  773.00   720.65
  774.00   721.64
  775.00   722.64
  776.00   723.64
  777.00   724.63
  778.00   725.63
  779.00   726.63
  780.00   727.62
  781.00   728.62
  782.00   729.62
  783.00   730.61
  784.00   731.61
  785.00   732.61
  786.00   733.61
  787.00   734.60
  788.00   735.60
  789.00   736.60
  790.00   737.59
  791.00   738.59
  792.00   739.59
  793.00   740.59
  794.00   741.58
  795.00   742.58
  796.00   743.58
  797.00   744.57
  798.00   745.57
  799.00   746.57
  800.00   747.56
  801.00   748.56
  802.00   749.56
  803.00   750.56
  804.00   751.55
  805.00   752.55
  806.00   753.55
  807.00   754.54
  808.00   755.54
  809.00   756.54
  810.00   757.54
  811.00   758.53
  812.00   759.53
  813.00   760.53
  814.00   761.52
  815.00   762.52
  816.00   763.52
  817.00   764.52
  818.00   765.51
  819.00   766.51
  820.00   767.51
  821.00   768.51
  822.00   769.50
  823.00   770.50
  824.00   771.50
  825.00   772.49
  826.00   773.49
  827.00   774.49
  828.00   775.49
  829.00   776.48
  830.00   777.48
  831.00   778.48
  832.00   779.48
  833.00   780.47
  834.00   781.47
  835.00   782.47
  836.00   783.46
  837.00   784.46
  838.00   785.46
  839.00   786.46
  840.00   787.45
  841.00   788.45
  842.00   789.45
  843.00   790.45
  844.00   791.44
  845.00   792.44
  846.00   793.44
  847.00   794.44
  848.00   795.43
  849.00   796.43
  850.00   797.43
  851.00   798.43
  852.00   799.42
  853.00   800.42
  854.00   801.42
  855.00   802.42
  856.00   803.41
  857.00   804.41
  858.00   805.41
  859.00   806.41
  860.00   807.40
  861.00   808.40
  862.00   809.40
  863.00   810.40
  864.00   811.39
  865.00   812.39
  866.00   813.39
  867.00   814.39
  868.00   815.38
  869.00   816.38
  870.00   817.38
  871.00   818.38
  872.00   819.37
  873.00   820.37
  874.00   821.37
  875.00   822.37
  876.00   823.36
  877.00   824.36
  878.00   825.36
  879.00   826.36
  880.00   827.35
  881.00   828.35
  882.00   829.35
  883.00   830.35
  884.00   831.34
  885.00   832.34
  886.00   833.34
  887.00   834.34
  888.00   835.34
  889.00   836.33
  890.00   837.33
  891.00   838.33
  892.00   839.33
  893.00   840.32
  894.00   841.32
  895.00   842.32
  896.00   843.32
  897.00   844.31
  898.00   845.31
  899.00   846.31
  900.00   847.31
  901.00   848.31
  902.00   849.30
  903.00   850.30
  904.00   851.30
  905.00   852.30
  906.00   853.29
  907.00   854.29
  908.00   855.29
  909.00   856.29
  910.00   857.28
  911.00   858.28
  912.00   859.28
  913.00   860.28
  914.00   861.28
  915.00   862.27
  916.00   863.27
  917.00   864.27
  918.00   865.27
  919.00   866.26
  920.00   867.26
  921.00   868.26
  922.00   869.26
  923.00   870.26
  924.00   871.25
  925.00   872.25
  926.00   873.25
  927.00   874.25
  928.00   875.25
  929.00   876.24
  930.00   877.24
  931.00   878.24
  932.00   879.24
  933.00   880.23
  934.00   881.23
  935.00   882.23
  936.00   883.23
  937.00   884.23
  938.00   885.22
  939.00   886.22
  940.00   887.22
  941.00   888.22
  942.00   889.22
  943.00   890.21
  944.00   891.21
  945.00   892.21
  946.00   893.21
  947.00   894.21
  948.00   895.20
  949.00   896.20
  950.00   897.20
  951.00   898.20
  952.00   899.19
  953.00   900.19
  954.00   901.19
  955.00   902.19
  956.00   903.19
  957.00   904.18
  958.00   905.18
  959.00   906.18
  960.00   907.18
  961.00   908.18
  962.00   909.17
  963.00   910.17
  964.00   911.17
  965.00   912.17
  966.00   913.17
  967.00   914.16
  968.00   915.16
  969.00   916.16
  970.00   917.16
  971.00   918.16
  972.00   919.15
  973.00   920.15
  974.00   921.15
  975.00   922.15
  976.00   923.15
  977.00   924.15
  978.00   925.14
  979.00   926.14
  980.00   927.14
  981.00   928.14
  982.00   929.14
  983.00   930.13
  984.00   931.13
  985.00   932.13
  986.00   933.13
  987.00   934.13
  988.00   935.12
  989.00   936.12
  990.00   937.12
  991.00   938.12
  992.00   939.12
  993.00   940.11
  994.00   941.11
  995.00   942.11
  996.00   943.11
  997.00   944.11
  998.00   945.11
  999.00   946.10
 1000.00   947.10

#Mag   8.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.92
   59.00    37.56
   60.00    38.20
   61.00    38.83
   62.00    39.47
   63.00    40.11
   64.00    40.74
   65.00    41.38
   66.00    42.02
   67.00    42.65
   68.00    43.29
   69.00    43.93
   70.00    44.56
   71.00    45.20
   72.00    45.84
   73.00    46.47
   74.00    47.11
   75.00    47.75
   76.00    48.38
   77.00    49.02
   78.00    49.66
   79.00    50.29
   80.00    50.93
   81.00    51.57
   82.00    52.20
   83.00    52.84
   84.00    53.48
   85.00    54.11
   86.00    54.75
   87.00    55.39
   88.00    56.02
   89.00    56.66
   90.00    57.30
   91.00    57.93
   92.00    58.57
   93.00    59.21
   94.00    59.84
   95.00    60.48
   96.00    61.12
   97.00    61.75
   98.00    62.39
   99.00    63.03
  100.00    63.66
  101.00    64.30
  102.00    64.95
  103.00    65.61
  104.00    66.28
  105.00    66.97
  106.00    67.66
  107.00    68.36
  108.00    69.08
  109.00    69.80
  110.00    70.52
  111.00    71.26
  112.00    72.00
  113.00    72.75
  114.00    73.50
  115.00    74.26
  116.00    75.02
  117.00    75.80
  118.00    76.57
  119.00    77.35
  120.00    78.14
  121.00    78.93
  122.00    79.72
  123.00    80.52
  124.00    81.32
  125.00    82.13
  126.00    82.94
  127.00    83.75
  128.00    84.57
  129.00    85.39
  130.00    86.21
  131.00    87.04
  132.00    87.87
  133.00    88.70
  134.00    89.54
  135.00    90.37
  136.00    91.22
  137.00    92.06
  138.00    92.91
  139.00    93.76
  140.00    94.61
  141.00    95.46
  142.00    96.32
  143.00    97.18
  144.00    98.04
  145.00    98.90
  146.00    99.77
  147.00   100.64
  148.00   101.51
  149.00   102.38
  150.00   103.25
  151.00   104.13
  152.00   105.01
  153.00   105.88
  154.00   106.77
  155.00   107.65
  156.00   108.53
  157.00   109.42
  158.00   110.31
  159.00   111.19
  160.00   112.09
  161.00   112.98
  162.00   113.87
  163.00   114.77
  164.00   115.66
  165.00   116.56
  166.00   117.46
  167.00   118.36
  168.00   119.26
  169.00   120.16
  170.00   121.07
  171.00   121.97
  172.00   122.88
  173.00   123.79
  174.00   124.70
  175.00   125.61
  176.00   126.52
  177.00   127.43
  178.00   128.34
  179.00   129.26
  180.00   130.17
  181.00   131.09
  182.00   132.01
  183.00   132.93
  184.00   133.85
  185.00   134.77
  186.00   135.69
  187.00   136.61
  188.00   137.53
  189.00   138.46
  190.00   139.38
  191.00   140.31
  192.00   141.23
  193.00   142.16
  194.00   143.09
  195.00   144.02
  196.00   144.95
  197.00   145.88
  198.00   146.81
  199.00   147.74
  200.00   148.67
  201.00   149.60
  202.00   150.54
  203.00   151.47
  204.00   152.41
  205.00   153.34
  206.00   154.28
  207.00   155.22
  208.00   156.16
  209.00   157.09
  210.00   158.03
  211.00   158.97
  212.00   159.91
  213.00   160.85
  214.00   161.80
  215.00   162.74
  216.00   163.68
  217.00   164.62
  218.00   165.57
  219.00   166.51
  220.00   167.46
  221.00   168.40
  222.00   169.35
  223.00   170.29
  224.00   171.24
  225.00   172.19
  226.00   173.14
  227.00   174.08
  228.00   175.03
  229.00   175.98
  230.00   176.93
  231.00   177.88
  232.00   178.83
  233.00   179.78
  234.00   180.73
  235.00   181.69
  236.00   182.64
  237.00   183.59
  238.00   184.54
  239.00   185.50
  240.00   186.45
  241.00   187.41
  242.00   188.36
  243.00   189.32
  244.00   190.27
  245.00   191.23
  246.00   192.18
  247.00   193.14
  248.00   194.10
  249.00   195.05
  250.00   196.01
  251.00   196.97
  252.00   197.93
  253.00   198.89
  254.00   199.85
  255.00   200.81
  256.00   201.77
  257.00   202.73
  258.00   203.69
  259.00   204.65
  260.00   205.61
  261.00   206.57
  262.00   207.53
  263.00   208.49
  264.00   209.45
  265.00   210.42
  266.00   211.38
  267.00   212.34
  268.00   213.31
  269.00   214.27
  270.00   215.23
  271.00   216.20
  272.00   217.16
  273.00   218.13
  274.00   219.09
  275.00   220.06
  276.00   221.02
  277.00   221.99
  278.00   222.95
  279.00   223.92
  280.00   224.89
  281.00   225.85
  282.00   226.82
  283.00   227.79
  284.00   228.76
  285.00   229.72
  286.00   230.69
  287.00   231.66
  288.00   232.63
  289.00   233.60
  290.00   234.57
  291.00   235.53
  292.00   236.50
  293.00   237.47
  294.00   238.44
  295.00   239.41
  296.00   240.38
  297.00   241.35
  298.00   242.32
  299.00   243.29
  300.00   244.27
  301.00   245.24
  302.00   246.21
  303.00   247.18
  304.00   248.15
  305.00   249.12
  306.00   250.09
  307.00   251.07
  308.00   252.04
  309.00   253.01
  310.00   253.99
  311.00   254.96
  312.00   255.93
  313.00   256.90
  314.00   257.88
  315.00   258.85
  316.00   259.83
  317.00   260.80
  318.00   261.77
  319.00   262.75
  320.00   263.72
  321.00   264.70
  322.00   265.67
  323.00   266.65
  324.00   267.62
  325.00   268.60
  326.00   269.57
  327.00   270.55
  328.00   271.52
  329.00   272.50
  330.00   273.48
  331.00   274.45
  332.00   275.43
  333.00   276.41
  334.00   277.38
  335.00   278.36
  336.00   279.34
  337.00   280.31
  338.00   281.29
  339.00   282.27
  340.00   283.25
  341.00   284.22
  342.00   285.20
  343.00   286.18
  344.00   287.16
  345.00   288.13
  346.00   289.11
  347.00   290.09
  348.00   291.07
  349.00   292.05
  350.00   293.03
  351.00   294.01
  352.00   294.99
  353.00   295.96
  354.00   296.94
  355.00   297.92
  356.00   298.90
  357.00   299.88
  358.00   300.86
  359.00   301.84
  360.00   302.82
  361.00   303.80
  362.00   304.78
  363.00   305.76
  364.00   306.74
  365.00   307.72
  366.00   308.70
  367.00   309.68
  368.00   310.67
  369.00   311.65
  370.00   312.63
  371.00   313.61
  372.00   314.59
  373.00   315.57
  374.00   316.55
  375.00   317.53
  376.00   318.52
  377.00   319.50
  378.00   320.48
  379.00   321.46
  380.00   322.44
  381.00   323.43
  382.00   324.41
  383.00   325.39
  384.00   326.37
  385.00   327.36
  386.00   328.34
  387.00   329.32
  388.00   330.30
  389.00   331.29
  390.00   332.27
  391.00   333.25
  392.00   334.24
  393.00   335.22
  394.00   336.20
  395.00   337.19
  396.00   338.17
  397.00   339.15
  398.00   340.14
  399.00   341.12
  400.00   342.10
  401.00   343.09
  402.00   344.07
  403.00   345.06
  404.00   346.04
  405.00   347.02
  406.00   348.01
  407.00   348.99
  408.00   349.98
  409.00   350.96
  410.00   351.95
  411.00   352.93
  412.00   353.92
  413.00   354.90
  414.00   355.89
  415.00   356.87
  416.00   357.86
  417.00   358.84
  418.00   359.83
  419.00   360.81
  420.00   361.80
  421.00   362.78
  422.00   363.77
  423.00   364.75
  424.00   365.74
  425.00   366.72
  426.00   367.71
  427.00   368.70
  428.00   369.68
  429.00   370.67
  430.00   371.65
  431.00   372.64
  432.00   373.63
  433.00   374.61
  434.00   375.60
  435.00   376.59
  436.00   377.57
  437.00   378.56
  438.00   379.54
  439.00   380.53
  440.00   381.52
  441.00   382.50
  442.00   383.49
  443.00   384.48
  444.00   385.46
  445.00   386.45
  446.00   387.44
  447.00   388.43
  448.00   389.41
  449.00   390.40
  450.00   391.39
  451.00   392.37
  452.00   393.36
  453.00   394.35
  454.00   395.34
  455.00   396.32
  456.00   397.31
  457.00   398.30
  458.00   399.29
  459.00   400.28
  460.00   401.26
  461.00   402.25
  462.00   403.24
  463.00   404.23
  464.00   405.22
  465.00   406.20
  466.00   407.19
  467.00   408.18
  468.00   409.17
  469.00   410.16
  470.00   411.14
  471.00   412.13
  472.00   413.12
  473.00   414.11
  474.00   415.10
  475.00   416.09
  476.00   417.08
  477.00   418.06
  478.00   419.05
  479.00   420.04
  480.00   421.03
  481.00   422.02
  482.00   423.01
  483.00   424.00
  484.00   424.99
  485.00   425.98
  486.00   426.96
  487.00   427.95
  488.00   428.94
  489.00   429.93
  490.00   430.92
  491.00   431.91
  492.00   432.90
  493.00   433.89
  494.00   434.88
  495.00   435.87
  496.00   436.86
  497.00   437.85
  498.00   438.84
  499.00   439.83
  500.00   440.82
  501.00   441.81
  502.00   442.80
  503.00   443.79
  504.00   444.78
  505.00   445.77
  506.00   446.76
  507.00   447.74
  508.00   448.74
  509.00   449.73
  510.00   450.72
  511.00   451.71
  512.00   452.70
  513.00   453.69
  514.00   454.68
  515.00   455.67
  516.00   456.66
  517.00   457.65
  518.00   458.64
  519.00   459.63
  520.00   460.62
  521.00   461.61
  522.00   462.60
  523.00   463.59
  524.00   464.58
  525.00   465.57
  526.00   466.56
  527.00   467.55
  528.00   468.54
  529.00   469.53
  530.00   470.53
  531.00   471.52
  532.00   472.51
  533.00   473.50
  534.00   474.49
  535.00   475.48
  536.00   476.47
  537.00   477.46
  538.00   478.45
  539.00   479.44
  540.00   480.44
  541.00   481.43
  542.00   482.42
  543.00   483.41
  544.00   484.40
  545.00   485.39
  546.00   486.38
  547.00   487.37
  548.00   488.37
  549.00   489.36
  550.00   490.35
  551.00   491.34
  552.00   492.33
  553.00   493.32
  554.00   494.32
  555.00   495.31
  556.00   496.30
  557.00   497.29
  558.00   498.28
  559.00   499.27
  560.00   500.27
  561.00   501.26
  562.00   502.25
  563.00   503.24
  564.00   504.23
  565.00   505.23
  566.00   506.22
  567.00   507.21
  568.00   508.20
  569.00   509.19
  570.00   510.19
  571.00   511.18
  572.00   512.17
  573.00   513.16
  574.00   514.15
  575.00   515.15
  576.00   516.14
  577.00   517.13
  578.00   518.12
  579.00   519.12
  580.00   520.11
  581.00   521.10
  582.00   522.09
  583.00   523.09
  584.00   524.08
  585.00   525.07
  586.00   526.06
  587.00   527.05
  588.00   528.05
  589.00   529.04
  590.00   530.03
  591.00   531.03
  592.00   532.02
  593.00   533.01
  594.00   534.00
  595.00   535.00
  596.00   535.99
  597.00   536.98
  598.00   537.97
  599.00   538.97
  600.00   539.96
  601.00   540.95
  602.00   541.95
  603.00   542.94
  604.00   543.93
  605.00   544.93
  606.00   545.92
  607.00   546.91
  608.00   547.90
  609.00   548.90
  610.00   549.89
  611.00   550.88
  612.00   551.88
  613.00   552.87
  614.00   553.86
  615.00   554.86
  616.00   555.85
  617.00   556.84
  618.00   557.84
  619.00   558.83
  620.00   559.82
  621.00   560.82
  622.00   561.81
  623.00   562.80
  624.00   563.80
  625.00   564.79
  626.00   565.78
  627.00   566.78
  628.00   567.77
  629.00   568.76
  630.00   569.76
  631.00   570.75
  632.00   571.74
  633.00   572.74
  634.00   573.73
  635.00   574.72
  636.00   575.72
  637.00   576.71
  638.00   577.71
  639.00   578.70
  640.00   579.69
  641.00   580.69
  642.00   581.68
  643.00   582.67
  644.00   583.67
  645.00   584.66
  646.00   585.66
  647.00   586.65
  648.00   587.64
  649.00   588.64
  650.00   589.63
  651.00   590.63
  652.00   591.62
  653.00   592.61
  654.00   593.61
  655.00   594.60
  656.00   595.60
  657.00   596.59
  658.00   597.58
  659.00   598.58
  660.00   599.57
  661.00   600.57
  662.00   601.56
  663.00   602.55
  664.00   603.55
  665.00   604.54
  666.00   605.54
  667.00   606.53
  668.00   607.53
  669.00   608.52
  670.00   609.51
  671.00   610.51
  672.00   611.50
  673.00   612.50
  674.00   613.49
  675.00   614.49
  676.00   615.48
  677.00   616.47
  678.00   617.47
  679.00   618.46
  680.00   619.46
  681.00   620.45
  682.00   621.45
  683.00   622.44
  684.00   623.44
  685.00   624.43
  686.00   625.43
  687.00   626.42
  688.00   627.41
  689.00   628.41
  690.00   629.40
  691.00   630.40
  692.00   631.39
  693.00   632.39
  694.00   633.38
  695.00   634.38
  696.00   635.37
  697.00   636.37
  698.00   637.36
  699.00   638.36
  700.00   639.35
  701.00   640.34
  702.00   641.34
  703.00   642.33
  704.00   643.33
  705.00   644.32
  706.00   645.32
  707.00   646.31
  708.00   647.31
  709.00   648.30
  710.00   649.30
  711.00   650.29
  712.00   651.29
  713.00   652.28
  714.00   653.28
  715.00   654.27
  716.00   655.27
  717.00   656.26
  718.00   657.26
  719.00   658.25
  720.00   659.25
  721.00   660.24
  722.00   661.24
  723.00   662.23
  724.00   663.23
  725.00   664.22
  726.00   665.22
  727.00   666.21
  728.00   667.21
  729.00   668.21
  730.00   669.20
  731.00   670.20
  732.00   671.19
  733.00   672.19
  734.00   673.18
  735.00   674.18
  736.00   675.17
  737.00   676.17
  738.00   677.16
  739.00   678.16
  740.00   679.15
  741.00   680.15
  742.00   681.14
  743.00   682.14
  744.00   683.13
  745.00   684.13
  746.00   685.12
  747.00   686.12
  748.00   687.12
  749.00   688.11
  750.00   689.11
  751.00   690.10
  752.00   691.10
  753.00   692.09
  754.00   693.09
  755.00   694.08
  756.00   695.08
  757.00   696.07
  758.00   697.07
  759.00   698.07
  760.00   699.06
  761.00   700.06
  762.00   701.05
  763.00   702.05
  764.00   703.04
  765.00   704.04
  766.00   705.04
  767.00   706.03
  768.00   707.03
  769.00   708.02
  770.00   709.02
  771.00   710.01
  772.00   711.01
  773.00   712.01
  774.00   713.00
  775.00   714.00
  776.00   714.99
  777.00   715.99
  778.00   716.98
  779.00   717.98
  780.00   718.98
  781.00   719.97
  782.00   720.97
  783.00   721.96
  784.00   722.96
  785.00   723.95
  786.00   724.95
  787.00   725.95
  788.00   726.94
  789.00   727.94
  790.00   728.93
  791.00   729.93
  792.00   730.93
  793.00   731.92
  794.00   732.92
  795.00   733.91
  796.00   734.91
  797.00   735.91
  798.00   736.90
  799.00   737.90
  800.00   738.89
  801.00   739.89
  802.00   740.89
  803.00   741.88
  804.00   742.88
  805.00   743.87
  806.00   744.87
  807.00   745.87
  808.00   746.86
  809.00   747.86
  810.00   748.85
  811.00   749.85
  812.00   750.85
  813.00   751.84
  814.00   752.84
  815.00   753.83
  816.00   754.83
  817.00   755.83
  818.00   756.82
  819.00   757.82
  820.00   758.82
  821.00   759.81
  822.00   760.81
  823.00   761.80
  824.00   762.80
  825.00   763.80
  826.00   764.79
  827.00   765.79
  828.00   766.79
  829.00   767.78
  830.00   768.78
  831.00   769.77
  832.00   770.77
  833.00   771.77
  834.00   772.76
  835.00   773.76
  836.00   774.76
  837.00   775.75
  838.00   776.75
  839.00   777.74
  840.00   778.74
  841.00   779.74
  842.00   780.73
  843.00   781.73
  844.00   782.73
  845.00   783.72
  846.00   784.72
  847.00   785.72
  848.00   786.71
  849.00   787.71
  850.00   788.71
  851.00   789.70
  852.00   790.70
  853.00   791.69
  854.00   792.69
  855.00   793.69
  856.00   794.68
  857.00   795.68
  858.00   796.68
  859.00   797.67
  860.00   798.67
  861.00   799.67
